id,question,answer,contexts,ground_truth,company,language,type,difficulty,report,doc_hash,response_seconds,error,supporting_evidence,page_number,expected_source_section,difficulty_dataset,answer_correctness_score,answer_relevance_score,faithfulness_proxy_score,context_precision_score,context_recall_score,overall_score,overall_label,context_count
Q013,What is the calculated difference between total assets and total liabilities as of 31 December 2025?,"**Reasoning & Calculations**:
- According to the provided document, the total assets as of 31 December 2025 are $23,204,946,364 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- The total liabilities as of the same date are $14,776,266,748 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- To find the difference between total assets and total liabilities, we subtract the total liabilities from the total assets: 
  \[
  23,204,946,364 - 14,776,266,748 = 8,428,679,616
  \]

**Final Answer**:
The calculated difference between total assets and total liabilities as of 31 December 2025 is $8,428,679,616 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].","[""Assets, Note = . Assets, 31 December 2025 $ = . Assets, 31 December 2024 $ = . Current assets, Note = . Current assets, 31 December 2025 $ = . Current assets, 31 December 2024 $ = . Cash and cash equivalents, Note = 7. Cash and cash equivalents, 31 December 2025 $ = 2,281,635,206. Cash and cash equi""]","SAR 8,428,679,616",Alhabib Medical Group,en,Calculation or reasoning,Hard,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,13.4639,,"Total assets 23,204,946,364 minus Total liabilities 14,776,266,748 equals Total equity 8,428,679,616.","291, 292",Consolidated statement of financial position,Hard,1.0,1.0,0.2324,0.0,0.0265,0.4915,Weak,1
Q014,How does HMG mitigate the risk of delayed collections from insurance companies and the Ministry of Health?,I do not have enough information to answer this based on the provided document.,[],"Through proactive monitoring and negotiation by its subsidiary, Taswyat Management.",Alhabib Medical Group,en,Risk and strategy understanding,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,12.008,,"Proactive monitoring and negotiation by the Group’s subsidiary company, Taswyat, Management with insurance companies and the Ministry of Health (MoH).",87,Risk Management,Medium,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q015,What step did HMG take in 2025 to ensure compliance with the KSA Personal Data Protection Law (PDPL)?,"**Reasoning & Calculations**:
HMG took specific steps in 2025 to ensure compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL). According to the provided evidence, HMG established a dedicated Data Privacy function with a clear mandate to oversee compliance with the PDPL. This function was responsible for actively monitoring, assessing, and responding to data-privacy-related requirements, inquiries, and incidents. The effectiveness of these measures is demonstrated by the fact that there were zero data breaches reported for the year 2025. This indicates that HMG's efforts were successful in aligning with regulatory requirements and improving patient data protection practices.

**Final Answer**:
HMG ensured compliance with the KSA Personal Data Protection Law (PDPL) in 2025 by establishing a dedicated Data Privacy function to oversee compliance, resulting in zero data breaches for the year [Page 73 | Section Privacy and Data Stewardship].","[""During 2025, HMG strengthened its data privacy governance through the establishment of a dedicated Data Privacy function, with a clear mandate to oversee compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL). Throughout the year, the function actively monitored, assessed an""]",Established a dedicated Data Privacy function to oversee compliance.,Alhabib Medical Group,en,Risk and strategy understanding,Hard,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,16.6914,,"HMG strengthened its data privacy governance through the establishment of a dedicated Data Privacy function, with a clear mandate to oversee compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL).",130,Maintain Sound Business Practices,Hard,1.0,0.8182,0.4115,1.0,1.0,0.8935,Strong,1
Q016,What is HMG's environmental goal regarding Scope 1 and Scope 2 emissions?,I do not have enough information to answer this based on the provided document.,[],To achieve Scope 1 and Scope 2 carbon reduction targets through a finalized de-carbonization plan.,Alhabib Medical Group,en,Risk and strategy understanding,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,12.8572,,Finalized our de-carbonization plan to achieve our Scope 1 and Scope 2 carbon reduction targets,59,Strategy,Medium,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q017,What is the core business activity of the subsidiary Flow Medical Company?,"**Reasoning & Calculations**:
The core business activity of Flow Medical Company is mentioned in multiple pieces of evidence. Evidence 1 states that Flow Medical Company is a fully integrated healthcare technology and technical solutions provider, specializing in medical equipment management and turnkey solutions. Evidence 2 and Evidence 3 further confirm that Flow Medical Company manages advanced medical equipment and provides medical equipment maintenance services. Additionally, Evidence 4 reiterates that Flow Medical Company was launched for managing medical equipment.

**Final Answer**:
The core business activity of the subsidiary Flow Medical Company is managing and maintaining medical equipment. [Page 13 | Section: Flow Medical Solutions], [Page 33 | Section: Innovative healthcare solutions], [Page 79 | Section: 2.1.3 Solutions sector/Others], [Page 6 | Section: Flow Medical Company and Taswyat Management].","[""Flow Medical Company is a fully integrated healthcare technology and technical solutions provider, specializing in medical equipment management, and turnkey solutions. Established to oversee sophisticated medical assets, Flow ensures the seamless operation of medical infrastructure across the region"", ""HMG embraces innovation by partnering with public and private institutions to develop and expand digital services and integrate global best practices. Through our subsidiary Cloud Solutions, we develop applications for our medical facilities and offer tailored solutions for other providers. Our Flow"", ""The Group provides several other healthcare and support services to both the Group and external parties through the operation and management of the Medical Diagnostic Laboratories Company and the Home Healthcare Company, which provide home healthcare services. In addition, the Group provides health"", ""We launched Flow Medical Company for managing medical equipment and Taswyat Management for end-to-end healthcare revenue cycle management services.""]",Medical equipment maintenance.,Alhabib Medical Group,en,Segment/business-unit analysis,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,16.5996,,Flow Medical Company KSA Medical equipment maintenance,304,Notes to the consolidated financial statements,Medium,1.0,1.0,0.1633,1.0,0.6667,0.7912,Good,4
Q018,Which HMG subsidiary provides revenue cycle management services?,"**Reasoning & Calculations**:
The context document specifies that HMG has a subsidiary named Taswyat Management, which provides comprehensive end-to-end healthcare revenue cycle management services. This information is directly stated in the provided evidence.

**Final Answer**:
Taswyat Management provides revenue cycle management services. [Page: 33 | Section: Innovative healthcare solutions]","[""HMG embraces innovation by partnering with public and private institutions to develop and expand digital services and integrate global best practices. Through our subsidiary Cloud Solutions, we develop applications for our medical facilities and offer tailored solutions for other providers. Our Flow""]",Taswyat Management Company.,Alhabib Medical Group,en,Segment/business-unit analysis,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,12.548,,Taswyat Management Company / Providing revenue cycle management services,146,Notes to the consolidated financial statements,Medium,0.6667,1.0,0.0516,0.0,0.1429,0.3768,Weak,1
Q019,What is the AuxQ system and how does it improve laboratory operations?,"**Reasoning & Calculations**:
The AuxQ system is a laboratory robotic system developed by MD Labs in collaboration with Flow Medical, powered by Abbott's AlinIQ AMS technology. It automates the pre-analytical phase of diagnostics, which includes tasks such as sample registration, barcode scanning, sorting, uncapping, and transferring samples to analytical devices. This system operates continuously without human intervention, which reduces turnaround time, minimizes errors, and allows clinical teams to focus more on patient care. The introduction of AuxQ represents a significant advancement in laboratory operations by enhancing the speed, accuracy, and efficiency of diagnostic processes.

**Final Answer**:
The AuxQ system is an innovative laboratory robotic system that automates the pre-analytical phase of diagnostics, improving laboratory operations by reducing turnaround time, minimizing errors, and increasing efficiency and accuracy. It was developed by MD Labs in collaboration with Flow Medical and is powered by Abbott's AlinIQ AMS technology [Page 59 | Section: Advancing Excellence at Scale] [Page 32 | Section: Driving Digital and Operational Excellence Across HMG Solutions].","[""2025 marked a year of transformative growth for MD Labs with the launch of the first-of-its-kind laboratory robotic system, AuxQ, powered by Abbott's AlinIQ AMS technology, in collaboration with Flow Medical. Developed and tested in leading international labs, AuxQ automates the critical pre-analyti"", ""Flow Medical Solutions also made significant progress, launching the region's first Robotic Surgery Training Center, establishing a state of the art hub that enhances surgical capabilities nationwide and reinforces HMG's leadership in robotic and minimally invasive procedures. We further introduced""]",AuxQ is a laboratory robotic system that automates the pre-analytical phase of diagnostics without human intervention to reduce turnaround time and minimize errors.,Alhabib Medical Group,en,Evidence-based summary,Hard,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,13.334,,"launched the first-of-its-kind laboratory robotic system, AuxQ... automates the critical pre-analytical phase of diagnostics... entirely without human intervention. This innovation reduces turnaround time, minimizes errors",106,MD Labs,Hard,0.8824,0.6667,0.0964,0.5,0.4167,0.5691,Needs review,2
Q020,What is the goal of the Dr. Sulaiman Al Habib College for Knowledge launched in 2025?,"**Reasoning & Calculations**:
The goal of the Dr. Sulaiman Al Habib College for Knowledge, as outlined in the provided documents, is multifaceted. The College was launched to develop a self-sustaining national talent pipeline in the healthcare sector, focusing on competency-based learning and global benchmarking. It aims to elevate healthcare services by ensuring graduates achieve exceptional academic and professional competencies that align with the evolving needs of the health sector and labor market. Additionally, the College is designed to support the Kingdom's future healthcare needs and is aligned with Vision 2030, reflecting a commitment to developing national healthcare talent and strengthening the sector's future capacity.

**Final Answer**:
The goal of the Dr. Sulaiman Al Habib College for Knowledge, launched in 2025, is to develop a self-sustaining national talent pipeline in healthcare, focusing on competency-based learning and global benchmarking to meet the Kingdom's future healthcare needs and align with Vision 2030. [Page 65 | Section: Raising a new generation of care], [Page 14 | Section: HMG College for Knowledge], [Page 32 | Section: Investing in people and future capability], [Page 26 | Section: Investing in national capability and future talent].","[""HMG achieved a historic milestone in 2025 with the launch of Dr. Sulaiman Al Habib College for Knowledge, marking the beginning of a self-sustaining national talent pipeline grounded in competency-based learning, global benchmarking and aligned workforce development for the Kingdom's future nursing"", ""Dr. Sulaiman Al Habib College for Knowledge was established to reflect the Group's vision of being an active partner in developing highly qualified national healthcare professionals. The College aims to elevate healthcare services by providing a distinguished educational model designed to ensure gra"", ""People remain at the heart of everything we do. A key milestone of the year was the launch of Dr. Sulaiman Al Habib College for Knowledge, a landmark initiative that reflects our longterm commitment to developing national healthcare talent. By combining academic rigor with hands-on clinical exposure"", ""In line with Vision 2030, one of the most significant milestones of the year was the inauguration of Dr. Sulaiman Al Habib College for Knowledge, a landmark step in building a national talent pipeline. The College admitted approximately 100 students in its inaugural year and was established around c""]",To develop future healthcare professionals and build a national talent pipeline.,Alhabib Medical Group,en,Evidence-based summary,Medium,Alhabib Annual Report 2025,f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3,14.3055,,inaugurated Dr. Sulaiman Al Habib College for Knowledge to develop future healthcare professionals / building a national talent pipeline,"22, 40",CEO's Message / Year in Review,Medium,0.75,1.0,0.3644,1.0,0.8667,0.7838,Good,4
Q021,What was Al Rajhi Bank's net income after Zakat in 2024?,"**Reasoning & Calculations**:
- According to Evidence 1, Al Rajhi Bank's net income after Zakat in 2024 was SAR 19.7 billion [Page: 50 | Section: Profitability].
- Evidence 2 corroborates this figure, stating that the bank achieved its highest net income after Zakat since establishment, totaling SAR 19.7 billion [Page: 21 | Section: chairman's statement].
- Evidence 3 also confirms the net income after Zakat for 2024 as SAR 19.7 billion [Page: 16 | Section: Commitment to Vision 2030].

**Final Answer**:
Al Rajhi Bank's net income after Zakat in 2024 was SAR 19.7 billion [Page: 50 | Section: Profitability; Page: 21 | Section: chairman's statement; Page: 16 | Section: Commitment to Vision 2030].","[""alrajhi bank delivered the highest net income after Zakat since its establishment in 2024, amounting to SAR 19.7 Bn. with a strong 18.7% YoY increase. In addition, the bank continued to deliver industry leading return metrics, with a steady Return on Risk-Weighted Assets (RORWA) at 3.49%, Return on"", ""the bank maintains a solid proportion of high-quality liquid assets, with a liquidity coverage ratio (LCR) of 120%. In line with the Kingdom's transformative changes and the major development renaissance spanning all sectors, we are also proud to report that alrajhi bank achieved its highest net inc"", ""Net income after Zakat 2024 SAR 19.7 Bn. 2023 - SAR 16.62 Bn.""]",SAR 19.7 billion,Al Rajhi Bank,en,Direct factual retrieval,Easy,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,13.7891,,Net income after Zakat 2024 SAR 19.7 Bn.,214,Value Drivers,Easy,1.0,1.0,0.2667,0.6667,1.0,0.84,Good,3
Q022,What was the total value of assets for Al Rajhi Bank at the end of 2024?,"**Reasoning & Calculations**:
The total value of assets for Al Rajhi Bank at the end of 2024 is directly provided in the context. According to the consolidated statement of financial position, the total assets for 2024 are listed as SAR 974,386,656,000. This figure is explicitly stated and does not require any additional calculations.

**Final Answer**:
The total value of assets for Al Rajhi Bank at the end of 2024 was SAR 974,386,656,000 [Page 282 | Section: consolidated statement of financial position].","[""The year in review saw alrajhi bank reaching yet another major milestone as we are about to reach SAR 1 trillion. in total assets, closing 2024 with assets amounting to SAR 974 Bn., a 20.6% YoY growth. The bank's asset quality continued to lead the market with 96.9% of our financing portfolio fallin"", ""Assets, Notes = . Assets, 2024 (SAR '000) = . Assets, 2023 (SAR '000) = . Cash and balances with central banks, Notes = 4. Cash and balances with central banks, 2024 (SAR '000) = 53,244,710. Cash and balances with central banks, 2023 (SAR '000) = 41,767,641. Due from banks and other financial instit""]",SAR 974 billion,Al Rajhi Bank,en,Direct factual retrieval,Easy,Al Rajhi Bank AR2024,25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e,15.3364,,Total assets 2024 SAR 974 Bn.,214,Value Drivers,Easy,0.175,1.0,0.2706,1.0,1.0,0.6018,Needs review,2
