id,company,language,type,question,ground_truth,precision_at_k,recall_at_k,reciprocal_rank,relevant_retrieved,total_relevant_chunks,top_k,retrieval_seconds,top_pages,top_sections,top_context_preview
RJ-011,Al Rajhi Bank,ar,risk,ما أنواع المخاطر المستخدمة في حساب بازل 4 للركيزة الأولى؟,تشمل الركيزة الأولى وفق بازل 4 مخاطر الائتمان ومخاطر السوق والمخاطر التشغيلية.,1.0,1.0,1.0,5,5,5,0.0701,366; 402; 243; 261; 326,"32   Financial risk management | 41   Capital adequacy | - Risk Management Committee | Overview | (e)  Positive and negative fair values of derivative financial instruments, together with ","Risk management is performed by the Credit and Risk Management Group ('CRMG') under policies approved by the Board of Directors. The CRMG identifies and evaluates financial risks in close co-operation with the Group's op || Credit risk weighted assets, 2024 (SAR '000) = 553,958,302. Credit risk weighted assets, 2023 (SAR '000) = 471,038,148. Operational risk-weighted assets, 2024 (SAR '000) = 47,008,909. Operational risk-weighted assets, 20"
AR-001,Saudi Aramco,en,factual,What was Aramco's net income in 2024?,"Aramco posted 2024 net income of SAR 398.4 billion, equal to $106.2 billion.",0.4,1.0,1.0,2,2,5,0.0682,10; 34; 169; 40; 43,"Dear shareholders, | Dear shareholders, | Consolidated statement of changes in equity | Summarized consolidated statement of income | Return on average capital employed (ROACE)","For 2024, the Company recorded strong earnings and cash flows and posted net income of ﷼ 398.4 billion ($106.2 billion) for the full year. || Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also rem"
AR-002,Saudi Aramco,en,strategy,What is Aramco's vision?,"Aramco's vision is to be the world's preeminent integrated energy and chemicals company, operating safely, sustainably, reliably, and profitably.",1.0,0.7143,1.0,5,7,5,0.0758,4; 24; 10; 24; 4,Our vision | Positioning Aramco for the future | Preparing for the future | Positioning Aramco for the future | Our mission,"Aramco's vision is to be the world's preeminent integrated energy and chemicals company, operating in a safe, sustainable and reliable manner. || Within this context, Aramco's vision is to be the world's preeminent integrated energy and chemicals company, operating in a safe, sustainable, and reliable manner."
AR-003,Saudi Aramco,en,factual,How many hydrocarbon discoveries did Aramco announce in 2024 and what were they?,"Aramco announced seven discoveries: two unconventional oil fields, one Arabian Light oil reservoir, two natural gas fields, and two natural gas reservoirs.",0.4,1.0,1.0,2,2,5,0.0765,12; 51; 51; 26; 50,Increasing our operational flexibility | Oil and gas discoveries | Natural gas | Oil | Overview,"In 2024, we successfully added to Saudi Arabia's hydrocarbon reserves, with seven discoveries being announced: two unconventional oil fields, one Arabian Light oil reservoir, two natural gas fields, and two natural gas r || Exploration activities resulted in the announcement of seven oil and gas discoveries in the Kingdom's Eastern Province and Empty Quarter, consisting of two unconventional oil fields, one Arabian Light oil reservoir, two "
AR-004,Saudi Aramco,en,factual,What crude oil maximum sustainable capacity did the Government direct Aramco to maintain?,The Government directed Aramco to maintain crude oil MSC at 12.0 million barrels per day.,1.0,0.8333,1.0,5,6,5,0.0689,26; 46; 12; 151; 46,Strategy in action | Upstream overview | Increasing our operational flexibility | MSC | Outlook for 2025,"The Government determines the Kingdom's maximum level of crude oil production in the exercise of its sovereign prerogative and requires Aramco to maintain an MSC in accordance with the Hydrocarbons Law. The Government ha || The Government sets the Kingdom's maximum level of crude oil production in the exercise of its sovereign prerogative and requires Aramco to maintain MSC in accordance with the Hydrocarbons Law. In January 2024, the Gover"
AR-005,Saudi Aramco,en,descriptive,How does Aramco use AI in operations?,"Aramco uses AI-driven analytics to monitor and reduce greenhouse gas emissions, and AI monitoring with predictive algorithms for critical equipment reliability and efficiency.",0.2,1.0,1.0,1,1,5,0.0742,13; 11; 24; 66; 28,Supporting a lower-carbon future | Preparing for the future | Positioning Aramco for the future | Climate change and the energy transition | Lower-carbon initiatives,"We also continue to increase the utilization of artificial intelligence in a number of areas of our operations to help unlock the full value of every hydrocarbon molecule we produce. We are, for example, using AI-driven  || Back in 2021, we announced our ambition for net-zero Scope 1 and Scope 2 greenhouse gas emissions from wholly-owned operated assets by 2050. Our efforts toward achieving this ambition remain on track through a variety of"
AR-006,Saudi Aramco,en,descriptive,What activities across the energy value chain does Aramco perform?,"Aramco is active from upstream crude oil, gas, and renewable energy production through marketing and selling crude oil, refined products, petrochemicals, and other products.",1.0,0.0758,1.0,5,66,5,0.0776,20; 52; 76; 58; 237,Integrated value chain | Downstream overview | Crude oil supply and demand | Overview | 40. Joint ventures and associates of Saudi Arabian Oil Company,"Aramco is active across the energy value chain, from the upstream production of crude oil, gas, and renewable energy, through to the marketing and selling of crude oil, refined products, petrochemicals, and other product || Aramco's downstream investments diversify its revenue and integrate its oil and gas operations to optimize value across the hydrocarbon chain, supporting crude oil and gas demand and facilitating the placement of its cru"
AR-007,Saudi Aramco,en,strategy,Why are downstream investments important for Aramco?,"Downstream investments diversify revenue, integrate oil and gas operations, optimize value across the hydrocarbon chain, provide offtake security, and add incremental value.",0.6,1.0,1.0,3,3,5,0.0735,20; 52; 57; 52; 136,Downstream | Downstream overview | Overview | Downstream overview | Intellectual property,"Aramco's downstream investments diversify its revenue and integrate its oil and gas operations to optimize value across the hydrocarbon chain, meeting crude oil and gas demand and facilitating the placement of its crude  || Aramco's downstream investments diversify its revenue and integrate its oil and gas operations to optimize value across the hydrocarbon chain, supporting crude oil and gas demand and facilitating the placement of its cru"
AR-008,Saudi Aramco,en,comparative,What drove oil demand growth in 2024 according to Aramco?,"Aramco says Asia drove about 60% of annual oil demand growth in 2024, while China demand reached 17.4 mmbpd.",1.0,0.3846,1.0,5,13,5,0.0738,22; 54; 230; 27; 237,Global | International refining | 38. Subsidiaries of Saudi Arabian Oil Company continued | Strategy in action | 40. Joint ventures and associates of Saudi Arabian Oil Company,"The increase in oil demand is largely driven by Asia, which is estimated to account for around 60% 2  of annual growth in 2024, contributing to low global inventory levels, which remained at the lower end of a five-year  || In addition to increasing its in-Kingdom refining capability, Aramco seeks to expand its strategically integrated Downstream business in high-growth economies such as China, India, and Southeast Asia, while maintaining i"
AR-009,Saudi Aramco,en,factual,What was global petrochemical feedstock demand for hydrocarbon liquids in 2024?,Global petrochemical feedstock demand for hydrocarbon liquids grew by 0.6 mmbpd to 15.7 mmbpd in 2024.,0.2,1.0,1.0,1,1,5,0.0679,22; 22; 22; 59; 192,Global | Global | Global | Overview | 7. Investments in joint ventures and associates,"The increase in oil demand is largely driven by Asia, which is estimated to account for around 60% 2  of annual growth in 2024, contributing to low global inventory levels, which remained at the lower end of a five-year  || Global oil supply increased by an estimated 0.6 mmbpd in 2024, reaching 104.0 mmbpd 2 , with the growth driven by non-OPEC+ producers. The U.S. accounted for most of the supply growth, followed by Guyana and Canada. In 2"
AR-010,Saudi Aramco,en,factual,What was transport fuels hydrocarbon liquids demand in 2024?,Demand for hydrocarbon liquids from transport fuels rose by 0.6 mmbpd to 64.6 mmbpd in 2024.,0.2,1.0,1.0,1,1,5,0.0687,22; 22; 22; 140; 59,Global | Global | Global | Shares issued by subsidiaries continued | Overview,"The increase in oil demand is largely driven by Asia, which is estimated to account for around 60% 2  of annual growth in 2024, contributing to low global inventory levels, which remained at the lower end of a five-year  || Global oil demand in 2024 is estimated to have risen by approximately 1.0 mmbpd to 104.8 mmbpd 2 . This was driven by overall demand for transport fuels and aviation jet fuel in particular as global aviation traffic near"
AR-011,Saudi Aramco,ar,factual,ما هو صافي دخل أرامكو في عام 2024؟,سجلت أرامكو صافي دخل لعام 2024 قدره 398.4 مليار ريال سعودي، أي 106.2 مليار دولار.,0.4,1.0,1.0,2,2,5,0.0691,10; 34; 40; 43; 166,"Dear shareholders, | Dear shareholders, | Summarized consolidated statement of income | Return on average capital employed (ROACE) | Consolidated statement of income","For 2024, the Company recorded strong earnings and cash flows and posted net income of ﷼ 398.4 billion ($106.2 billion) for the full year. || Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also rem"
AR-012,Saudi Aramco,ar,factual,كم عدد الاكتشافات الهيدروكربونية التي أعلنتها أرامكو في 2024؟,أعلنت أرامكو سبعة اكتشافات: حقلان للنفط غير التقليدي، ومكمن نفط عربي خفيف، وحقلان للغاز الطبيعي، ومكمنان للغاز الطبيعي.,0.4,1.0,1.0,2,2,5,0.0768,12; 51; 51; 50; 12,Increasing our operational flexibility | Oil and gas discoveries | Natural gas | Overview | Increasing our operational flexibility,"In 2024, we successfully added to Saudi Arabia's hydrocarbon reserves, with seven discoveries being announced: two unconventional oil fields, one Arabian Light oil reservoir, two natural gas fields, and two natural gas r || Exploration activities resulted in the announcement of seven oil and gas discoveries in the Kingdom's Eastern Province and Empty Quarter, consisting of two unconventional oil fields, one Arabian Light oil reservoir, two "
