id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q056,SNB,SNB Report 2025,en,Risk and strategy understanding,Medium,How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?,Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.,17.6407,How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?,"['An impairment loss is recognised if the carrying amount of an asset or its cash-generating unit (CGU) exceeds its recoverable amount. The recoverable amount of an asset or cash-generating unit is the greater of its value in use and its fair value less costs to sell. In assessing value in use, the estimated future cash flows are discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the CGUs. The fair value less cost to sell is based on observable market prices or, if no observable market prices exist, estimated prices for similar assets or if no estimated prices for similar assets are available, then based on discounted future cash flow calculations.', ""Goodwill impairment assessment, Details of Key audit matter = Goodwill amounting to SAR 34 billion was recognised in the consolidated statement of financial position relating to the Samba Financial Group merger. This merger took effect on 1 April 2021. IFRSs require that the Bank determine if the recoverable amount of goodwill exceeds its carrying amount ('the goodwill impairment test') on an annual basis, even if no impairment indicators have been identified. The Bank has performed the annual goodwill impairment test as at 31 December 2024. SAR 25.6 billion of the goodwill was allocated to the Retail Cash Generating Unit ('CGU') with the remainder of the goodwill being allocated to Wholesale Cash Generating Unit. The impairment assessment was performed by comparing the carrying value of each CGU, including the goodwill, to its recoverable amount. The recoverable amount of each CGU was determined based on value-in-use ('VIU') calculations which takes into account the business conditions and legal and regulatory environment under which the Bank operates. These calculations employ a discounted cash flow (DCF) model, by using cash flow projections based on financial budgets approved by the Board of Directors. The carrying amount of the CGUs are derived using a methodology that is commensurate with the nature of the Group's business. The Group's VIU model for the CGUs includes significant judgements and estimates relating to cashflow projections, long-term growth rates and discount rates. Based on the management impairment assessment, no impairment charge was identified during the year. We considered the goodwill impairment assessment to be a key audit matter, as the estimation of future cash flows and the assumptions involved in calculating the discounted value of these cash flows both involve application of significant management judgement and estimation, as well as a greater level of auditor effort and judgement to evaluate these judgements and estimates. Refer to the summary of material accounting policies note 3.19.1 for goodwill and note 41 which contains the disclosure of goodwill and. Goodwill impairment assessment, How our audit addressed the key audit matter = • We assessed the strategic/operating plan as approved by management by assessing the reasonableness of the underlying assumptions pertaining to future courses of action and corresponding budgeted / projected numbers as well as performing a retrospective review of strategic and operating plans of previous years against actual results. We also determined if these were consistently applied in the goodwill impairment assessment conducted by management. • We utilized our internal specialists to assess the VIU calculations and the underlying assumptions, including cash flow projections and discount rates used. • We assessed the sensitivity of the results of the VIU model to the various key assumptions, such as long-term growth rate and discount rate, within a reasonably possible range reflective of the current environment. • We checked the accuracy and completeness of the data used in the VIU model on a sample basis, and also assessed the mathematical accuracy of the calculations. • We assessed the adequacy disclosures in the consolidated financial statements relating to this matter against the requirements of IFRSs.""]","**Reasoning & Calculations**:
The Saudi National Bank (SNB) determines the recoverable amount of a Cash Generating Unit (CGU) for goodwill impairment using the value-in-use (VIU) calculations. This involves estimating future cash flows and discounting them to their present value. The cash flow projections are based on financial budgets approved by the Board of Directors. The VIU model incorporates significant judgments and estimates, including cash flow projections, long-term growth rates, and discount rates. The process involves comparing the carrying value of each CGU, including the goodwill, to its recoverable amount. If the carrying amount exceeds the recoverable amount, an impairment loss is recognized. However, in the assessment conducted, no impairment charge was identified. The auditors also assessed the strategic/operating plan, the reasonableness of assumptions, and the sensitivity of the VIU model to key assumptions [Page 4 | Section: Independent Auditors' Report].

**Final Answer**:
SNB determines the recoverable amount of a CGU for goodwill impairment using value-in-use calculations, which involve discounted cash flow models based on financial budgets approved by the Board of Directors. This process includes significant judgments and estimates related to cash flow projections, long-term growth rates, and discount rates [Page 4 | Section: Independent Auditors' Report].",Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.,0.9166666666666666,0.8375435049537648,0.99999999995,1.0,0.4160383538692198
Q057,SNB,SNB Report 2025,en,Segment/business-unit analysis,Medium,What was the income for the year before Zakat and income tax for the International segment in 2024?,"A loss of SAR 111,908 thousand.",13.2746,What was the income for the year before Zakat and income tax for the International segment in 2024?,"[""(30.1) The Group's total assets and liabilities at year end, its operating income and expenses (total and main items) and net income for the year before Zakat and income tax, by business segments, are as follows:""]","**Reasoning & Calculations**:
The provided context document does not contain specific numerical data or details regarding the income for the year before Zakat and income tax for the International segment in 2024. The document only mentions that the Group's total assets, liabilities, operating income, expenses, and net income are segmented by business segments, but it does not provide the actual figures or breakdowns for these segments.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","A loss of SAR 111,908 thousand.",1.0,0.0,0.0,0.0,0.08202147645580132
Q058,SNB,SNB Report 2025,en,Evidence-based summary,Hard,How does SNB incorporate forward-looking information into its ECL measurement?,"By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.",17.7756,How does SNB incorporate forward-looking information into its ECL measurement?,"[""The Group incorporates forward-looking information into both its assessment of whether the credit risk of an instrument has increased significantly since its initial recognition and its measurement of ECL. Based on advice from the Group's Economics Department experts and consideration of a variety of external actual and forecasted information, the Group formulates a 'base case' view of the future direction of relevant economic variables as well as a representative range of other possible forecasted scenarios. This process involves developing two or more additional economic scenarios and considering the relative probabilities of each outcome. External information includes economic data and forecasts published by governmental bodies and monetary authorities in the Kingdom and selected private sector and academic forecasters."", 'The Group also considers the forward-looking information in its assessment of significant deterioration in credit risk since origination as well as the measurement of ECLs. The forwardlooking information will include the elements such as macroeconomic factors (e.g., unemployment, GDP growth, inflation, profit rates and house prices) and economic forecasts obtained through internal and external sources.']","**Reasoning & Calculations**:
The SNB incorporates forward-looking information into its Expected Credit Loss (ECL) measurement by considering both the assessment of significant credit risk deterioration and the measurement of ECLs. This process involves the integration of macroeconomic factors such as unemployment, GDP growth, inflation, profit rates, and house prices. The Group formulates a 'base case' scenario and develops additional economic scenarios, considering the relative probabilities of each outcome. This approach is informed by advice from the Group's Economics Department and external forecasts from governmental bodies, monetary authorities, and selected private sector and academic forecasters. Additionally, predicted relationships between key indicators and default and loss rates are developed based on historical data analysis over the past 10 to 15 years. The Bank uses a below base case near-term forecast in its ECL model, which is based on updated information available at the reporting date.

**Final Answer**:
SNB incorporates forward-looking information into its ECL measurement by using macroeconomic factors and forecasts from internal and external sources to assess credit risk deterioration and measure ECLs. It develops a 'base case' scenario and additional scenarios, considering their probabilities, and uses historical data to predict relationships between key indicators and default rates. The Bank applies a below base case near-term forecast in its ECL model based on updated information at the reporting date [Page 88 | Section (v) Incorporation of forward looking information], [Page 34 | Section (3.24) Expected credit loss (ECL) (continued)].","By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.",0.6666666666666666,0.8498252003870693,0.99999999995,1.0,0.3414035786417454
Q059,SNB,SNB Report 2025,en,Evidence-based summary,Medium,What major debt issuance did SNB complete in 2024 to support its capital?,Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.,17.1444,What major debt issuance did SNB complete in 2024 to support its capital?,"['Balance at beginning of the year, 2024 = 20,265,905. Balance at beginning of the year, 2023 = 15,996,422. Debt securities issued, 2024 = 38,170,612. Debt securities issued, 2023 = 8,512,565. Debt securities payment, 2024 = (11,729,173). Debt securities payment, 2023 = (4,716,911). Foreign currency translation and other adjustment, 2024 = (84,931). Foreign currency translation and other adjustment, 2023 = 473,829. Balance at the end of the year, 2024 = 46,622,413 ════════. Balance at the end of the year, 2023 = 20,265,905 ════════', 'During 2024, the Bank issued, through a Shariah compliant arrangement, additional Tier 1 Sukuk, amounting to SAR 6 billion (SAR-denominated).These arrangements were approved by the regulatory authorities and Board of Directors of the Bank.']","**Reasoning & Calculations**:
- The context provides information on two major debt-related activities by SNB in 2024.
- Evidence 1 details the issuance of debt securities amounting to 38,170,612 in 2024 [Page: 69 | Section: (14.1)].
- Evidence 2 mentions the issuance of additional Tier 1 Sukuk amounting to SAR 6 billion in 2024 [Page: 76 | Section: 27 TIER 1 SUKUK].
- Both activities are significant, but the issuance of Tier 1 Sukuk is specifically highlighted as a capital support measure, given its nature as a capital instrument under regulatory frameworks.

**Final Answer**:
SNB completed a major debt issuance in 2024 by issuing additional Tier 1 Sukuk amounting to SAR 6 billion to support its capital [Page: 76 | Section: 27 TIER 1 SUKUK].",Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.,0.8571428571428571,0.9643529950362882,0.49999999995,1.0,0.37373888085523876
Q060,SNB,SNB Report 2025,en,Risk and strategy understanding,Medium,What is the assumption behind a 1-day holding period in Market Risk VaR modeling?,That it is possible to hedge or dispose of positions within one day.,31.284,What is the assumption behind a 1-day holding period in Market Risk VaR modeling?,"[""- i) A 1-day holding period assumes that it is possible to hedge or dispose of positions within one day horizon. This is considered to be a realistic assumption in most of the cases but may not be the case in situations in which there is severe market illiquidity for a prolonged period.\n2. ii) A 99% confidence level does not reflect losses that may occur beyond this level. Even within the model used there is a 1% probability that losses could exceed the VaR.\n3. iii) VaR is calculated on an end-of-day basis and does not reflect exposures that may arise on positions during the trading day.\n4. iv) The use of historical data as a basis for determining the possible range of future outcomes may not always cover all possible scenarios, especially those of an exceptional nature.\n- v) The VaR measure is dependent upon the Group's position and the volatility of market prices. The VaR of an unchanged position reduces if the market price volatility declines and vice versa.""]","**Reasoning & Calculations**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that it is possible to hedge or dispose of positions within a one-day horizon. This is considered a realistic assumption in most cases. However, it may not hold true in situations where there is severe market illiquidity for a prolonged period. This assumption is critical as it underpins the ability to manage risk effectively within the specified time frame.

**Final Answer**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that positions can be hedged or disposed of within one day, although this may not be feasible during periods of severe market illiquidity [Page 91 | Section 33 MARKET RISK].",That it is possible to hedge or dispose of positions within one day.,0.8333333333333334,0.0,0.9999999999,1.0,0.506136180854353
Q061,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Direct factual retrieval,Easy,What was Saudi Aramco's net income for 2024?,SAR 398.4 billion ($106.2 billion),18.7129,What was Saudi Aramco's net income for 2024?,"['For 2024, the Company recorded strong earnings and cash flows and posted net income of ﷼ 398.4 billion ($106.2 billion) for the full year.', 'Net income, SAR Year ended December 31.2024 = 398,422. Net income, SAR Year ended December 31.2023 = 454,764. Net income, USD* Year ended December 31.2024 = 106,246. Net income, USD* Year ended December 31.2023 = 121,271. Finance income, SAR Year ended December 31.2024 = (20,254). Finance income, SAR Year ended December 31.2023 = (31,216). Finance income, USD* Year ended December 31.2024 = (5,401). Finance income, USD* Year ended December 31.2023 = (8,324). Finance costs, SAR Year ended December 31.2024 = 10,540. Finance costs, SAR Year ended December 31.2023 = 8,186. Finance costs, USD* Year ended December 31.2024 = 2,811. Finance costs, USD* Year ended December 31.2023 = 2,183. Income taxes and zakat, SAR Year ended December 31.2024 = 383,588. Income taxes and zakat, SAR Year ended December 31.2023 = 433,303. Income taxes and zakat, USD* Year ended December 31.2024 = 102,290. Income taxes and zakat, USD* Year ended December 31.2023 = 115,547. Earnings before interest, income taxes and zakat, SAR Year ended December 31.2024 = 772,296. Earnings before interest, income taxes and zakat, SAR Year ended December 31.2023 = 865,037. Earnings before interest, income taxes and zakat, USD* Year ended December 31.2024 = 205,946. Earnings before interest, income taxes and zakat, USD* Year ended December 31.2023 = 230,677']","**Reasoning & Calculations**:
- The net income for Saudi Aramco for the year 2024 is explicitly stated in the provided evidence.
- According to Evidence 1, the net income for the full year 2024 is ﷼ 398.4 billion, which is equivalent to $106.2 billion [Page: 10 | Section: Dear shareholders,].
- This is corroborated by Evidence 2, which lists the net income for the year ended December 31, 2024, as SAR 398,422 million and USD 106,246 million [Page: 44 | Section: Earnings before interest, income taxes and zakat (EBIT)].

**Final Answer**:
Saudi Aramco's net income for 2024 was ﷼ 398.4 billion ($106.2 billion) [Page: 10 | Section: Dear shareholders,].",SAR 398.4 billion ($106.2 billion),0.875,0.9934752969573072,0.99999999995,1.0,0.6332648628901528
Q062,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Direct factual retrieval,Easy,What was Aramco's total hydrocarbon production in 2024?,12.4 mmboed,16.8552,What was Aramco's total hydrocarbon production in 2024?,"['Total liquids 1,  = mbpd. Total liquids 1, Year ended December 31.2024 = 10,292. Total liquids 1, Year ended December 31.2023 = 10,682. Total liquids 1, change = (3.7)%. Total gas 2,  = mmscfd. Total gas 2, Year ended December 31.2024 = 10,833. Total gas 2, Year ended December 31.2023 = 10,672. Total gas 2, change = 1.5%. Total hydrocarbon production 3,  = mboed. Total hydrocarbon production 3, Year ended December 31.2024 = 12,403. Total hydrocarbon production 3, Year ended December 31.2023 = 12,767. Total hydrocarbon production 3, change = (2.8)%']","**Reasoning & Calculations**:
The document provides the total hydrocarbon production for Aramco for the year ended December 31, 2024, as well as for the year ended December 31, 2023. According to the evidence, the total hydrocarbon production for the year ended December 31, 2024, was 12,403 mboed (thousand barrels of oil equivalent per day).

**Final Answer**:
Aramco's total hydrocarbon production in 2024 was 12,403 mboed. [Page: 48 | Section: Upstream hydrocarbon production]",12.4 mmboed,0.25,0.9999994363723642,0.9999999999,1.0,0.7033693513539147
Q063,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Financial metric lookup,Medium,What was Saudi Aramco's gearing ratio at the end of 2024?,4.5%,15.9553,What was Saudi Aramco's gearing ratio at the end of 2024?,"[""Aramco's gearing ratio was 4.5% as at December 31, 2024, compared to (6.3)% as at December 31, 2023. The increase in gearing was principally driven by the change in net debt (cash) position mainly reflecting operating cash inflows, partially offset by dividend payments and capital expenditures during the year."", 'Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also remains ahead of the average of our peers. Our gearing ratio also remained healthy at 4.5% at year end.']","**Reasoning & Calculations**:
- The evidence provided in the context documents indicates that Saudi Aramco's gearing ratio at the end of 2024 was 4.5%.
- This information is directly stated in both Evidence 1 and Evidence 2, confirming the gearing ratio as of December 31, 2024.

**Final Answer**:
Saudi Aramco's gearing ratio at the end of 2024 was 4.5% [Page: 45 | Section: Gearing] [Page: 34 | Section: Dear shareholders,].",4.5%,0.75,0.999999600058247,0.99999999995,1.0,0.38858827100233084
Q064,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Year-over-year comparison,Medium,By what percentage did total dividends paid by Aramco change year-over-year in 2024?,Increased by 27.0%,14.9882,By what percentage did total dividends paid by Aramco change year-over-year in 2024?,"['Specific to the fourth quarter of 2024, the Board of Directors declared a base dividend of ﷼ 79.3 billion ($21.14 billion), and a performance-linked dividend of ﷼ 0.8 billion ($0.22 billion) based on full-year results of 2024. In 2024, we paid total dividends of ﷼ 465.9 billion ($124.2 billion), representing an increase of 27.0% from 2023 and reflecting our dividends framework that is specifically designed to share the upside success with our shareholders while also offering downside protection across business cycles.', 'Our strong results have once again enabled us to increase total dividend distributions to our shareholders. In 2024, our shareholders collectively received ﷼ 465.9 billion ($124.2 billion) in dividends, up 27.0% from the total dividends received in 2023. This included base dividends of ﷼ 304.3 billion ($81.15 billion), which were up 4.0% from the base dividends paid out in 2023, as well as a further ﷼ 161.6 billion ($43.09 billion) in performancelinked dividends.']","**Reasoning & Calculations**:
- According to the evidence, in 2024, Aramco paid total dividends of ﷼ 465.9 billion ($124.2 billion) [Page: 10 | Section: Dear shareholders].
- The total dividends paid in 2024 represent an increase of 27.0% from 2023 [Page: 10 | Section: Dear shareholders].
- Therefore, the year-over-year percentage change in total dividends paid by Aramco in 2024 is explicitly stated as 27.0%.

**Final Answer**:
The total dividends paid by Aramco increased by 27.0% year-over-year in 2024 [Page: 10 | Section: Dear shareholders].",Increased by 27.0%,1.0,0.9696848734865605,0.99999999995,1.0,0.7471749150442982
Q065,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Table interpretation,Medium,"According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","SAR 801,047 million",14.0095,"According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","['Earnings before interest, income taxes and zakat (EBIT) for the year ended December 31, 2024, totaled ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil production royalties.']","**Reasoning & Calculations**:
The provided context from the document specifies the Earnings before interest, income taxes, and zakat (EBIT) for the year ended December 31, 2024. According to the evidence, the EBIT for 2024 was ﷼ 801,047, which is equivalent to $213,613. This information is directly extracted from the text and does not require any additional calculations or interpretations.

**Final Answer**:
The EBIT for the year ended December 31, 2024, was ﷼ 801,047 ($213,613) [Page: 48 | Section: Upstream hydrocarbon production].","SAR 801,047 million",0.8571428571428571,0.7652092854734375,0.9999999999,1.0,0.2996924885097442
Q066,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Table interpretation,Medium,"Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","SAR 38,989 million",15.8063,"Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","['2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299. Other income related to sales, Upstream = 54,972. Other income related to sales, Downstream = 109,403. Other income related to sales, Corporate = -. Other income related to sales, Eliminations = -. Other income related to sales, Consolidated = 164,375. Inter-segment revenue, Upstream = 367,027. Inter-segment revenue, Downstream = 36,811. Inter-segment revenue, Corporate = 433. Inter-segment revenue, Eliminations = (404,271). Inter-segment revenue, Consolidated = -. Share of results of joint ventures and associates, Upstream = 19. Share of results of joint ventures and associates, Downstream = (4,409). Share of results of joint ventures and associates, Corporate = (576). Share of results of joint ventures and associates, Eliminations = -. Share of results of joint ventures and associates, Consolidated = (4,966). Depreciation and amortization, Upstream = (48,750). Depreciation and amortization, Downstream = (49,609). Depreciation and amortization, Corporate = (4,850). Depreciation and amortization, Eliminations = -. Depreciation and amortization, Consolidated = (103,209). Dividends and other income, Upstream = -. Dividends and other income, Downstream = 2,622. Dividends and other income, Corporate = 15. Dividends and other income, Eliminations = -. Dividends and other income, Consolidated = 2,637. Earnings (losses) before interest, income taxes and zakat, Upstream = 801,047. Earnings (losses) before interest, income taxes and zakat, Downstream = (10,998). Earnings (losses) before interest, income taxes and zakat, Corporate = (21,830). Earnings (losses) before interest, income taxes and zakat, Eliminations = 4,077. Earnings (losses) before interest, income taxes and zakat, Consolidated = 772,296. Finance income, Upstream = . Finance income, Downstream = . Finance income, Corporate = . Finance income, Eliminations = . Finance income, Consolidated = 20,254. Finance costs, Upstream = . Finance costs, Downstream = . Finance costs, Corporate = . Finance costs, Eliminations = . Finance costs, Consolidated = (10,540). Income before income taxes and zakat, Upstream = . Income before income taxes and zakat, Downstream = . Income before income taxes and zakat, Corporate = . Income before income taxes and zakat, Eliminations = . Income before income taxes and zakat, Consolidated = 782,010. Capital expenditures - cash basis, Upstream = 147,135. Capital expenditures - cash basis, Downstream = 38,989. Capital expenditures - cash basis, Corporate = 2,766. Capital expenditures - cash basis, Eliminations = -. Capital expenditures - cash basis, Consolidated = 188,890. 2023, Upstream = . 2023, Downstream = . 2023, Corporate = . 2023, Eliminations = . 2023, Consolidated = . External revenue, Upstream = 784,642. External revenue, Downstream = 866,688. External revenue, Corporate = 1,951. External revenue, Eliminations = -. External revenue, Consolidated = 1,653,281. Other income related to sales, Upstream = 71,361. Other income related to sales, Downstream = 131,731. Other income related to sales, Corporate = -. Other income related to sales, Eliminations = -. Other income related to sales, Consolidated = 203,092. Inter-segment revenue, Upstream = 355,770. Inter-segment revenue, Downstream = 35,093. Inter-segment revenue, Corporate = 312. Inter-segment revenue, Eliminations = (391,175). Inter-segment revenue, Consolidated = -. Share of results of joint ventures and associates, Upstream = (21). Share of results of joint ventures and associates, Downstream = (3,555). Share of results of joint ventures and associates, Corporate = (425). Share of results of joint ventures and associates, Eliminations = -. Share of results of joint ventures and associates, Consolidated = (4,001). Depreciation and amortization, Upstream = (48,997). Depreciation and amortization, Downstream = (42,352). Depreciation and amortization, Corporate = (5,691). Depreciation and amortization, Eliminations = -. Depreciation and amortization, Consolidated = (97,040). Dividends and other income, Upstream = -. Dividends and other income, Downstream = 736. Dividends and other income, Corporate = 15. Dividends and other income, Eliminations = -. Dividends and other income, Consolidated = 751. Earnings (losses) before interest, income taxes and zakat, Upstream = 863,549. Earnings (losses) before interest, income taxes and zakat, Downstream = 21,184. Earnings (losses) before interest, income taxes and zakat, Corporate = (18,220). Earnings (losses) before interest, income taxes and zakat, Eliminations = (1,476). Earnings (losses) before interest, income taxes and zakat, Consolidated = 865,037. Finance income, Upstream = . Finance income, Downstream = . Finance income, Corporate = . Finance income, Eliminations = . Finance income, Consolidated = 31,216. Finance costs, Upstream = . Finance costs, Downstream = . Finance costs, Corporate = . Finance costs, Eliminations = . Finance costs, Consolidated = (8,186). Income before income taxes and zakat, Upstream = . Income before income taxes and zakat, Downstream = . Income before income taxes and zakat, Corporate = . Income before income taxes and zakat, Eliminations = . Income before income taxes and zakat, Consolidated = 888,067. Capital expenditures - cash basis, Upstream = 123,543. Capital expenditures - cash basis, Downstream = 32,735. Capital expenditures - cash basis, Corporate = 2,030. Capital expenditures - cash basis, Eliminations = -. Capital expenditures - cash basis, Consolidated = 158,308']","**Reasoning & Calculations**:
- The context document provides specific financial data for different segments, including the Downstream segment.
- For the year 2024, the capital expenditures on a cash basis for the Downstream segment are explicitly listed.
- The value given for the Downstream capital expenditures on a cash basis in 2024 is 38,989.

**Final Answer**:
The capital expenditures on a cash basis for the Downstream segment in 2024 were 38,989. [Page: 188 | Section: 4. Operating segments]","SAR 38,989 million",1.0,0.9043193742411239,0.9999999999,1.0,0.30525615677141776
Q067,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Calculation or reasoning,Hard,What is the difference in Free cash flow between 2023 and 2024 in USD?,"A decrease of $15,869 million",12.8222,What is the difference in Free cash flow between 2023 and 2024 in USD?,"['Free cash flow in 2024 was ﷼ 319,998 ($85,333) compared to ﷼ 379,506 ($101,202), in 2023, a decrease of ﷼ 59,508 ($15,869) or 15.7%. This decrease largely reflects lower operating cash flows mainly due to lower earnings, partially offset by a reduction in cash paid for the settlement of income, zakat and other taxes, and higher upstream capital expenditures.']","**Reasoning & Calculations**:
- According to the provided evidence, the Free cash flow for the year 2024 in USD is $85,333, and for the year 2023, it is $101,202 [Page: 44 | Section: Free cash flow].
- To find the difference in Free cash flow between 2023 and 2024 in USD, we subtract the 2024 value from the 2023 value: 
  \[
  101,202 - 85,333 = 15,869
  \]

**Final Answer**:
The difference in Free cash flow between 2023 and 2024 in USD is $15,869 [Page: 44 | Section: Free cash flow].","A decrease of $15,869 million",1.0,0.9732167051415973,0.9999999999,1.0,0.28094378205148807
Q068,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Risk and strategy understanding,Medium,What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?,To achieve net-zero across wholly-owned operated assets by 2050.,14.6945,What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?,"[""Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas (GHG) emissions across its wholly-owned operated assets by 2050. To achieve its GHG emissions mitigation, the Company focuses on energy efficiency, reduced flaring and methane emissions, carbon capture and storage, increased renewable energy production capacity, and natural climate solutions and offsets."", 'Aramco recognizes the need to reduce GHG emissions from its oil and gas operations and has an ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across whollyowned operated assets. The Company also has a target to reduce its upstream carbon intensity by 15% by 2035 against its 2018 baseline of 9.1 kg CO2e/boe. In support of this ambition, Aramco is focusing on five key levers:', ""Saudi Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. Low lifting costs and lower upstream carbon intensity, associated with the production of both oil and gas, compared to its peers, facilitates Saudi Aramco to continuously supply hydrocarbon products through the energy transition for the foreseeable future. Saudi Aramco's greenhouse gas emissions mitigation targets are to be achieved through: further improving energy efficiency and managing flaring and methane emissions; investing in renewable energy projects and certificates; carbon capture and storage; and developing an offsetting program that includes planting mangroves and purchasing carbon offsets through voluntary markets."", 'Back in 2021, we announced our ambition for net-zero Scope 1 and Scope 2 greenhouse gas emissions from wholly-owned operated assets by 2050. Our efforts toward achieving this ambition remain on track through a variety of pathways, including improving the energy efficiency of our operations. During this past year, we also made further investments in renewables projects through our New Energies business, as well as advancing lower-carbon products and solutions in the energy, chemicals, and materials sectors. On the technology side of sustainability, we believe the energy industry in general has significant opportunities to benefit from AI advancements. At Aramco, we are integrating AI into our operations to extract more value from data, improve efficiencies, and further lower our emissions.', ""In line with the Kingdom's announced aims and the Saudi Green Initiative Forum, Aramco announced its ambition to achieve net-zero Scope 1 and Scope 2 GHG emissions across its whollyowned operated assets by 2050 to support the Kingdom's 2060 net-zero goal through the circular carbon economy approach including, among other things, reducing carbon emissions and capturing, storing and using carbon dioxide to produce chemicals, fuels, and other products. Aramco may incur substantial costs and capital expenditures to achieve its net-zero ambition. In addition, Aramco may not fully meet its announced net-zero ambition by 2050.""]","**Reasoning & Calculations**:
Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions is consistently mentioned across multiple pieces of evidence. The company aims to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This ambition is part of a broader strategy to support the Kingdom of Saudi Arabia's 2060 net-zero goal. Aramco plans to achieve this through various measures, including improving energy efficiency, reducing flaring and methane emissions, investing in renewable energy, carbon capture and storage, and developing offsetting programs. These efforts are aligned with the company's focus on maintaining low lifting costs and lower upstream carbon intensity compared to its peers.

**Final Answer**:
Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This goal is supported by initiatives such as improving energy efficiency, reducing emissions, investing in renewables, and carbon capture and storage. [Page 63 | Section: Cogeneration units, Wasit Gas Plant, Saudi Arabia], [Page 66 | Section: Climate change and the energy transition], [Page 172 | Section: Net zero ambition and the energy transition], [Page 11 | Section: Preparing for the future], [Page 77 | Section: Economic or political developments in Asia].",To achieve net-zero across wholly-owned operated assets by 2050.,0.7142857142857143,0.9717269965247853,0.99999999998,1.0,0.31854025186460266
