id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q013,Alhabib Medical Group,Alhabib Annual Report 2025,en,Calculation or reasoning,Hard,What is the calculated difference between total assets and total liabilities as of 31 December 2025?,"SAR 8,428,679,616",13.4639,What is the calculated difference between total assets and total liabilities as of 31 December 2025?,"['Assets, Note = . Assets, 31 December 2025 $ = . Assets, 31 December 2024 $ = . Current assets, Note = . Current assets, 31 December 2025 $ = . Current assets, 31 December 2024 $ = . Cash and cash equivalents, Note = 7. Cash and cash equivalents, 31 December 2025 $ = 2,281,635,206. Cash and cash equi']","**Reasoning & Calculations**:
- According to the provided document, the total assets as of 31 December 2025 are $23,204,946,364 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- The total liabilities as of the same date are $14,776,266,748 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].
- To find the difference between total assets and total liabilities, we subtract the total liabilities from the total assets: 
  \[
  23,204,946,364 - 14,776,266,748 = 8,428,679,616
  \]

**Final Answer**:
The calculated difference between total assets and total liabilities as of 31 December 2025 is $8,428,679,616 [Page: 116 | Section: Consolidated statement of financial position As at 31 December 2025].","SAR 8,428,679,616",0.2,0.9098086544852423,0.0,0.0,0.30957760738065665
Q014,Alhabib Medical Group,Alhabib Annual Report 2025,en,Risk and strategy understanding,Medium,How does HMG mitigate the risk of delayed collections from insurance companies and the Ministry of Health?,"Through proactive monitoring and negotiation by its subsidiary, Taswyat Management.",12.008,How does HMG mitigate the risk of delayed collections from insurance companies and the Ministry of Health?,[],I do not have enough information to answer this based on the provided document.,"Through proactive monitoring and negotiation by its subsidiary, Taswyat Management.",0.5,0.0,0.0,0.0,0.03146629316069483
Q015,Alhabib Medical Group,Alhabib Annual Report 2025,en,Risk and strategy understanding,Hard,What step did HMG take in 2025 to ensure compliance with the KSA Personal Data Protection Law (PDPL)?,Established a dedicated Data Privacy function to oversee compliance.,16.6914,What step did HMG take in 2025 to ensure compliance with the KSA Personal Data Protection Law (PDPL)?,"['During 2025, HMG strengthened its data privacy governance through the establishment of a dedicated Data Privacy function, with a clear mandate to oversee compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL). Throughout the year, the function actively monitored, assessed an']","**Reasoning & Calculations**:
HMG took specific steps in 2025 to ensure compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL). According to the provided evidence, HMG established a dedicated Data Privacy function with a clear mandate to oversee compliance with the PDPL. This function was responsible for actively monitoring, assessing, and responding to data-privacy-related requirements, inquiries, and incidents. The effectiveness of these measures is demonstrated by the fact that there were zero data breaches reported for the year 2025. This indicates that HMG's efforts were successful in aligning with regulatory requirements and improving patient data protection practices.

**Final Answer**:
HMG ensured compliance with the KSA Personal Data Protection Law (PDPL) in 2025 by establishing a dedicated Data Privacy function to oversee compliance, resulting in zero data breaches for the year [Page 73 | Section Privacy and Data Stewardship].",Established a dedicated Data Privacy function to oversee compliance.,0.5,0.9480546661672506,0.9999999999,1.0,0.4926606718346147
Q016,Alhabib Medical Group,Alhabib Annual Report 2025,en,Risk and strategy understanding,Medium,What is HMG's environmental goal regarding Scope 1 and Scope 2 emissions?,To achieve Scope 1 and Scope 2 carbon reduction targets through a finalized de-carbonization plan.,12.8572,What is HMG's environmental goal regarding Scope 1 and Scope 2 emissions?,[],I do not have enough information to answer this based on the provided document.,To achieve Scope 1 and Scope 2 carbon reduction targets through a finalized de-carbonization plan.,0.0,0.0,0.0,0.0,0.04055020879732793
Q017,Alhabib Medical Group,Alhabib Annual Report 2025,en,Segment/business-unit analysis,Medium,What is the core business activity of the subsidiary Flow Medical Company?,Medical equipment maintenance.,16.5996,What is the core business activity of the subsidiary Flow Medical Company?,"['Flow Medical Company is a fully integrated healthcare technology and technical solutions provider, specializing in medical equipment management, and turnkey solutions. Established to oversee sophisticated medical assets, Flow ensures the seamless operation of medical infrastructure across the region', 'HMG embraces innovation by partnering with public and private institutions to develop and expand digital services and integrate global best practices. Through our subsidiary Cloud Solutions, we develop applications for our medical facilities and offer tailored solutions for other providers. Our Flow', 'The Group provides several other healthcare and support services to both the Group and external parties through the operation and management of the Medical Diagnostic Laboratories Company and the Home Healthcare Company, which provide home healthcare services. In addition, the Group provides health', 'We launched Flow Medical Company for managing medical equipment and Taswyat Management for end-to-end healthcare revenue cycle management services.']","**Reasoning & Calculations**:
The core business activity of Flow Medical Company is mentioned in multiple pieces of evidence. Evidence 1 states that Flow Medical Company is a fully integrated healthcare technology and technical solutions provider, specializing in medical equipment management and turnkey solutions. Evidence 2 and Evidence 3 further confirm that Flow Medical Company manages advanced medical equipment and provides medical equipment maintenance services. Additionally, Evidence 4 reiterates that Flow Medical Company was launched for managing medical equipment.

**Final Answer**:
The core business activity of the subsidiary Flow Medical Company is managing and maintaining medical equipment. [Page 13 | Section: Flow Medical Solutions], [Page 33 | Section: Innovative healthcare solutions], [Page 79 | Section: 2.1.3 Solutions sector/Others], [Page 6 | Section: Flow Medical Company and Taswyat Management].",Medical equipment maintenance.,0.7142857142857143,0.9361485028434512,0.0,1.0,0.2832702539169498
Q018,Alhabib Medical Group,Alhabib Annual Report 2025,en,Segment/business-unit analysis,Medium,Which HMG subsidiary provides revenue cycle management services?,Taswyat Management Company.,12.548,Which HMG subsidiary provides revenue cycle management services?,"['HMG embraces innovation by partnering with public and private institutions to develop and expand digital services and integrate global best practices. Through our subsidiary Cloud Solutions, we develop applications for our medical facilities and offer tailored solutions for other providers. Our Flow']","**Reasoning & Calculations**:
The context document specifies that HMG has a subsidiary named Taswyat Management, which provides comprehensive end-to-end healthcare revenue cycle management services. This information is directly stated in the provided evidence.

**Final Answer**:
Taswyat Management provides revenue cycle management services. [Page: 33 | Section: Innovative healthcare solutions]",Taswyat Management Company.,0.0,0.32200705927773543,0.0,0.0,0.42813297284813384
Q019,Alhabib Medical Group,Alhabib Annual Report 2025,en,Evidence-based summary,Hard,What is the AuxQ system and how does it improve laboratory operations?,AuxQ is a laboratory robotic system that automates the pre-analytical phase of diagnostics without human intervention to reduce turnaround time and minimize errors.,13.334,What is the AuxQ system and how does it improve laboratory operations?,"[""2025 marked a year of transformative growth for MD Labs with the launch of the first-of-its-kind laboratory robotic system, AuxQ, powered by Abbott's AlinIQ AMS technology, in collaboration with Flow Medical. Developed and tested in leading international labs, AuxQ automates the critical pre-analyti"", ""Flow Medical Solutions also made significant progress, launching the region's first Robotic Surgery Training Center, establishing a state of the art hub that enhances surgical capabilities nationwide and reinforces HMG's leadership in robotic and minimally invasive procedures. We further introduced""]","**Reasoning & Calculations**:
The AuxQ system is a laboratory robotic system developed by MD Labs in collaboration with Flow Medical, powered by Abbott's AlinIQ AMS technology. It automates the pre-analytical phase of diagnostics, which includes tasks such as sample registration, barcode scanning, sorting, uncapping, and transferring samples to analytical devices. This system operates continuously without human intervention, which reduces turnaround time, minimizes errors, and allows clinical teams to focus more on patient care. The introduction of AuxQ represents a significant advancement in laboratory operations by enhancing the speed, accuracy, and efficiency of diagnostic processes.

**Final Answer**:
The AuxQ system is an innovative laboratory robotic system that automates the pre-analytical phase of diagnostics, improving laboratory operations by reducing turnaround time, minimizing errors, and increasing efficiency and accuracy. It was developed by MD Labs in collaboration with Flow Medical and is powered by Abbott's AlinIQ AMS technology [Page 59 | Section: Advancing Excellence at Scale] [Page 32 | Section: Driving Digital and Operational Excellence Across HMG Solutions].",AuxQ is a laboratory robotic system that automates the pre-analytical phase of diagnostics without human intervention to reduce turnaround time and minimize errors.,0.35714285714285715,0.8812821605990676,0.9999999999,1.0,0.6523878624882624
Q020,Alhabib Medical Group,Alhabib Annual Report 2025,en,Evidence-based summary,Medium,What is the goal of the Dr. Sulaiman Al Habib College for Knowledge launched in 2025?,To develop future healthcare professionals and build a national talent pipeline.,14.3055,What is the goal of the Dr. Sulaiman Al Habib College for Knowledge launched in 2025?,"[""HMG achieved a historic milestone in 2025 with the launch of Dr. Sulaiman Al Habib College for Knowledge, marking the beginning of a self-sustaining national talent pipeline grounded in competency-based learning, global benchmarking and aligned workforce development for the Kingdom's future nursing"", ""Dr. Sulaiman Al Habib College for Knowledge was established to reflect the Group's vision of being an active partner in developing highly qualified national healthcare professionals. The College aims to elevate healthcare services by providing a distinguished educational model designed to ensure gra"", 'People remain at the heart of everything we do. A key milestone of the year was the launch of Dr. Sulaiman Al Habib College for Knowledge, a landmark initiative that reflects our longterm commitment to developing national healthcare talent. By combining academic rigor with hands-on clinical exposure', 'In line with Vision 2030, one of the most significant milestones of the year was the inauguration of Dr. Sulaiman Al Habib College for Knowledge, a landmark step in building a national talent pipeline. The College admitted approximately 100 students in its inaugural year and was established around c']","**Reasoning & Calculations**:
The goal of the Dr. Sulaiman Al Habib College for Knowledge, as outlined in the provided documents, is multifaceted. The College was launched to develop a self-sustaining national talent pipeline in the healthcare sector, focusing on competency-based learning and global benchmarking. It aims to elevate healthcare services by ensuring graduates achieve exceptional academic and professional competencies that align with the evolving needs of the health sector and labor market. Additionally, the College is designed to support the Kingdom's future healthcare needs and is aligned with Vision 2030, reflecting a commitment to developing national healthcare talent and strengthening the sector's future capacity.

**Final Answer**:
The goal of the Dr. Sulaiman Al Habib College for Knowledge, launched in 2025, is to develop a self-sustaining national talent pipeline in healthcare, focusing on competency-based learning and global benchmarking to meet the Kingdom's future healthcare needs and align with Vision 2030. [Page 65 | Section: Raising a new generation of care], [Page 14 | Section: HMG College for Knowledge], [Page 32 | Section: Investing in people and future capability], [Page 26 | Section: Investing in national capability and future talent].",To develop future healthcare professionals and build a national talent pipeline.,0.6666666666666666,0.9153990155908837,0.999999999975,1.0,0.5084501597599811
Q021,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Direct factual retrieval,Easy,What was Al Rajhi Bank's net income after Zakat in 2024?,SAR 19.7 billion,13.7891,What was Al Rajhi Bank's net income after Zakat in 2024?,"['alrajhi bank delivered the highest net income after Zakat since its establishment in 2024, amounting to SAR 19.7 Bn. with a strong 18.7% YoY increase. In addition, the bank continued to deliver industry leading return metrics, with a steady Return on Risk-Weighted Assets (RORWA) at 3.49%, Return on', ""the bank maintains a solid proportion of high-quality liquid assets, with a liquidity coverage ratio (LCR) of 120%. In line with the Kingdom's transformative changes and the major development renaissance spanning all sectors, we are also proud to report that alrajhi bank achieved its highest net inc"", 'Net income after Zakat 2024 SAR 19.7 Bn. 2023 - SAR 16.62 Bn.']","**Reasoning & Calculations**:
- According to Evidence 1, Al Rajhi Bank's net income after Zakat in 2024 was SAR 19.7 billion [Page: 50 | Section: Profitability].
- Evidence 2 corroborates this figure, stating that the bank achieved its highest net income after Zakat since establishment, totaling SAR 19.7 billion [Page: 21 | Section: chairman's statement].
- Evidence 3 also confirms the net income after Zakat for 2024 as SAR 19.7 billion [Page: 16 | Section: Commitment to Vision 2030].

**Final Answer**:
Al Rajhi Bank's net income after Zakat in 2024 was SAR 19.7 billion [Page: 50 | Section: Profitability; Page: 21 | Section: chairman's statement; Page: 16 | Section: Commitment to Vision 2030].",SAR 19.7 billion,1.0,0.9999999999999999,0.8333333332916666,1.0,0.35746739548926953
Q022,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Direct factual retrieval,Easy,What was the total value of assets for Al Rajhi Bank at the end of 2024?,SAR 974 billion,15.3364,What was the total value of assets for Al Rajhi Bank at the end of 2024?,"[""The year in review saw alrajhi bank reaching yet another major milestone as we are about to reach SAR 1 trillion. in total assets, closing 2024 with assets amounting to SAR 974 Bn., a 20.6% YoY growth. The bank's asset quality continued to lead the market with 96.9% of our financing portfolio fallin"", ""Assets, Notes = . Assets, 2024 (SAR '000) = . Assets, 2023 (SAR '000) = . Cash and balances with central banks, Notes = 4. Cash and balances with central banks, 2024 (SAR '000) = 53,244,710. Cash and balances with central banks, 2023 (SAR '000) = 41,767,641. Due from banks and other financial instit""]","**Reasoning & Calculations**:
The total value of assets for Al Rajhi Bank at the end of 2024 is directly provided in the context. According to the consolidated statement of financial position, the total assets for 2024 are listed as SAR 974,386,656,000. This figure is explicitly stated and does not require any additional calculations.

**Final Answer**:
The total value of assets for Al Rajhi Bank at the end of 2024 was SAR 974,386,656,000 [Page 282 | Section: consolidated statement of financial position].",SAR 974 billion,0.4,0.9912070065152566,0.9999999999,1.0,0.37514712004887063
Q023,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Financial metric lookup,Medium,What was Al Rajhi Bank's Cost-to-Income Ratio in 2024?,31.49%,14.0437,What was Al Rajhi Bank's Cost-to-Income Ratio in 2024?,"[""Operating results for the year, SAR '000, 2024 = . Operating results for the year, SAR '000, 2023 = . Operating results for the year, SAR '000, 2022 = . Operating results for the year, SAR '000, 2021 = . Operating results for the year, SAR '000, 2020 = . Net financing and investment income, 2024 = 2"", ""Income, Notes = . Income, 2024 (SAR '000) = . Income, 2023 (SAR '000) = . Gross financing and investment income, Notes = 23. Gross financing and investment income, 2024 (SAR '000) = 47,018,123. Gross financing and investment income, 2023 (SAR '000) = 38,737,616. Gross financing and investment return""]","**Reasoning & Calculations**:
- The Cost-to-Income Ratio is calculated as Total Operating Expenses divided by Total Operating Income.
- From the provided evidence, the Total Operating Expenses for 2024 are SAR 10,087,408,000 [Page: 19 | Section: five-year summary].
- The Total Operating Income for 2024 is SAR 32,055,303,000 [Page: 19 | Section: five-year summary].
- The formula for the Cost-to-Income Ratio is: \((\text{Total Operating Expenses} / \text{Total Operating Income}) \times 100\).
- Substituting the values: \((10,087,408 / 32,055,303) \times 100 = 31.47\%\).

**Final Answer**:
Al Rajhi Bank's Cost-to-Income Ratio in 2024 was 31.47% [Page: 19 | Section: five-year summary].",31.49%,0.0,0.9999995535876961,0.0,0.0,0.3294120025731043
Q024,Al Rajhi Bank,Al Rajhi Bank AR2024,en,Year-over-year comparison,Medium,What was the year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024?,13.8%,13.6409,What was the year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024?,"[""In FY 2024, our balance sheet recorded a growth of 20.6% YoY. The growth was mainly driven by alrajhi's financing portfolio growing at 16.7% YoY, reaching to SAR 693 Bn. Mortgage has grown 13.8% YoY, and represents almost 38% of our total financing portfolio, as well as 55% of our retail book. Addit""]","**Reasoning & Calculations**:
The provided document states that Al Rajhi Bank's mortgage financing grew by 13.8% year-over-year (YoY) in FY 2024. This information is directly mentioned in the context, so no additional calculations are necessary.

**Final Answer**:
The year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024 was 13.8% [Page: 48 | Section: An overview].",13.8%,0.8,0.9819847808164108,0.9999999999,1.0,0.3283959889117332
