"id","company","report","doc_hash","language","type","difficulty","question","ground_truth","supporting_evidence","page_number","expected_source_section","notes"
"Q011","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Calculation or reasoning","Hard","What is the total estimated project cost for the new Tabuk, Al-Jubail, and Dammam hospitals combined?","SAR 2.1 billion","Tabuk Hospital... Total estimated project cost Around $ 0.5 billion. Al-Jubail Hospital... Around $ 0.6 billion. Dammam Hospital... Around $ 1 billion.","258, 259","Main Transactions, Investments and Other Events",""
"Q012","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Calculation or reasoning","Hard","What percentage of total 2025 revenue came from the Kingdom of Saudi Arabia?","95.57%","Revenue 2025 13,707; KSA 13,100. 13,100 divided by 13,707 is 95.57%.","276","Geographical Analysis",""
"Q013","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Calculation or reasoning","Hard","What is the calculated difference between total assets and total liabilities as of 31 December 2025?","SAR 8,428,679,616","Total assets 23,204,946,364 minus Total liabilities 14,776,266,748 equals Total equity 8,428,679,616.","291, 292","Consolidated statement of financial position",""
"Q014","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Risk and strategy understanding","Medium","How does HMG mitigate the risk of delayed collections from insurance companies and the Ministry of Health?","Through proactive monitoring and negotiation by its subsidiary, Taswyat Management.","Proactive monitoring and negotiation by the Group’s subsidiary company, Taswyat, Management with insurance companies and the Ministry of Health (MoH).","87","Risk Management",""
"Q015","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Risk and strategy understanding","Hard","What step did HMG take in 2025 to ensure compliance with the KSA Personal Data Protection Law (PDPL)?","Established a dedicated Data Privacy function to oversee compliance.","HMG strengthened its data privacy governance through the establishment of a dedicated Data Privacy function, with a clear mandate to oversee compliance with the Kingdom of Saudi Arabia Personal Data Protection Law (PDPL).","130","Maintain Sound Business Practices",""
"Q016","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Risk and strategy understanding","Medium","What is HMG's environmental goal regarding Scope 1 and Scope 2 emissions?","To achieve Scope 1 and Scope 2 carbon reduction targets through a finalized de-carbonization plan.","Finalized our de-carbonization plan to achieve our Scope 1 and Scope 2 carbon reduction targets","59","Strategy",""
"Q017","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Segment/business-unit analysis","Medium","What is the core business activity of the subsidiary Flow Medical Company?","Medical equipment maintenance.","Flow Medical Company KSA Medical equipment maintenance","304","Notes to the consolidated financial statements",""
"Q018","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Segment/business-unit analysis","Medium","Which HMG subsidiary provides revenue cycle management services?","Taswyat Management Company.","Taswyat Management Company / Providing revenue cycle management services","146","Notes to the consolidated financial statements",""
"Q019","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Evidence-based summary","Hard","What is the AuxQ system and how does it improve laboratory operations?","AuxQ is a laboratory robotic system that automates the pre-analytical phase of diagnostics without human intervention to reduce turnaround time and minimize errors.","launched the first-of-its-kind laboratory robotic system, AuxQ... automates the critical pre-analytical phase of diagnostics... entirely without human intervention. This innovation reduces turnaround time, minimizes errors","106","MD Labs",""
"Q020","Alhabib Medical Group","Alhabib Annual Report 2025","f91d4da10f70335810e5518e8d41764b73a16a511691c568ddcccd509856dfe3","en","Evidence-based summary","Medium","What is the goal of the Dr. Sulaiman Al Habib College for Knowledge launched in 2025?","To develop future healthcare professionals and build a national talent pipeline.","inaugurated Dr. Sulaiman Al Habib College for Knowledge to develop future healthcare professionals / building a national talent pipeline","22, 40","CEO's Message / Year in Review",""
"Q021","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Direct factual retrieval","Easy","What was Al Rajhi Bank's net income after Zakat in 2024?","SAR 19.7 billion","Net income after Zakat 2024 SAR 19.7 Bn.","214","Value Drivers",""
"Q022","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Direct factual retrieval","Easy","What was the total value of assets for Al Rajhi Bank at the end of 2024?","SAR 974 billion","Total assets 2024 SAR 974 Bn.","214","Value Drivers",""
"Q023","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Financial metric lookup","Medium","What was Al Rajhi Bank's Cost-to-Income Ratio in 2024?","31.49%","Cost-to-Income Ratio 31.49%","226","Operating Context",""
"Q024","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Year-over-year comparison","Medium","What was the year-over-year growth percentage for Al Rajhi Bank's mortgage financing in 2024?","13.8%","Mortgage financing grew YoY by 13.8%","214","Value Drivers",""
"Q025","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Table interpretation","Medium","According to the income statement summary, what were the total operating expenses in 2024?","SAR 10,087,408 thousand","Total operating expenses 2024 SAR '000 10,087,408","216","Five-Year Summary",""
"Q026","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Table interpretation","Medium","Based on the five-year summary table, what was the earnings per share in 2024?","SAR 4.67","Earnings per share 2024 4.67","216","Five-Year Summary",""
"Q027","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Calculation or reasoning","Hard","Based on the 2024 financial position, what is the difference between total assets and total liabilities?","SAR 123,139,231 thousand","Total assets 974,386,656 minus Total liabilities 851,247,425 equals Total equity 123,139,231.","217","Five-Year Summary",""
"Q028","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Risk and strategy understanding","Medium","What is the name of the new corporate strategy rolled out by Al Rajhi Bank in 2024?","harmonize the group","In 2024, we rolled out the new 'harmonize the group' strategy.","227","Strategic Direction",""
"Q029","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Risk and strategy understanding","Medium","What is cited as the top near-term risk for banks around the world?","Cybersecurity","Cybersecurity remains the top near-term risks for banks around the world.","224","Operating Context",""
"Q030","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Segment/business-unit analysis","Hard","What was the market share of the Retail Banking Group in personal finance at the close of 2024?","41.6%","Our leading position in personal finance was maintained by holding 41.6% of the market share.","246","Business Portfolio Review",""
"Q031","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Direct factual retrieval","Easy","What was the Saudization rate at Al Rajhi Bank in 2024?","98%","Saudization rate 98%","215","Value Drivers",""
"Q032","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Financial metric lookup","Medium","What was Al Rajhi Bank's Return on Average Equity (ROE) in 2024?","21.06%","Return on average equity (%) 2024 21.06","216","Five-Year Summary",""
"Q033","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Table interpretation","Medium","What were Al Rajhi Bank's customer deposits in 2024 according to the financial position summary?","SAR 628,238,501 thousand","Customer deposits 2024 628,238,501","217","Five-Year Summary",""
"Q034","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Year-over-year comparison","Medium","What was the year-over-year growth percentage for Corporate financing in 2024?","31.8%","Corporate financing grew YoY by 31.8%","214","Value Drivers",""
"Q035","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Calculation or reasoning","Medium","What was the difference in the Digital to Manual ratio for transactions in 2024?","95 to 5","Digital: Manual ratio 2024 95:5","214","Value Drivers",""
"Q036","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Risk and strategy understanding","Hard","What is one of the key strategic objectives under the Business to Business (B2B) pillar?","Become the 'Main Bank' of large corporates.","One of our three key strategic objectives here is to 'Become the Main Bank' of Large Corporates.","232","Strategic Direction",""
"Q037","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Segment/business-unit analysis","Hard","How much did the subsidiary Emkan contribute to operating income in 2024?","SAR 2,302,739 thousand","Emkan 2,302,739","240","Chief Financial Officer's Review",""
"Q038","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Evidence-based summary","Hard","What acquisitions or new establishments did Al Rajhi make in the fintech sector in 2024?","Acquired a 65% stake in Drahim and established neotek.","We acquired a 65% stake in Drahim... Additionally, we established neotek, a company specialising in open banking.","219","Chairman's Statement",""
"Q039","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Evidence-based summary","Medium","What sustainable financing instrument did Al Rajhi Bank launch in the global markets in 2024?","A USD 1 billion AT1 Sustainable Sukuk.","USD 1 Bn. 1st Sustainable AT1 capital sukuk issuance denominated in USD","215","Value Drivers",""
"Q040","Al Rajhi Bank","Al Rajhi Bank AR2024","25351fd0afd73cc5e012ae6913520560073965005eeaf76aa4a74121b74ca83e","en","Risk and strategy understanding","Medium","How does Al Rajhi Bank mitigate concentration risk?","Through geographical diversity and a loyal varied customer base.","The bank's geographical diversity and loyal patronage of its varied customer base mitigates concentration risk.","268","Risk Management",""
"Q041","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Direct factual retrieval","Easy","What was the amount of gross financing and advances for SNB in 2024?","SAR 664,657 million","As at 31 December 2024, the Group's gross financing and advances amounted to SAR 664,657 million.","337","Independent Auditors' Report",""
"Q042","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Direct factual retrieval","Easy","What was the Expected Credit Loss (ECL) allowance recorded against financing and advances in 2024?","SAR 10,405 million","against which an Expected Credit Loss (ECL) allowance of SAR 10,405 million (2023: SAR 10,275 million) was recognized.","337","Independent Auditors' Report",""
"Q043","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Financial metric lookup","Medium","What was the Common Equity Tier 1 Capital (CET1) for SNB in 2024?","SAR 132,619,766 thousand","Common Equity Tier 1 Capital (CET1) 132,619,766","424","Capital Adequacy",""
"Q044","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Year-over-year comparison","Medium","How did the total operating income for the Retail segment change from 2023 to 2024?","It increased from SAR 15,869,623 thousand to SAR 16,870,889 thousand.","Retail Total operating income 2024: 16,870,889; 2023: 15,869,623.","391","Operating Segments",""
"Q045","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Table interpretation","Medium","According to the operating segments table, what were the total assets for the Wholesale segment in 2024?","SAR 620,428,745 thousand","Wholesale Total assets 2024 620,428,745","391","Operating Segments",""
"Q046","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Table interpretation","Medium","Based on the impairment testing table, how much goodwill was allocated to the Retail Cash Generating Unit?","SAR 25,647,455 thousand","Retail Goodwill allocated 25,647,455","427","Goodwill and Other Intangibles",""
"Q047","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Calculation or reasoning","Medium","What were the total Pillar-1 risk weighted assets for SNB in 2024?","SAR 754,330,280 thousand","Total Pillar-1 - risk weighted assets 754,330,280","424","Capital Adequacy",""
"Q048","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Risk and strategy understanding","Hard","How does SNB control and monitor its credit risk exposures?","By monitoring credit limits, entering into master netting agreements, limiting exposure duration, taking collateral, and using internal/external ratings.","The Group attempts to control credit risk by monitoring credit exposures, limiting transactions with specific counterparties, and continually assessing the creditworthiness.","394","Credit Risk",""
"Q049","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Risk and strategy understanding","Medium","What is the impact of a 1% increase in the discount rate on the defined benefit obligation?","SAR 125,833 thousand","Discount rate +1% 125,833","386","Employee Benefit Obligation",""
"Q050","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Segment/business-unit analysis","Hard","What were the total liabilities for the Capital Market segment in 2024?","SAR 11,287,548 thousand","Capital Market Total liabilities 11,287,548","391","Operating Segments",""
"Q051","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Direct factual retrieval","Easy","What was SNB's consolidated total assets at the end of 2024?","SAR 1,104,154,640 thousand","Total assets 2024 1,104,154,640","389","Operating Segments",""
"Q052","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Financial metric lookup","Easy","What was the basic earnings per share (EPS) for SNB in 2024?","SAR 3.44","Basic EPS 2024 3.44","386","Basic and Diluted Earnings Per Share",""
"Q053","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Table interpretation","Medium","What was the cash and balances with central banks in 2024 according to the consolidated statement of financial position?","SAR 53,244,710 thousand","Cash and balances with central banks 2024 53,244,710","276","Consolidated Statement of Financial Position",""
"Q054","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Year-over-year comparison","Hard","How did SNB's final dividend per share change from May 2023 to Feb 2025?","Increased from SAR 0.60 to SAR 1.00 per share.","May 2023 Final 0.60; Feb 2025 Final 1.00.","386","Dividend",""
"Q055","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Calculation or reasoning","Hard","What is the difference between Total Assets and Total Liabilities in the 2024 segment reporting?","SAR 193,275,261 thousand","Total assets 1,104,154,640 minus Total liabilities 910,879,379 equals 193,275,261.","391","Operating Segments",""
"Q056","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Risk and strategy understanding","Medium","How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?","Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.","The recoverable amount of each CGU was determined based on value-in-use (VIU) calculations. These calculations use cash flow projections based on financial budgets.","427","Goodwill and Other Intangibles",""
"Q057","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Segment/business-unit analysis","Medium","What was the income for the year before Zakat and income tax for the International segment in 2024?","A loss of SAR 111,908 thousand.","International Income for the year before Zakat and income tax (111,908)","391","Operating Segments",""
"Q058","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Evidence-based summary","Hard","How does SNB incorporate forward-looking information into its ECL measurement?","By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.","The Group formulates a base case view... this process involves developing two or more additional economic scenarios and considering relative probabilities.","402","Credit Risk",""
"Q059","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Evidence-based summary","Medium","What major debt issuance did SNB complete in 2024 to support its capital?","Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.","During 2024, the Bank issued, through a Shariah compliant arrangement, additional Tier 1 Sukuk, amounting to SAR 6 billion.","386","Tier 1 Sukuk",""
"Q060","SNB","SNB Report 2025","eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf","en","Risk and strategy understanding","Medium","What is the assumption behind a 1-day holding period in Market Risk VaR modeling?","That it is possible to hedge or dispose of positions within one day.","A 1-day holding period assumes that it is possible to hedge or dispose of positions within one day horizon.","405","Market Risk",""
"Q061","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Direct factual retrieval","Easy","What was Saudi Aramco's net income for 2024?","SAR 398.4 billion ($106.2 billion)","For 2024, the Company recorded strong earnings and cash flows and posted net income of SAR 398.4 billion ($106.2 billion).","436","Chairman's Message",""
"Q062","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Direct factual retrieval","Easy","What was Aramco's total hydrocarbon production in 2024?","12.4 mmboed","Total hydrocarbon production (mmboed) 2024: 12.4","446","Operational Highlights",""
"Q063","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Financial metric lookup","Medium","What was Saudi Aramco's gearing ratio at the end of 2024?","4.5%","Our gearing ratio also remained healthy at 4.5% at year end.","449","CFO's Message",""
"Q064","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Year-over-year comparison","Medium","By what percentage did total dividends paid by Aramco change year-over-year in 2024?","Increased by 27.0%","In 2024, we paid total dividends of SAR 465.9 billion ($124.2 billion), representing an increase of 27.0% from 2023.","436","Chairman's Message",""
"Q065","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Table interpretation","Medium","According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","SAR 801,047 million","Earnings before interest, income taxes and zakat 2024: 801,047","469","Upstream",""
"Q066","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Table interpretation","Medium","Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","SAR 38,989 million","Capital expenditures - cash basis 2024: 38,989","472","Downstream",""
"Q067","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Calculation or reasoning","Hard","What is the difference in Free cash flow between 2023 and 2024 in USD?","A decrease of $15,869 million","Free cash flow in 2024 was ($85,333) compared to ($101,202) in 2023, a decrease of ($15,869).","465","Free Cash Flow",""
"Q068","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Risk and strategy understanding","Medium","What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?","To achieve net-zero across wholly-owned operated assets by 2050.","The ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions across wholly-owned operated assets by 2050.","444","Strategy",""
"Q069","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Risk and strategy understanding","Hard","What external factors can affect international crude oil supply, demand, and prices?","Global economic conditions, weather, competition, GHG limits, and geopolitical instability.","Global economic market conditions; Competition... Climate change concerns, weather conditions... Political and social instability.","486","Risk Factors",""
"Q070","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Segment/business-unit analysis","Medium","Which Aramco operating segment includes the SABIC Fujian Petrochemical Complex?","The Downstream segment.","Downstream operations. Chemicals. Construction commenced at the SABIC Fujian Petrochemical Complex in China.","439","2024 Highlights",""
"Q071","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Direct factual retrieval","Easy","What was Aramco's upstream carbon intensity in 2024?","9.7 kg of CO2e/boe","Upstream carbon intensity (kg of CO2e/boe) 2024: 9.7","446","Operational Highlights",""
"Q072","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Financial metric lookup","Easy","What was the Return on Average Capital Employed (ROACE) for Aramco in 2024?","20.2%","ROACE for the year ended December 31, 2024, was 20.2%.","462","Financial Performance",""
"Q073","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Table interpretation","Medium","According to the summarized consolidated balance sheet, what were the total assets as of December 31, 2024?","SAR 2,423,630 million","Total assets 2024: 2,423,630","458","Summarized consolidated balance sheet",""
"Q074","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Year-over-year comparison","Medium","How did Aramco's Free Cash Flow change year-over-year in 2024?","Decreased by 15.7%","Free cash flow in 2024 was... a decrease of 15.7%.","465","Free Cash Flow",""
"Q075","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Calculation or reasoning","Hard","What is the sum of base and performance-linked dividends paid by Aramco in 2024?","SAR 465.9 billion","Base dividends of SAR 304.3 billion plus 161.6 billion in performance-linked dividends equals 465.9 billion.","449","CFO's Message",""
"Q076","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Risk and strategy understanding","Medium","What is the goal of Aramco's newly established New Energies organization?","To nurture and capitalize on emerging opportunities in Renewables, Hydrogen, and Carbon Capture and Storage (CCS).","New Energies has so far consolidated three new energies verticals... capitalizing on emerging opportunities to develop capabilities.","481","Four Focus Areas",""
"Q077","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Segment/business-unit analysis","Medium","What was the Corporate segment's EBIT in 2024?","A loss of SAR 21,830 million","Earnings (losses) before interest, income taxes and zakat 2024: (21,830)","476","Corporate Financial Results",""
"Q078","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Evidence-based summary","Hard","Why did Aramco's Upstream EBIT decrease in 2024?","Due to lower volumes sold and lower crude oil prices.","The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil production royalties.","468","Upstream",""
"Q079","Saudi Aramco","Saudi Aramco Annual Report 2024","2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6","en","Evidence-based summary","Medium","What additions were announced to the Jafurah gas reserves in 2024?","15.0 tscf of raw gas and 2.0 bstb of condensate.","Aramco announced the addition of 15.0 tscf of raw gas and 2.0 bstb of condensate as proven reserves at the Jafurah unconventional field.","439","2024 Highlights",""
