id,company,report,doc_hash,language,type,question,ground_truth,evidence_terms
AR-002,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,strategy,"What is Aramco's vision?","Aramco's vision is to be the world's preeminent integrated energy and chemicals company, operating safely, sustainably, reliably, and profitably.","preeminent integrated energy and chemicals company|safe|sustainable|reliable|profitable"
AR-003,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,factual,"How many hydrocarbon discoveries did Aramco announce in 2024 and what were they?","Aramco announced seven discoveries: two unconventional oil fields, one Arabian Light oil reservoir, two natural gas fields, and two natural gas reservoirs.","seven discoveries|two unconventional oil fields|Arabian Light oil reservoir|two natural gas fields|two natural gas reservoirs"
AR-004,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,factual,"What crude oil maximum sustainable capacity did the Government direct Aramco to maintain?","The Government directed Aramco to maintain crude oil MSC at 12.0 million barrels per day.","MSC|12.0 mmbpd|maximum sustainable capacity"
AR-005,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,descriptive,"How does Aramco use AI in operations?","Aramco uses AI-driven analytics to monitor and reduce greenhouse gas emissions, and AI monitoring with predictive algorithms for critical equipment reliability and efficiency.","AI-driven analytics|greenhouse gas emissions|critical equipment|predictive algorithms"
AR-006,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,descriptive,"What activities across the energy value chain does Aramco perform?","Aramco is active from upstream crude oil, gas, and renewable energy production through marketing and selling crude oil, refined products, petrochemicals, and other products.","upstream production|crude oil|gas|renewable energy|refined products|petrochemicals"
AR-007,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,strategy,"Why are downstream investments important for Aramco?","Downstream investments diversify revenue, integrate oil and gas operations, optimize value across the hydrocarbon chain, provide offtake security, and add incremental value.","downstream investments|diversify|offtake security|incremental value|hydrocarbon chain"
AR-008,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,comparative,"What drove oil demand growth in 2024 according to Aramco?","Aramco says Asia drove about 60% of annual oil demand growth in 2024, while China demand reached 17.4 mmbpd.","Asia|60%|annual growth|China|17.4 mmbpd"
AR-009,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,factual,"What was global petrochemical feedstock demand for hydrocarbon liquids in 2024?","Global petrochemical feedstock demand for hydrocarbon liquids grew by 0.6 mmbpd to 15.7 mmbpd in 2024.","petrochemicals feedstock demand|0.6 mmbpd|15.7 mmbpd"
AR-010,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,en,factual,"What was transport fuels hydrocarbon liquids demand in 2024?","Demand for hydrocarbon liquids from transport fuels rose by 0.6 mmbpd to 64.6 mmbpd in 2024.","transport fuels|0.6 mmbpd|64.6 mmbpd"
AR-011,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,ar,factual,"ما هو صافي دخل أرامكو في عام 2024؟","سجلت أرامكو صافي دخل لعام 2024 قدره 398.4 مليار ريال سعودي، أي 106.2 مليار دولار.","398.4 billion|106.2 billion|net income"
AR-012,Saudi Aramco,Saudi_Aramco_2024.pdf,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,ar,factual,"كم عدد الاكتشافات الهيدروكربونية التي أعلنتها أرامكو في 2024؟","أعلنت أرامكو سبعة اكتشافات: حقلان للنفط غير التقليدي، ومكمن نفط عربي خفيف، وحقلان للغاز الطبيعي، ومكمنان للغاز الطبيعي.","seven discoveries|two unconventional oil fields|Arabian Light oil reservoir|two natural gas fields|two natural gas reservoirs"
