row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_000011,What was the increase / (decrease) in Income from continuing operations from 2018 to 2019?,712,arithmetic,"9,435 - 8,723",million,table,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |","The following table provides the company’s operating (non-GAAP) earnings for 2019 and 2018. See page 46 for additional information.
* 2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.
** Includes charges of $2.0 billion in 2018 associated with U.S. tax reform."
tatqa_000012,What was the increase / (decrease) in Operating (non-GAAP) earnings from continuing operations from 2018 to 2019?,-1221,arithmetic,"11,436 - 12,657",million,table,FALSE,"| ($ in millions except per share amounts) |  |  |  |
| For the year ended December 31:* | 2019 | 2018 | Yr.-to-Yr. Percent Change |
| Net income as reported | $ 9,431 | 8,728* | 8.1% |
| Income/(loss) from discontinued operations, net of tax | (4) | 5 | NM |
| Income from continuing operations | $ 9,435 | 8,723* | 8.2% |
| Non-operating adjustments (net of tax) |  |  |  |
| Acquisition-related charges | 1,343 | 649 | 107.0 |
| Non-operating retirement-related costs/(income) | 512 | 1,248 | (58.9) |
| U.S. tax reform charge | 146 | 2,037 | (92.8) |
| Operating (non-GAAP) earnings | $11,436 | $12,657 | (9.6)% |
| Diluted operating (non-GAAP) earnings per share | $ 12.81 | $ 13.81 | (7.2)% |","The following table provides the company’s operating (non-GAAP) earnings for 2019 and 2018. See page 46 for additional information.
* 2019 results were impacted by Red Hat purchase accounting and acquisition-related activity.
** Includes charges of $2.0 billion in 2018 associated with U.S. tax reform."
tatqa_000013,How were the capital additions in 2019 split?,Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m,span,,,text,FALSE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000014,What does capital additions include?,"property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period",span,,,text,FALSE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000015,What are the businesses considered in the table?,Steam Specialties | Electric Thermal Solutions | Watson-Marlow,multi-span,,,table,FALSE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","3 Segmental reporting continued
Capital additions, depreciation, amortisation and impairment
Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000016,In which year was the amount of capital additions for Steam Specialties larger?,2019,span,57.7>27.9,,table,TRUE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","3 Segmental reporting continued
Capital additions, depreciation, amortisation and impairment
Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000017,What was the amount of capital additions for the UK as a percentage of the group total in 2019?,20.46,arithmetic,36.8/(36.8+143.1),percent,table-text,FALSE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000018,What was the percentage change in capital additions in 2019 from 2018 for Steam Specialties?,106.81,arithmetic,(57.7-27.9)/27.9,percent,table,FALSE,"|  | 2019 | 2019 | 2018 | 2018 |
|  | Capital additions | Depreciation, amortisation and impairment | Capital additions | Depreciation and amortisation |
|  | £m | £m | £m | £m |
| Steam Specialties | 57.7 | 35.8 | 27.9 | 30.1 |
| Electric Thermal Solutions | 81.6 | 18.4 | 6.0 | 13.6 |
| Watson-Marlow | 40.6 | 22.4 | 18.6 | 14.4 |
| Group total | 179.9 | 76.6 | 52.5 | 58.1 |","3 Segmental reporting continued
Capital additions, depreciation, amortisation and impairment
Capital additions include property, plant and equipment of £59.0m (2018: £33.5m), of which £8.1m (2018: £0.2m) was from acquisitions in the period, and other intangible assets of £72.0m (2018: £19.0m) of which £60.2m (2018: £9.1m) relates to acquired intangibles from acquisitions in the period. Right-of-use asset additions of £48.9m occurred during the 12 month period to 31st December 2019, of which £36.1m relates to additions on 1st January 2019 as a result of transition to IFRS 16, £11.7m relates to new leases entered into in 2019 and £1.1m from acquisitions. Capital additions split between the UK and rest of the world are UK £36.8m (2018: £20.1m) and rest of the world £143.1m (2018: £32.4m)."
tatqa_000019,Why does Oracle not provide for taxes on other outside basis temporary differences of foreign subsidiaries?,We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S.,span,,,text,FALSE,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Accruals and allowances | $541 | $567 |
| Employee compensation and benefits | 646 | 664 |
| Differences in timing of revenue recognition | 322 | 338 |
| Basis of property, plant and equipment and intangible assets | 1,238 | — |
| Tax credit and net operating loss carryforwards | 3,717 | 2,614 |
| Total deferred tax assets | 6,464 | 4,183 |
| Valuation allowance | (1,266) | (1,308) |
| Total deferred tax assets, net | 5,198 | 2,875 |
| Deferred tax liabilities: |  |  |
| Unrealized gain on stock | (78) | (78) |
| Acquired intangible assets | (973) | (1,254) |
| GILTI deferred | (1,515) | — |
| Basis of property, plant and equipment and intangible assets | — | (158) |
| Other | (200) | (48) |
| Total deferred tax liabilities | (2,766) | (1,538) |
| Net deferred tax assets | $2,432 | $1,337 |
| recorded as: |  |  |
| Non-current deferred tax assets | $2,696 | $1,395 |
| Non-current deferred tax liabilities (in other non-current liabilities) | (264) | (58) |
| Net deferred tax assets | $2,432 | $1,337 |","We provide for taxes on the undistributed earnings of foreign subsidiaries. We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S. At May 31, 2019, the amount of temporary differences related to other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $7.9 billion. If the other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction. At May 31, 2019, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $1.5 billion."
tatqa_000020,What were the valuation allowances for 2019 related to?,"Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits.",span,,,text,FALSE,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Accruals and allowances | $541 | $567 |
| Employee compensation and benefits | 646 | 664 |
| Differences in timing of revenue recognition | 322 | 338 |
| Basis of property, plant and equipment and intangible assets | 1,238 | — |
| Tax credit and net operating loss carryforwards | 3,717 | 2,614 |
| Total deferred tax assets | 6,464 | 4,183 |
| Valuation allowance | (1,266) | (1,308) |
| Total deferred tax assets, net | 5,198 | 2,875 |
| Deferred tax liabilities: |  |  |
| Unrealized gain on stock | (78) | (78) |
| Acquired intangible assets | (973) | (1,254) |
| GILTI deferred | (1,515) | — |
| Basis of property, plant and equipment and intangible assets | — | (158) |
| Other | (200) | (48) |
| Total deferred tax liabilities | (2,766) | (1,538) |
| Net deferred tax assets | $2,432 | $1,337 |
| recorded as: |  |  |
| Non-current deferred tax assets | $2,696 | $1,395 |
| Non-current deferred tax liabilities (in other non-current liabilities) | (264) | (58) |
| Net deferred tax assets | $2,432 | $1,337 |","The valuation allowance was $1.3 billion at each of May 31, 2019 and 2018. Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits. Any subsequent reduction of that portion of the valuation allowance and the recognition of the associated tax benefits associated with our acquisitions will be recorded to our provision for income taxes subsequent to our final determination of the valuation allowance or the conclusion of the measurement period (as defined above), whichever comes first."
tatqa_000021,What are the accruals and allowances for 2019?,$541,span,,million,table,FALSE,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Accruals and allowances | $541 | $567 |
| Employee compensation and benefits | 646 | 664 |
| Differences in timing of revenue recognition | 322 | 338 |
| Basis of property, plant and equipment and intangible assets | 1,238 | — |
| Tax credit and net operating loss carryforwards | 3,717 | 2,614 |
| Total deferred tax assets | 6,464 | 4,183 |
| Valuation allowance | (1,266) | (1,308) |
| Total deferred tax assets, net | 5,198 | 2,875 |
| Deferred tax liabilities: |  |  |
| Unrealized gain on stock | (78) | (78) |
| Acquired intangible assets | (973) | (1,254) |
| GILTI deferred | (1,515) | — |
| Basis of property, plant and equipment and intangible assets | — | (158) |
| Other | (200) | (48) |
| Total deferred tax liabilities | (2,766) | (1,538) |
| Net deferred tax assets | $2,432 | $1,337 |
| recorded as: |  |  |
| Non-current deferred tax assets | $2,696 | $1,395 |
| Non-current deferred tax liabilities (in other non-current liabilities) | (264) | (58) |
| Net deferred tax assets | $2,432 | $1,337 |","The components of our deferred tax assets and liabilities were as follows:
We provide for taxes on the undistributed earnings of foreign subsidiaries. We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S. At May 31, 2019, the amount of temporary differences related to other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $7.9 billion. If the other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction. At May 31, 2019, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $1.5 billion.
Our net deferred tax assets were $2.4 billion and $1.3 billion as of May 31, 2019 and 2018, respectively. We believe that it is more likely than not that the net deferred tax assets will be realized in the foreseeable future. realization of our net deferred tax assets is dependent upon our generation of sufficient taxable income in future years in appropriate tax jurisdictions to obtain benefit from the reversal of temporary differences, net operating loss carryforwards and tax credit carryforwards. The amount of net deferred tax assets considered realizable is subject to adjustment in future periods if estimates of future taxable income change.
The valuation allowance was $1.3 billion at each of May 31, 2019 and 2018. Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits. Any subsequent reduction of that portion of the valuation allowance and the recognition of the associated tax benefits associated with our acquisitions will be recorded to our provision for income taxes subsequent to our final determination of the valuation allowance or the conclusion of the measurement period (as defined above), whichever comes first."
tatqa_000022,What is the total accruals and allowances for 2019 and 2018?,1108,arithmetic,541+567,million,table,FALSE,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Accruals and allowances | $541 | $567 |
| Employee compensation and benefits | 646 | 664 |
| Differences in timing of revenue recognition | 322 | 338 |
| Basis of property, plant and equipment and intangible assets | 1,238 | — |
| Tax credit and net operating loss carryforwards | 3,717 | 2,614 |
| Total deferred tax assets | 6,464 | 4,183 |
| Valuation allowance | (1,266) | (1,308) |
| Total deferred tax assets, net | 5,198 | 2,875 |
| Deferred tax liabilities: |  |  |
| Unrealized gain on stock | (78) | (78) |
| Acquired intangible assets | (973) | (1,254) |
| GILTI deferred | (1,515) | — |
| Basis of property, plant and equipment and intangible assets | — | (158) |
| Other | (200) | (48) |
| Total deferred tax liabilities | (2,766) | (1,538) |
| Net deferred tax assets | $2,432 | $1,337 |
| recorded as: |  |  |
| Non-current deferred tax assets | $2,696 | $1,395 |
| Non-current deferred tax liabilities (in other non-current liabilities) | (264) | (58) |
| Net deferred tax assets | $2,432 | $1,337 |","The components of our deferred tax assets and liabilities were as follows:
We provide for taxes on the undistributed earnings of foreign subsidiaries. We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S. At May 31, 2019, the amount of temporary differences related to other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $7.9 billion. If the other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction. At May 31, 2019, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $1.5 billion.
Our net deferred tax assets were $2.4 billion and $1.3 billion as of May 31, 2019 and 2018, respectively. We believe that it is more likely than not that the net deferred tax assets will be realized in the foreseeable future. realization of our net deferred tax assets is dependent upon our generation of sufficient taxable income in future years in appropriate tax jurisdictions to obtain benefit from the reversal of temporary differences, net operating loss carryforwards and tax credit carryforwards. The amount of net deferred tax assets considered realizable is subject to adjustment in future periods if estimates of future taxable income change.
The valuation allowance was $1.3 billion at each of May 31, 2019 and 2018. Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits. Any subsequent reduction of that portion of the valuation allowance and the recognition of the associated tax benefits associated with our acquisitions will be recorded to our provision for income taxes subsequent to our final determination of the valuation allowance or the conclusion of the measurement period (as defined above), whichever comes first."
tatqa_000023,What is the total employee compensation and benefits for 2019 and 2018?,1310,arithmetic,646+664,million,table,FALSE,"|  |  | May 31, |
| (in millions) | 2019 | 2018 |
| Deferred tax assets: |  |  |
| Accruals and allowances | $541 | $567 |
| Employee compensation and benefits | 646 | 664 |
| Differences in timing of revenue recognition | 322 | 338 |
| Basis of property, plant and equipment and intangible assets | 1,238 | — |
| Tax credit and net operating loss carryforwards | 3,717 | 2,614 |
| Total deferred tax assets | 6,464 | 4,183 |
| Valuation allowance | (1,266) | (1,308) |
| Total deferred tax assets, net | 5,198 | 2,875 |
| Deferred tax liabilities: |  |  |
| Unrealized gain on stock | (78) | (78) |
| Acquired intangible assets | (973) | (1,254) |
| GILTI deferred | (1,515) | — |
| Basis of property, plant and equipment and intangible assets | — | (158) |
| Other | (200) | (48) |
| Total deferred tax liabilities | (2,766) | (1,538) |
| Net deferred tax assets | $2,432 | $1,337 |
| recorded as: |  |  |
| Non-current deferred tax assets | $2,696 | $1,395 |
| Non-current deferred tax liabilities (in other non-current liabilities) | (264) | (58) |
| Net deferred tax assets | $2,432 | $1,337 |","The components of our deferred tax assets and liabilities were as follows:
We provide for taxes on the undistributed earnings of foreign subsidiaries. We do not provide for taxes on other outside basis temporary differences of foreign subsidiaries as they are considered indefinitely reinvested outside the U.S. At May 31, 2019, the amount of temporary differences related to other outside basis temporary differences of investments in foreign subsidiaries upon which U.S. income taxes have not been provided was approximately $7.9 billion. If the other outside basis differences were recognized in a taxable transaction, they would generate foreign tax credits that would reduce the federal tax liability associated with the foreign dividend or the otherwise taxable transaction. At May 31, 2019, assuming a full utilization of the foreign tax credits, the potential net deferred tax liability associated with these other outside basis temporary differences would be approximately $1.5 billion.
Our net deferred tax assets were $2.4 billion and $1.3 billion as of May 31, 2019 and 2018, respectively. We believe that it is more likely than not that the net deferred tax assets will be realized in the foreseeable future. realization of our net deferred tax assets is dependent upon our generation of sufficient taxable income in future years in appropriate tax jurisdictions to obtain benefit from the reversal of temporary differences, net operating loss carryforwards and tax credit carryforwards. The amount of net deferred tax assets considered realizable is subject to adjustment in future periods if estimates of future taxable income change.
The valuation allowance was $1.3 billion at each of May 31, 2019 and 2018. Substantially all of the valuation allowances as of May 31, 2019 and 2018 related to tax assets established in purchase accounting and other tax credits. Any subsequent reduction of that portion of the valuation allowance and the recognition of the associated tax benefits associated with our acquisitions will be recorded to our provision for income taxes subsequent to our final determination of the valuation allowance or the conclusion of the measurement period (as defined above), whichever comes first."
