row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text,generation_model,generation_status,created_at,retry_count,reasoning_target,derived_answer,used_values,quality_notes,validation_status,validation_issues
tatqa_008026,What is the average Operating income?,3.83,arithmetic,(4.4+3.8+3.3) / 3,percent,table,False,"|  |  | Years Ended December 31, |  |
|  | 2017 | 2018 | 2019 |
|  | % | % | % |
| Operating revenues | 100.0 | 100.0 | 100.0 |
| Operating costs | (81.9) | (84.9) | (85.6) |
| Gross profit | 18.1 | 15.1 | 14.4 |
| Operating expenses |  |  |  |
| Sales and marketing | (2.8) | (2.6) | (2.6) |
| General and administrative | (2.8) | (3.2) | (3.6) |
| Research and development | (9.2) | (8.6) | (8.0) |
| Expected credit losses | — | (0.3) | (0.4) |
| Subtotal | (14.8) | (14.7) | (14.6) |
| Net other operating income and expenses | 1.1 | 3.4 | 3.5 |
| Operating income | 4.4 | 3.8 | 3.3 |
| Non-operating income and expenses | 0.7 | (2.4) | (0.1) |
| Income from continuing operations before income tax | 5.1 | 1.4 | 3.2 |
| Income tax benefit (expense) | (0.6) | 0.7 | (0.1) |
| Net income | 4.5 | 2.1 | 3.1 |
| Total other comprehensive income (loss), net of tax | (3.2) | 0.6 | 1.9 |
| Total comprehensive income | 1.3 | 2.7 | 5.0 |
| Net income attributable to: |  |  |  |
| Stockholders of the parent | 6.5 | 5.1 | 5.5 |
| Non-controlling interests | (2.0) | (3.0) | (2.4) |
| Total comprehensive income attributable to: |  |  |  |
| Stockholders of the parent | 3.3 | 5.7 | 7.4 |
| Non-controlling interests | (2.0) | (3.0) | (2.4) |","Year Ended December 31, 2019 Compared to Year Ended December 31, 2018
Operating revenues. Operating revenues decreased by 2.0% from NT$151,253 million in 2018 to NT$148,202 million (US$4,955 million) in
2019, primarily due to decreased other operating revenues, decreased foundry wafer sale, and 2.5% depreciation of the NTD in 2019 from 2018. The decreased foundry wafer sale came from a decline of 2.9% in average selling price from 2018 to 2019, partially offset by a 1.1% increase in foundry wafer shipment from 7,108 thousand 8-inch equivalent wafers in 2018 to 7,189 thousand 8-inch equivalent wafers in 2019.
Operating costs. Operating costs decreased by 1.2% from NT$128,413 million in 2018 to NT$126,887 million (US$4,242 million) in 2019, primarily due to the decreased depreciation expense and other operating costs, which was partially offset by the increased direct material costs.
Gross profit and gross margin. Gross profit decreased from NT$22,840 million in 2018 to NT$21,315 million (US$713 million) in 2019. Our gross margin decreased from 15.1% in 2018 to 14.4% in 2019, primarily due to an annual decline of 2.9% in average selling price.",gemini-2.5-flash,success,2026-04-25T22:35:03.117964+00:00,0,"Reasoning & Calculations:
Values used:
- Operating income 2017: 4.4%
- Operating income 2018: 3.8%
- Operating income 2019: 3.3%
Calculation:
(4.4 + 3.8 + 3.3) / 3 = 3.83
Analysis:
The average operating income of 3.83% reflects the company's average profitability from its core business operations over the three years. This figure indicates the percentage of revenue remaining after deducting operating costs and expenses.
Final Answer:
The average Operating income is 3.83 percent.
<|im_end|>",3.83,"[""4.4"", ""3.8"", ""3.3""]",,pass,
tatqa_003349,What are the company's respective total stock-based compensation cost in 2017 and 2018?,"$11,779 | $15,950",multi-span,,thousand,table-text,False,"|  |  | For the Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Stock-based compensation cost: |  |  |  |
| Common stock warrants | $— | $512 | $484 |
| Stock options | 16,489 | 13,279 | 11,295 |
| Restricted stock units | 14,585 | 90 | — |
| Employee stock purchase plan | 3,326 | 2,069 | — |
| Total stock-based compensation cost | $34,400 | $15,950 | $11,779 |",The Company recognized total stock-based compensation cost related to equity incentive awards as follows (in thousands):,gemini-2.5-flash,success,2026-04-25T22:35:09.575918+00:00,0,"Reasoning & Calculations:
Values used:
- Total stock-based compensation cost in 2017: $11,779 thousand
- Total stock-based compensation cost in 2018: $15,950 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The company's total stock-based compensation cost was $11,779 thousand in 2017 and $15,950 thousand in 2018.
<|im_end|>","$11,779 | $15,950","[""11,779"", ""15,950""]",,pass,
tatqa_010229,What was the percentage increase / (decrease) in Weighted average shares outstanding - basic and diluted from 2018 to 2019?,1.04,arithmetic,"23,037 / 22,801 - 1",percent,table,False,"|  |  | Year ended March 31, |  |
| (In thousands, except per share data) | 2019 | 2018 | 2017 |
| Numerator: |  |  |  |
| Net loss | $(13,164) | $(8,350) | $(11,721) |
| Denominator: |  |  |  |
| Weighted average shares outstanding - basic and diluted | 23,037 | 22,801 | 22,615 |
| Loss per share - basic and diluted: |  |  |  |
| Net loss per share-basic and diluted | $(0.57) | $(0.37) | $(0.52) |
| Anti-dilutive stock options, SSARs, restricted shares and performance shares | 1,433 | 756 | 1,004 |","13. Loss per Share
The following data shows the amounts used in computing loss per share and the effect on earnings and the weighted average number of shares of dilutive potential common shares.
Basic earnings (loss) per share is computed as net income available to common shareholders divided by the weighted average basic shares outstanding. The outstanding shares used to calculate the weighted average basic shares excludes 300,437, 334,817 and 490,355 of restricted shares and performance shares at March 31, 2019, 2018 and 2017, respectively, as these shares were issued but were not vested and, therefore, not considered outstanding for purposes of computing basic earnings per share at the balance sheet dates.
Diluted earnings (loss) per share includes the effect of all potentially dilutive securities on earnings per share. We have stock options, stock-settled appreciation rights (""SSARs""), unvested restricted shares and unvested performance shares that are potentially dilutive securities. When a loss is reported, the denominator of diluted earnings per share cannot be adjusted for the dilutive impact of sharebased compensation awards because doing so would be anti-dilutive.
In addition, when a net loss is reported, adjusting the denominator of diluted earnings per share would also be anti-dilutive to the loss per share, even if the entity has net income after adjusting for a discontinued operation. Therefore, for all periods presented, basic weighted-average shares outstanding were used in calculating the diluted net loss per share.",gemini-2.5-flash,success,2026-04-25T22:35:19.247977+00:00,0,"Reasoning & Calculations:
Values used:
- Weighted average shares outstanding - basic and diluted 2019: 23,037 thousand
- Weighted average shares outstanding - basic and diluted 2018: 22,801 thousand
Calculation:
Percentage increase = (Weighted average shares outstanding - basic and diluted 2019 / Weighted average shares outstanding - basic and diluted 2018) - 1
Percentage increase = (23,037 / 22,801) - 1 = 0.0103508
Percentage increase = 0.0103508 * 100 = 1.03508
Rounded to two decimal places, the percentage increase is 1.04 percent.
Analysis:
The weighted average shares outstanding increased from 2018 to 2019. This increase could indicate share issuance, potentially leading to dilution for existing shareholders.
Final Answer:
The percentage increase in Weighted average shares outstanding - basic and diluted from 2018 to 2019 was 1.04 percent.
<|im_end|>",1.04,"[""23,037"", ""22,801""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1.03508', '100'}"
tatqa_000546,What is the change in total consideration between 2019 and 2018?,643,arithmetic,"1,957-1,314",million,table,False,"| Acquisitions 2017–2019 |  |  |  |
|  | 2019 | 2018 | 2017 |
| Total consideration, including cash | 1,957 | 1,314 | 62 |
| Net assets acquired |  |  |  |
| Cash and cash equivalents | 142 | 94 | – |
| Property, plant and equipment | 353 | 4 | 12 |
| Intangible assets | 497 | 481 | 101 |
| Investments in associates | 101 | 64 | – |
| Other assets | 1,357 | 254 | 1 |
| Provisions, incl. post-employment benefits | –102 | – | – |
| Other liabilities | –743 | –494 | 25 |
| Total identifiable net assets | 1,605 | 403 | 139 |
| Costs recognized in net income | 153 | – | – |
| Goodwill | 199 | 911 | –77 |
| Total | 1,957 | 1,314 | 62 |
| Acquisition-related costs 1) | 85 | 24 | 49 |","Acquisitions and divestments
Acquisitions
In 2019, Ericsson made acquisitions with a negative cash flow effect amounting to SEK 1,815 (1,220) million. The acquisitions presented below are not material, but the Company gives the information to provide the reader a summarized view of the content of the acquisitions made. The acquisitions consist primarily of:
Kathrein: On October 2, 2019, the Company acquired assets from Kathrein, a world leading provider of antenna and filter technologies with approximately 4,000 employees. Kathrein’s antenna and filters business has a strong R&D organization with extensive experience in antenna design and research, coupled with a strong IPR portfolio. In addition to broadening Ericsson’s portfolio of antenna and filter products, the acquisition will bring vital competence for the evolution of advanced radio network products. The acquired Kathrein business has had a negative impact of SEK –0.5 billion since the acquisition, corresponding to –1 percentage point in Networks operating margin. Balances to facilitate the Purchase price allocation are preliminary.
CSF: On August 20, 2019, the Company acquired 100% of the shares in CSF Holdings Inc. a US-based technology company with approximately 25 employees. CSF strengthens iconectiv’s Business to Consumer (B2C) product platforms to enable growth in messaging and Toll-Free Number (TFN) management. Balances to facilitate the Purchase price allocation are final.
ST-Ericsson: Before ST-Ericsson was a joint venture where Ericsson and ST Microelectronics had a 50/50 ownership. This joint venture consisted of a number of legal entities where the two parties owned different stakes in the different legal entities. In December 2019 the Company initiated transactions to wind-down the legal structure of ST-Ericsson by acquiring the remaining shares in two legal ST-Ericsson entities and costs of SEK –0.3 billion impacted the result. The Company now owns 100% of the shares in those entities.
In order to finalize a Purchase price allocation all relevant information needs to be in place. Examples of such information are final consideration and final opening balances, they may remain preliminary for a period of time due
to for example adjustments of working capital, tax items or decisions from local authorities.
1) Acquisition-related costs are included in Selling and administrative expenses in the consolidated income statement.",gemini-2.5-flash,success,2026-04-25T22:35:25.625849+00:00,0,"Reasoning & Calculations:
Values used:
- Total consideration, including cash 2019: 1,957 million
- Total consideration, including cash 2018: 1,314 million
Calculation:
1,957 million - 1,314 million = 643 million
Analysis:
Total consideration increased significantly between 2018 and 2019, indicating a rise in the value or number of assets acquired during this period.
Final Answer:
The change in total consideration between 2019 and 2018 is 643 million.
<|im_end|>",643 million,"[""1,957"", ""1,314""]",,pass,
tatqa_002626,What is the percentage change in the borrowings (including interest) that matures within 1 year from 2018 to 2019?,4.92,arithmetic,(249.5-237.8)/237.8,percent,table-text,False,"|  |  |  |  |  | 2019 |
| £m | Within 1 year | 1–2 years | 2–5 years | Over 5 years | Total |
| Borrowings (including interest) | (249.5) | (1,091.3) | (2,600.9) | (1,716.1) | (5,657.8) |
| Finance lease obligations | (5.3) | (5.3) | (14.3) | (104.8) | (129.7) |
| Other financial liabilities | (15.4) | – | – | (1.2) | (16.6) |
| Net derivative payments | (34.3) | (28.8) | (78.4) | (222.9) | (364.4) |
|  | (304.5) | (1,125.4) | (2,693.6) | (2,045.0) | (6,168.5) |
|  |  |  |  |  |  |
|  |  |  |  |  | 2018 |
| £m | Within 1 year | 1–2 years | 2–5 years | Over 5 years | Total |
| Borrowings (including interest) | (237.8) | (245.2) | (3,259.1) | (2,408.0) | (6,150.1) |
| Finance lease obligations | (4.4) | (4.4) | (13.4) | (104.8) | (127.0) |
| Other financial liabilities | (6.1) | (1.2) | – | – | (7.3) |
| Net derivative payments | (37.2) | (33.5) | (74.0) | (248.2) | (392.9) |
|  | (285.5) | (284.3) | (3,346.5) | (2,761.0) | (6,677.3) |
|  |  |  |  |  |  |","The tables below set out the maturity analysis of the Group’s financial liabilities based on the undiscounted contractual obligations to make payments of interest and to repay principal. Where interest payment obligations are based on a floating rate, the rates used are those implied by the par yield curve for the relevant currency. Where payment obligations are in foreign currencies, the spot exchange rate at the balance sheet date is used.",gemini-2.5-flash,success,2026-04-25T22:35:37.539923+00:00,0,"Reasoning & Calculations:
Values used:
- Borrowings (including interest) that matures within 1 year for 2019: 249.5 £m
- Borrowings (including interest) that matures within 1 year for 2018: 237.8 £m
Calculation:
Percentage change = ((Borrowings 2019 - Borrowings 2018) / Borrowings 2018) * 100
Percentage change = ((249.5 - 237.8) / 237.8) * 100 = 4.92 percent
Analysis:
The borrowings maturing within one year increased from 2018 to 2019. This 4.92 percent increase indicates a growth in short-term liabilities over the period.
Final Answer:
The percentage change in the borrowings (including interest) that matures within 1 year from 2018 to 2019 is 4.92 percent.
<|im_end|>",4.92 percent,"[""249.5 \u00a3m"", ""237.8 \u00a3m""]",,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'}
tatqa_007155,How many years did Additions for tax positions of prior years exceed $100 million?,1,count,2017,million,table-text,False,"| Years Ended | July 27, 2019 | July 28, 2018 | July 29, 2017 |
| Beginning balance | $2,000 | $1,973 | $1,627 |
| Additions based on tax positions related to the current year | 185 | 251 | 336 |
| Additions for tax positions of prior years | 84 | 84 | 180 |
| Reductions for tax positions of prior years . | (283) | (129) | (78) |
| Settlements | (38) | (124) | (43) |
| Lapse of statute of limitations . | (23) | (55) | (49) |
| Ending balance . | $ 1,925 | $ 2,000 | $ 1,973 |",The aggregate changes in the balance of gross unrecognized tax benefits were as follows (in millions):,gemini-2.5-flash,success,2026-04-25T22:35:45.785963+00:00,0,"Reasoning & Calculations:
Values used:
- Additions for tax positions of prior years 2019: $84 million
- Additions for tax positions of prior years 2018: $84 million
- Additions for tax positions of prior years 2017: $180 million
- Threshold: $100 million
Calculation:
Comparing each year to the threshold:
- 2019: $84 million < $100 million (does not exceed)
- 2018: $84 million < $100 million (does not exceed)
- 2017: $180 million > $100 million (exceeds)
Counting items that qualify: 1
Analysis:
No financial analysis required.
Final Answer:
Additions for tax positions of prior years exceeded $100 million in 1 year.
<|im_end|>",1,"[""84"", ""84"", ""180"", ""100""]",,pass,
tatqa_005207,How many components are there under the groups of CGUs?,3,count,Bell Wireless##Bell Wireline##Bell Media,,table,False,"|  | ASSUMPTIONS USED |  |
| GROUPS OF CGUs | PERPETUITY GROWTH RATE | DISCOUNT RATE |
| Bell Wireless | 0.8% | 9.1% |
| Bell Wireline | 1.0% | 6.0% |
| Bell Media | 1.0% | 8.0% |","IMPAIRMENT TESTING
As described in Note 2, Significant accounting policies, goodwill is tested annually for impairment by comparing the carrying value of a CGU or group of CGUs to the recoverable amount, where the recoverable amount is the higher of fair value less costs of disposal or value in use.
VALUE IN USE
The value in use for a CGU or group of CGUs is determined by discounting five-year cash flow projections derived from business plans reviewed by senior management. The projections reflect management’s expectations of revenue, segment profit, capital expenditures, working capital and operating cash flows, based on past experience and future expectations of operating performance.
Cash flows beyond the five-year period are extrapolated using perpetuity growth rates. None of the perpetuity growth rates exceed the long-term historical growth rates for the markets in which we operate.
The discount rates are applied to the cash flow projections and are derived from the weighted average cost of capital for each CGU or group of CGUs.
The following table shows the key assumptions used to estimate the recoverable amounts of the groups of CGUs.
The recoverable amounts determined in a prior year for the Bell Wireless and Bell Wireline groups of CGUs exceed their corresponding current carrying values by a substantial margin and have been carried forward and used in the impairment test for the current year. We believe that any reasonable possible change in the key assumptions on which the estimate of recoverable amounts of the Bell Wireless or Bell Wireline groups of CGUs is based would not cause their carrying amounts to exceed their recoverable amounts.
For the Bell Media group of CGUs, a decrease of (1.1%) in the perpetuity growth rate or an increase of 0.8% in the discount rate would have resulted in its recoverable amount being equal to its carrying value.",gemini-2.5-flash,success,2026-04-25T22:35:52.900572+00:00,0,"Reasoning & Calculations:
Values used:
- Bell Wireless
- Bell Wireline
- Bell Media
Calculation:
Comparing each candidate:
- Bell Wireless: (qualifies)
- Bell Wireline: (qualifies)
- Bell Media: (qualifies)
Counting items that qualify: 3
Analysis:
No financial analysis required.
Final Answer:
There are 3 components under the groups of CGUs.
<|im_end|>",There are 3 components under the groups of CGUs.,"[""Bell Wireless"", ""Bell Wireline"", ""Bell Media""]",,pass,"COUNT_PREFILTER_WARNING: Values used has 3 bullet(s), equal to gold count (3) - possible pre-filtering"
tatqa_007244,How many components of assets in 2018 were above $100 million?,2,count,Net operating loss carryforwards##Accrued asset retirement obligations,,table-text,False,"|  | December 31, 2019 | December 31, 2018 |
| Assets: |  |  |
| Operating lease liability | $878.5 | $— |
| Net operating loss carryforwards | 356.6 | 264.9 |
| Accrued asset retirement obligations | 174.9 | 165.7 |
| Stock-based compensation | 5.6 | 6.3 |
| Unearned revenue | 31.7 | 28.3 |
| Unrealized loss on foreign currency | 3.8 | 12.9 |
| Other accruals and allowances | 65.6 | 78.6 |
| Items not currently deductible and other | 26.1 | 26.2 |
| Liabilities: |  |  |
| Depreciation and amortization | (1,040.3) | (757.0) |
| Right-of-use asset | (865.1) | — |
| Deferred rent | (79.7) | (36.9) |
| Other | — | (15.3) |
| Subtotal | (442.3) | (226.3) |
| Valuation allowance | (194.2) | (151.9) |
| Net deferred tax liabilities | $(636.5) | $(378.2) |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed)",gemini-2.5-flash,success,2026-04-25T22:36:11.231373+00:00,0,"Reasoning & Calculations:
Values used:
- Operating lease liability 2018: $0 million
- Net operating loss carryforwards 2018: $264.9 million
- Accrued asset retirement obligations 2018: $165.7 million
- Stock-based compensation 2018: $6.3 million
- Unearned revenue 2018: $28.3 million
- Unrealized loss on foreign currency 2018: $12.9 million
- Other accruals and allowances 2018: $78.6 million
- Items not currently deductible and other 2018: $26.2 million
- Threshold: $100 million
Calculation:
Comparing each candidate:
- Operating lease liability: $0 million (does not qualify)
- Net operating loss carryforwards: $264.9 million (qualifies)
- Accrued asset retirement obligations: $165.7 million (qualifies)
- Stock-based compensation: $6.3 million (does not qualify)
- Unearned revenue: $28.3 million (does not qualify)
- Unrealized loss on foreign currency: $12.9 million (does not qualify)
- Other accruals and allowances: $78.6 million (does not qualify)
- Items not currently deductible and other: $26.2 million (does not qualify)
Counting items that qualify: 2
Analysis:
No financial analysis required.
Final Answer:
2 components of assets in 2018 were above $100 million.<|im_end|>",2,"[""0"", ""264.9"", ""165.7"", ""6.3"", ""28.3"", ""12.9"", ""78.6"", ""26.2"", ""100""]",,pass,
tatqa_005273,What percentage of total shares purchased is the August share purchase?,10.39,arithmetic,"362,200/3,486,700",percent,table,False,"|  | Purchase consideration per share |  |  |  |
|  |  |  |  | Aggregate |
|  | No. of shares | Highest | Lowest | consideration |
| Month of purchase in 2019 | purchased | price paid | price paid | paid |
|  |  | HKD | HKD | HKD |
| August | 362,200 | 327.00 | 312.40 | 116,330,916 |
| September | 2,294,500 | 351.00 | 323.60 | 776,104,729 |
| October | 830,000 | 327.80 | 317.40 | 268,272,462 |
| Total: | 3,486,700 |  |  | 1,160,708,107 |","During the year ended 31 December 2019, the Company repurchased 3,486,700 shares on the Stock Exchange for an aggregate consideration of approximately HKD1.16 billion before expenses. The repurchased shares were subsequently cancelled. The repurchase was effected by the Board for the enhancement of shareholder value in the long term. Details of the shares repurchased are as follows:
Save as disclosed above and in Note 32 to the consolidated financial statements, neither the Company nor any of its subsidiaries has purchased, sold or redeemed any of the Company’s shares during the year ended 31 December 2019.",gemini-2.5-flash,success,2026-04-25T22:36:22.187673+00:00,0,"Reasoning & Calculations:
Values used:
- Number of shares purchased in August: 362,200
- Total number of shares purchased: 3,486,700
Calculation:
(362,200 / 3,486,700) * 100 = 10.39
Analysis:
The August share purchase represents 10.39% of the total shares repurchased by the company in 2019. This indicates that August contributed a relatively small portion to the overall share repurchase activity during that period.
Final Answer:
The August share purchase is 10.39 percent of the total shares purchased.
<|im_end|>",10.39,"[""362,200"", ""3,486,700""]",,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'}
tatqa_000916,What is the change in the Fair value through other comprehensive income from 2017 to 2018?,9,arithmetic,46 - 37,million,table,False,"| At 31 March | 2019 £m | 2018 £m | 2017 £m |
| Non-current assets | 48 | - | - |
| Fair value through other comprehensive income | - | 46 | 37 |
| Available-for-sale | 6 | 7 | 7 |
| Fair value through profit or loss | 54 | 53 | 44 |
| Current assets |  |  |  |
| Fair value through other comprehensive income | - | - | - |
| Available-for-sale | - | 2,575 | 1,437 |
| Investments held at amortised cost | 3,214 | - | - |
| Loans and receivables | - | 447 | 83 |
|  | 3,214 | 3,022 | 1,520 |","23. Investments continued
IFRS 9 was applied for the first time on 1 April 2018 and introduces new classifications for financial instruments, including investments. Under IAS 39, we classified investments as available-for-sale, loans and receivables, and fair value through profit or loss. On transition to IFRS 9 we have reclassified them as fair value through other comprehensive income, fair value through profit or loss, and amortised cost, as set out in note 1. The current year figures in the following table reflect the classifications under IFRS 9, and the prior year figures reflect the previous classifications under IAS 39.
Investments held at amortised cost consist of investments previously classified as loans and receivables and relate to money market investments denominated in sterling of £2,687m (2017/18: £416m, 2016/17: £35m), in US dollars of £26m (2017/18: £27m, 2016/17: £30m) in euros of £499m (2017/18: £nil, 2016/17: £nil) and in other currencies £2m (2017/18: £4m, 2016/17: £18m). They also include investments in liquidity funds of £2,522m (2017/18: £2,575m, 2016/17: £1,437m) held to collect contractual cash flows. In prior years these were classified as available-for-sale.",gemini-2.5-flash,success,2026-04-25T22:36:32.490871+00:00,0,"Reasoning & Calculations:
Values used:
- Fair value through other comprehensive income 2018: 46 million
- Fair value through other comprehensive income 2017: 37 million
Calculation:
46 million - 37 million = 9 million
Analysis:
The Fair value through other comprehensive income increased by 9 million from 2017 to 2018, indicating growth in this category of non-current assets.
Final Answer:
The change in the Fair value through other comprehensive income from 2017 to 2018 is 9 million.
<|im_end|>",9,"[""46"", ""37""]",,pass,
tatqa_001068,What is the average cash and cash equivalents presented in the statement of cash flows?,9499.5,arithmetic,"(13,605+5,394)/2",million,table,False,"|  | 2019 | 2018 |
|  | €m | €m |
| Cash at bank and in hand | 2,434 | 2,197 |
| Repurchase agreements and bank deposits | 2,196 | – |
| Money market funds1 | 9,007 | 2,477 |
| Cash and cash equivalents as presented in the statement of financial position | 13,637 | 4,674 |
| Bank overdrafts | (32) | (7) |
| Cash and cash equivalents of discontinued operations | – | 727 |
| Cash and cash equivalents as presented in the statement of cash flows | 13,605 | 5,394 |","19. Cash and cash equivalents
The majority of the Group’s cash is held in bank deposits or money market funds which have a maturity of three months or less to enable us to meet our short-term liquidity requirements.
Accounting policies
Cash and cash equivalents comprise cash in hand and call deposits, and other short-term highly liquid investments that are readily convertible to a known amount of cash and are subject to an insignificant risk of changes in value. Assets in money market funds, whose contractual cash flows do not represent solely payments of interest and principal, are measured at fair value with gains and losses arising from changes in fair value included in net profit or loss for the period. All other cash and cash equivalents are measured at amortised cost.
Note: 1 Items are measured at fair value and the valuation basis is level 1 classification, which comprises financial instruments where fair value is determined by unadjusted quoted prices in active markets.
The carrying amount of balances at amortised cost approximates their fair value.
Cash and cash equivalents of €1,381 million (2018: €1,449 million) are held in countries with restrictions on remittances but where the balances could be used to repay subsidiaries’ third party liabilities.",gemini-2.5-flash,success,2026-04-25T22:36:41.930403+00:00,0,"Reasoning & Calculations:
Values used:
- Cash and cash equivalents as presented in the statement of cash flows 2019: 13,605 million
- Cash and cash equivalents as presented in the statement of cash flows 2018: 5,394 million
Calculation:
(13,605 + 5,394) / 2 = 9499.5
Analysis:
The average cash and cash equivalents in the statement of cash flows over these two years provides a representative measure of the company's liquid assets. This average reflects the typical liquidity position presented in the cash flow statement during this period.
Final Answer:
The average cash and cash equivalents presented in the statement of cash flows is 9499.5 million.
<|im_end|>",9499.5,"[""Cash and cash equivalents as presented in the statement of cash flows 2019: 13,605"", ""Cash and cash equivalents as presented in the statement of cash flows 2018: 5,394""]",,pass,
tatqa_005745,How is the number of PSUs calculated?,The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31.,span,,,text,False,"| Years ended August 31, | 2019 | 2018 |
| Outstanding, beginning of the year | 133,181 | 115,207 |
| Granted (1) | 45,800 | 65,525 |
| Performance-based additional units granted | 200 | 2,639 |
| Distributed | (43,319) | (41,441) |
| Cancelled | (31,889) | (12,184) |
| Dividend equivalents | 3,578 | 3,435 |
| Outstanding, end of the year | 107,551 | 133,181 |","The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31. The PSUs vest over a three-year less one day period, based on the level of increase in the economic value of the Corporation or the relevant subsidiary for the preceding three-year period ending August 31, meaning that no vesting will occur if there is no increase in the economic value.",gemini-2.5-flash,success,2026-04-25T22:36:48.662204+00:00,0,"Reasoning & Calculations:
Values used:
- The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31.
<|im_end|>",The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31.,"[""The number of PSUs is based on the dollar value of the award and the average closing stock price of the Corporation for the previous twelve month period ending August 31.""]",,pass,
tatqa_010767,"What are the accelerated vesting of Robert Dooley's stock options for termination by Systemax without ""Cause"" or unvested performance restricted stock units for termination due to death respectively?","48,849 | 10,630",multi-span,,,table-text,False,"| Type of Payment | Termination by Systemax without “Cause” or Resignation by Employee for “good reason” ($) | Termination Due to Death or Total Disability ($) | Change In Control Only ($) | Termination by Systemax without “Cause” or Resignation by Employee for “good reason” within a certain period of time following a Change in Control ($) |
| Cash Compensation (Salary & Non-Equity Incentive Compensation) | - | - | - | - |
| Value of Accelerated Vesting of Stock Option Awards | - | - | - | 505,100 (1) |
| Value of Accelerated Vesting of Restricted Stock Unit Awards | 377,400 (2) | 188,700 (3) | 377,400 (2) | - |
| Value of Accelerated Vesting of Performance Restricted Stock Unit Awards | - | 267,500 (4) | - | 267,500 (4) |
| Medical and Other Benefits | - | - | - | - |
| Total | 377,400 | 456,200 | 377,400 | 772,600 |","(1) Represents accelerated vesting of 48,849 stock options. Pursuant to Mr. Dooley’s stock option agreements (dated January 17, 2019),
if Mr. Dooley’s employment is terminated without cause or for good reason within six months following a “change in control”, he will
become immediately vested in all outstanding unvested stock options, and all of Mr. Dooley’s outstanding options shall remain
exercisable in accordance with their terms, but in no event for less than 90 days after such termination.
(4) Represents accelerated vesting of 10,630 unvested performance restricted stock units. Pursuant to Mr. Dooley's performance restricted
stock unit agreement (dated January 17, 2019), if Mr. Dooley’s employment is terminated without cause or for good reason within six
months following a “change in control” or if Mr. Dooley's employment is terminated due to death or total disability, all non-vested units
shall accelerate and be vested as of the date of termination.",gemini-2.5-flash,success,2026-04-25T22:37:00.152370+00:00,0,"Reasoning & Calculations:
Values used:
- Accelerated vesting of Robert Dooley's stock options for termination by Systemax without ""Cause"": 48,849
- Unvested performance restricted stock units for termination due to death: 10,630
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The accelerated vesting of Robert Dooley's stock options for termination by Systemax without ""Cause"" is 48,849 and unvested performance restricted stock units for termination due to death is 10,630.
<|im_end|>","48,849 | 10,630","[""48,849"", ""10,630""]",,pass,
tatqa_003105,In which years is the information about the net periodic benefit cost and other accumulated comprehensive income for the Pension Plans provided?,2019 | 2018 | 2017,multi-span,,,table-text,False,"|  |  | Years Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Service cost | $405 | $448 | $443 |
| Interest cost | 254 | 196 | 194 |
| Recognized actuarial (gains) | (86) | (58) | (43) |
| Net periodic benefit cost | 573 | 586 | 594 |
| Unrealized net actuarial (gains), net of tax | (2,324) | (2,256) | (1,574) |
| Total amount recognized in net periodic benefit cost and accumulated other comprehensive income (loss) | $(1,751) | $(1,670) | $(980) |",The following table provides information about the net periodic benefit cost and other accumulated comprehensive income for the Pension Plans (in thousands):,gemini-2.5-flash,success,2026-04-25T22:37:07.263820+00:00,0,"Reasoning & Calculations:
Values used:
- The years for which the net periodic benefit cost and other accumulated comprehensive income for the Pension Plans information is provided are 2019, 2018, and 2017.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The information about the net periodic benefit cost and other accumulated comprehensive income for the Pension Plans is provided for 2019, 2018, and 2017.
<|im_end|>","The information about the net periodic benefit cost and other accumulated comprehensive income for the Pension Plans is provided for 2019, 2018, and 2017.","[""2019"", ""2018"", ""2017""]",,pass,
