row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_008908,What is the change in sales and marketing between 2018 and 2019?,3098,arithmetic,"($227,733-$224,635)",thousand,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (dollars in thousands) |  |
| Sales and marketing | $227,733 | $224,635 | $240,271 |
| Percent of revenue | 39.5% | 41.8% | 49.9% |","Sales and Marketing
Sales and marketing expenses increased $3.1 million, or 1%, in 2019 as compared to 2018. As a percentage of revenue, sales and marketing expense decreased by approximately two percentage points, resulting from the 2018 Reallocation, increased cost efficiency, and leverage realized from changes to our sales commission plans as we continued our efforts to strategically scale our sales teams and improve their productivity.
Sales and marketing expenses decreased $15.6 million, or 7%, in 2018 as compared to 2017. As a percentage of revenue, sales and marketing expense decreased by approximately eight percentage points, primarily resulting from a combination of increased cost efficiency, reduction in headcount as part of our restructuring activities, and leverage realized from changes to our sales commission plans as we continued our efforts to strategically scale our sales teams and improve their productivity.","Reasoning & Calculations:
Values used:
- Sales and marketing 2019: $227,733 thousand
- Sales and marketing 2018: $224,635 thousand
Calculation:
$227,733 - $224,635 = $3,098 thousand
Analysis:
Sales and marketing expenses increased by $3,098 thousand from 2018 to 2019. This represents the absolute change in sales and marketing expenses over the period.
Final Answer:
The change in sales and marketing between 2018 and 2019 is $3,098 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,098'}",0,2026-04-26T05:39:49.717839+00:00,"[""227733"", ""224635""]",3098,
tatqa_005479,What was the average Change in valuation allowance for 2017-2019?,3545.67,arithmetic,"(3,302 + 3,328 + 4,007) / 3",thousand,"| (In thousands) | 2019 | 2018 | 2017 |
| Income tax benefit at the US Federal statutory rate | $(2,718) | $(3,654) | $(4,019) |
| Benefit for state taxes | (304) | (642) | (142) |
| Impact of foreign operations | (310) | 38 | 158 |
| Indefinite life assets | 130 | 335 | 102 |
| Officer life insurance | 3 | (5) | (6) |
| Change in valuation allowance | 3,302 | 3,328 | 4,007 |
| Change in liability for unrecognized tax benefits | (400) | 40 | 9 |
| Impact of Tax Act, net | 226 | (3,287) | — |
| Meals and entertainment | 60 | 81 | 163 |
| Equity | 2 | 476 | — |
| Global intangible low-taxed income | 94 | — | — |
| Other | 136 | 39 | (36) |
| Total income tax expense (benefit) | $221 | $(3,251) | $236 |","The following table presents the principal components of the difference between the effective tax rate to the U.S. federal statutory income tax rate for the years ended March 31:
During fiscal 2018, we recorded a provisional tax benefit of approximately $3.3 million as a result of the enactment of the Tax Cuts and Jobs Act (""Tax Act"") on December 22, 2017.
We completed the accounting for the Tax Act during Q3 fiscal 2019 and recorded an adjustment on December 31, 2018 of $0.2 million to increase our deferred tax liability associated with certain indefinite lived intangibles. We have elected to account for global intangible low-taxed income (GILTI) inclusions in the period in which they are incurred.
Our tax provision includes a provision for income taxes in certain foreign jurisdictions where subsidiaries are profitable, but only a minimal benefit is reflected related to U.S. and certain foreign tax losses due to the uncertainty of the ultimate realization of future benefits from these losses.
The 2019 tax provision results primarily from foreign tax expense, the reversal of reserves for uncertain tax positions and the completion of our accounting for the Tax Act. The 2019 tax provision differs from the statutory rate primarily due to the recognition of net operating losses as deferred tax assets, which were offset by increases in the valuation allowance, state taxes and other U.S. permanent book to tax differences.
The 2018 tax provision primarily results from a reduction in the deferred rate and the ability to offset indefinite lived deferred tax liabilities with certain deferred tax assets due to passage of the Tax Act. The 2018 effective rate differs from the statutory rate primarily due to the impact of the Tax Act, recognition of net operating losses as deferred tax assets, which were offset by increases in the valuation allowance, certain foreign and state tax effects including a benefit of $0.4 million related to a settlement with the California Franchise Tax Board and other U.S. permanent book to tax differences.
The 2017 tax provision primarily results from state taxes, taxes withheld in foreign jurisdictions and foreign tax expense. The 2017 tax provision differs from the statutory rate primarily due to the recognition of net operating losses as deferred tax assets, which were offset by increases in the valuation allowance, state taxes and other U.S. permanent book to tax differences.","Reasoning & Calculations:
Values used:
- Change in valuation allowance 2019: 3,302 thousand
- Change in valuation allowance 2018: 3,328 thousand
- Change in valuation allowance 2017: 4,007 thousand
Calculation:
(3,302 + 3,328 + 4,007) / 3 = 10,637 / 3 = 3545.67
Analysis:
The computed average change in valuation allowance represents the mean adjustment to deferred tax assets for the years 2017 through 2019. This indicates the average amount by which the company adjusted its deferred tax assets to reflect the expected realizable amount over this period.
Final Answer:
The average Change in valuation allowance for 2017-2019 was 3,545.67 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,545.67', '10,637'}",0,2026-04-26T05:39:53.805707+00:00,"[""3,302"", ""3,328"", ""4,007""]",3545.67,
tatqa_000140,How much is the 2018 trade receivables included within non-current assets?,435,span,,million,"|  | 2019 | 2018 |
|  | €m | €m |
| Included within non-current assets: |  |  |
| Trade receivables | 197 | 435 |
| Trade receivables held at fair value through other comprehensive income | 179 | – |
| Contract assets1 | 531 | 350 |
| Contract-related costs | 375 | – |
| Amounts owed by associates and joint ventures | 1 | 1 |
| Other receivables | 77 | 194 |
| Prepayments | 371 | 597 |
| Derivative financial instruments2 | 3,439 | 2,449 |
|  | 5,170 | 4,026 |
| Included within current assets: |  |  |
| Trade receivables | 4,088 | 4,967 |
| Trade receivables held at fair value through other comprehensive income | 613 | – |
| Contract assets1 | 3,671 | 2,257 |
| Contract-related costs | 1,132 | – |
| Amounts owed by associates and joint ventures | 388 | 524 |
| Other receivables | 876 | 895 |
| Prepayments | 1,227 | 1,152 |
| Derivative financial instruments2 | 195 | 180 |
|  | 12,190 | 9,975 |","14. Trade and other receivables
Trade and other receivables mainly consist of amounts owed to us by customers and amounts that we pay to our suppliers in advance. Derivative financial instruments with a positive market value are reported within this note as are contract assets, which represent an asset for accrued revenue in respect of goods or services delivered to customers for which a trade receivable does not yet exist.
Accounting policies
Trade receivables represent amounts owed by customers where the right to payment is conditional only on the passage of time. Trade receivables that are recovered in instalments from customers over an extended period are discounted at market rates and interest revenue is accredited over the expected repayment period. Other trade receivables do not carry any interest and are stated at their nominal value. When the Group establishes a practice of selling portfolios of receivables from time to time these portfolios are recorded at fair value through other comprehensive income; all other trade receivables are recorded at amortised cost
The carrying value of all trade receivables, contract assets and finance lease receivables recorded at amortised cost is reduced by allowances for lifetime estimated credit losses. Estimated future credit losses are first recorded on the initial recognition of a receivable and are based on the ageing of the receivable balances, historical experience and forward looking considerations. Individual balances are written off when management deems them not to be collectible.
Notes: 1 Previously described as accrued income in the year ended 31 March 2018
2 Items are measured at fair value and the valuation basis is level 2 classification, which comprises items where fair value is determined from inputs other than quoted prices that are observable for the asset or liability, either directly or indirectly
The Group’s trade receivables and contract assets are classified at amortised cost unless stated otherwise and are measured after allowances for future expected credit losses, see note 21 “Capital and financial risk management” for more information on credit risk.
The carrying amounts of trade and other receivables, which are measured at amortised cost, approximate their fair value and are predominantly non-interest bearing.
The Group’s contract-related costs comprise €1,433 million relating to costs incurred to obtain customer contracts and €74 million relating to costs incurred to fulfil customer contracts; an amortisation and impairment expense of €1,506 million was recognised in operating profit during the year.
In January and February 2019 €57 million and €70 million, respectively, of trade receivables were reclassified from amortised cost to fair value through other comprehensive income following changes to the Group’s business model under which the balances may be sold to a third party
The fair values of the derivative financial instruments are calculated by discounting the future cash flows to net present values using appropriate market interest rates and foreign currency rates prevailing at 31 March.","Reasoning & Calculations:
Values used:
- Trade receivables included within non-current assets 2018: 435
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The 2018 trade receivables included within non-current assets are 435 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:00.315400+00:00,"[""435""]",435 million,
tatqa_010321,What was the current domestic-federal income tax expense (benefit) in 2017?,"$2,436",span,,thousand,"|  |  | Fiscal Year Ended August 31, |  |
|  | 2019 | 2018 | 2017 |
| Current: |  |  |  |
| Domestic–federal | $(23,675) | $69,080 | $2,436 |
| Domestic–state | 1,383 | 134 | 12 |
| Foreign | 175,993 | 178,790 | 188,872 |
| Total current | 153,701 | 248,004 | 191,320 |
| Deferred: |  |  |  |
| Domestic–federal | (8,000) | (24,342) | 253 |
| Domestic–state | (2,202) | 93 | 30 |
| Foreign | 17,731 | 62,105 | (62,537) |
| Total deferred | 7,529 | 37,856 | (62,254) |
| Total income tax expense | $161,230 | $285,860 | $129,066 |",Income tax expense (benefit) is summarized below (in thousands):,"Reasoning & Calculations:
Values used:
- Current domestic-federal income tax expense (benefit) in 2017: $2,436
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The current domestic-federal income tax expense (benefit) in 2017 was $2,436 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:03.418543+00:00,"[""$2,436""]","$2,436",
tatqa_011823,What does the table show?,The principal components of deferred tax assets and liabilities,span,,,"|  | As of |  |
| (In millions) | March 29, 2019 | March 30, 2018 |
| Deferred tax assets: |  |  |
| Tax credit carryforwards | $54 | $30 |
| Net operating loss carryforwards of acquired companies | 51 | 32 |
| Other accruals and reserves not currently tax deductible | 64 | 66 |
| Deferred revenue | 54 | 94 |
| Intangible assets | 384 | — |
| Loss on investments not currently tax deductible | 35 | 9 |
| Stock-based compensation | 87 | 141 |
| Other | 25 | 18 |
| Gross deferred tax assets | 754 | 390 |
| Valuation allowance | (105) | (19) |
| Deferred tax assets, net of valuation allowance | $649 | $371 |
| Deferred tax liabilities: |  |  |
| Property and equipment | $(17) | $(5) |
| Goodwill | (13) | (20) |
| Intangible assets | — | (459) |
| Unremitted earnings of foreign subsidiaries | (316) | (396) |
| Prepaids and deferred expenses | (43) | (23) |
| Discount on convertible debt | (7) | (14) |
| Deferred tax liabilities | (396) | (917) |
| Net deferred tax assets (liabilities) | $253 | $(546) |",The principal components of deferred tax assets and liabilities are as follows:,"Reasoning & Calculations:
Values used:
- The principal components of deferred tax assets and liabilities
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The principal components of deferred tax assets and liabilities.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:06.188013+00:00,"[""The principal components of deferred tax assets and liabilities""]",The principal components of deferred tax assets and liabilities,
tatqa_010138,Which securities have the highest fair market value in 2019?,"Corporate debt securities, short-term",span,"12,260>4,242>1,101>451",,"| September 30, 2019: | Cost | Gross Unrealized Gains | Gross Unrealized Losses | Fair Market Value |
| Available-for-sale securities: |  |  |  |  |
| U.S. Treasury, short-term | $4,240 | $2 | $— | $4,242 |
| Corporate debt securities, short-term | 12,258 | 2 | — | 12,260 |
| U.S. Treasury, long-term | 1,102 | — | (1) | 1,101 |
| Corporate debt securities, long-term | 451 | — | — | 451 |
| Total | $18,051 | $4 | $(1) | $18,054 |","5. INVESTMENTS
The Company determines the appropriate designation of investments at the time of purchase and reevaluates such designation as of each balance sheet date. All of the Company’s investments are designated as available-for-sale debt securities. As of September 30, 2019 and 2018, the Company’s short-term investments have maturity dates of less than one year from the balance sheet date. The Company’s long-term investments have maturity dates of greater than one year from the balance sheet date.
Available-for-sale marketable securities are carried at fair value as determined by quoted market prices for identical or similar assets, with unrealized gains and losses, net of taxes, and reported as a separate component of stockholders’ equity. Management reviews the fair value of the portfolio at least monthly and evaluates individual securities with fair value below amortized cost at the balance sheet date. For debt securities, in order to determine whether impairment is other than-temporary, management must conclude whether the Company intends to sell the impaired security and whether it is more likely than not that the Company will be required to sell the security before recovering its amortized cost basis. If management intends to sell an impaired debt security or it is more likely than not the Company will be required to sell the security prior to recovering its amortized cost basis, an other-than-temporary impairment is deemed to have occurred. The amount of an other-than-temporary impairment related to a credit loss, or securities that management intends to sell before recovery, is recognized in earnings. The amount of an other-than-temporary impairment on debt securities related to other factors is recorded consistent with changes in the fair value of all other available for-sale securities as a component of stockholders’ equity in other comprehensive income. No other-than-temporary impairment charges were recognized in the fiscal years ended September 30, 2019, 2018, and 2017. There were no realized gains or losses from the sale of available-for-sale securities during the years ended September 30, 2019 and 2017. The Company recorded a net realized loss from the sale of available-for-sale securities of $49,000 during the year ended September 30, 2018.
The cost of securities sold is based on the specific identification method. Amortization of premiums, accretion of discounts, interest, dividend income, and realized gains and losses are included in investment income.
The following tables summarize investments by type of security as of September 30, 2019 and 2018, respectively(amounts shown in thousands):","Reasoning & Calculations:
Values used:
- Fair Market Value for U.S. Treasury, short-term in 2019: $4,242
- Fair Market Value for Corporate debt securities, short-term in 2019: $12,260
- Fair Market Value for U.S. Treasury, long-term in 2019: $1,101
- Fair Market Value for Corporate debt securities, long-term in 2019: $451
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Corporate debt securities, short-term have the highest fair market value in 2019.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:12.836246+00:00,"[""4,242"", ""12,260"", ""1,101"", ""451"", ""U.S. Treasury, short-term"", ""Corporate debt securities, short-term"", ""U.S. Treasury, long-term"", ""Corporate debt securities, long-term""]","Corporate debt securities, short-term",
tatqa_003814,What was the change in unearned reseller revenue between 2019 and 2020? ,1233,arithmetic,"3,787-2,554",million,"|  |  | Revenue and Receipts |  | Unearned Revenue |  |
|  |  | For the Year Ended As of |  | As of |  |
|  | January 31, 2020 | February 1, 2019 | February 2, 2018 | January 31, 2020 | February 1, 2019 |
| Reseller revenue | $3,288 | $2,355 | $1,464 | $3,787 | $2,554 |
| Internal-use revenue | 82 | 41 | 46 | 57 | 29 |
| Collaborative technology project receipts | 10 | 4 | — | n/a | n/a |","Dell purchases our products and services directly from us, as well as through our channel partners. Information about our revenue and receipts, and unearned revenue from such arrangements, for the periods presented consisted of the following (table in millions):","Reasoning & Calculations:
Values used:
- Unearned reseller revenue as of January 31, 2020: $3,787 million
- Unearned reseller revenue as of February 1, 2019: $2,554 million
Calculation:
$3,787 million - $2,554 million = $1,233 million
Analysis:
Unearned reseller revenue increased by 1,233 million dollars between 2019 and 2020.
Final Answer:
The change in unearned reseller revenue between 2019 and 2020 was 1,233 million.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,233'}",0,2026-04-26T05:40:17.364907+00:00,"[""3,787"", ""2,554""]",1233,
tatqa_010184,Who is the Chief Operating Officer of the company?,Jeffrey Schmersal,span,,,"| Name | Age | Position |
| John Sarvis | 69 | Chief Executive Officer and President |
| Jeffrey Schmersal | 50 | Chief Operating Officer |
| Michael Hufnagel | 65 | Senior Vice President and Chief Financial Officer |
| John Lawing | 68 | Senior Vice President and Chief Technology Officer |
| S. Willing King | 56 | Senior Vice President of Tantalum Products |
| Eric Pratt | 59 | Senior Vice President of Marketing |
| Evan Slavitt | 61 | Senior Vice President, General Counsel, and Corporate Secretary |
| Steven Sturgeon | 50 | Senior Vice President of Connector Products |
| Alexander Schenkel | 44 | Senior Vice President of Sales |","Jeffrey Schmersal
Chief Operating Officer since April 2018. Senior Vice President since 2017. Divisional Vice President of Specialty Products from 2014 to 2017. Global Business Manager of
various product groups from 2006 to 2014. Prior to 2006, held various Quality and Supply Chain positions. Employed by the Company since 1994.","Reasoning & Calculations:
Values used:
- Chief Operating Officer: Jeffrey Schmersal
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Chief Operating Officer of the company is Jeffrey Schmersal.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:20.385071+00:00,"[""Jeffrey Schmersal""]",Jeffrey Schmersal,
tatqa_000773,What is the percentage change in the audit-related assurance services from 2018 to 2019?,25.49,arithmetic,(64-51)/51,percent,"|  | 2019 | 2018 |
|  | £000 | £000 |
| Fees payable to the Company’s auditor and its associates for: |  |  |
| The audit of the Company’s annual financial statements | 559 | 382 |
| The audit of the Company’s subsidiaries | 533 | 441 |
| Fees related to the audit of the Company and its subsidiaries | 1,092 | 823 |
| Audit-related assurance services1 | 64 | 51 |
| Total fees for audit and audit-related services | 1,156 | 874 |
| Other non-audit assurance services2 | 534 | 230 |
| Total fees | 1,690 | 1,104 |","8 Auditor’s remuneration
1 Relates to the interim report review of the Group, and interim reviews of certain subsidiary undertakings.
2 2019 other non-audit assurance services relate primarily to reporting accountants’ work associated with the potential equity raise not completed.
The reporting accountants’ work surrounding the potential equity raise not completed includes a working capital report that requires the accountant to have detailed knowledge of the Group. If a firm other than the audit firm were to undertake this work, they would require a significant amount of additional time to become familiar with the Group. Deloitte was therefore chosen to undertake this work as it was considered to be sensible and more efficient both in terms of time and costs.
2018 other non-audit assurance services included £40,000 related to reporting accountants’ work associated with a year end significant change report and £190,000 related to reporting accountants’ work in connection with the Group’s Q3 profit estimate which was required at the time due to Takeover Code rules.
The work surrounding a significant change report and a profit estimate requires the accountant to have detailed knowledge of the Group. If a firm other than the audit firm were to undertake this work, they would require a significant amount of additional time to become familiar with the Group. PwC was therefore chosen to undertake this work as it was considered to be sensible and more efficient both in terms of time and costs.
As for all 2019 and 2018 non-audit work, consideration was given as to whether Deloitte’s (2019) and PwC’s (2018) independence could be affected by undertaking this work. It was concluded by the Audit Committee that this would not be the case.
Fees payable by the Group’s joint ventures in respect of 2019 were £156,000 (Group’s share), all of which relates to audit and audit-related services (2018: £121,000, all of which related to audit and audit-related services).","Reasoning & Calculations:
Values used:
- Audit-related assurance services 2019: 64 (£000)
- Audit-related assurance services 2018: 51 (£000)
Calculation:
- Calculate the percentage change: ((64 - 51) / 51) x 100 = (13 / 51) x 100 = 0.25490196 x 100 = 25.49 percent
Analysis:
- Audit-related assurance services increased from 51 (£000) in 2018 to 64 (£000) in 2019, representing a 25.49 percent increase.
Final Answer:
- The percentage change in audit-related assurance services from 2018 to 2019 is 25.49 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '13'}",0,2026-04-26T05:40:26.287771+00:00,"[""64"", ""51""]",25.49 percent,
tatqa_008136,What did Pension and other post-retirement benefits reflect?,expected benefit payments through fiscal year 2029.,span,,,"|  |  |  | Payment Due by Period |  |  |
| Contractual obligations | Total | Year 1 | Years 2 - 3 | Years 4 - 5 | More than 5 years |
| Debt obligations (1) | $305,927 | $28,430 | $59,509 | $55,708 | $162,280 |
| Interest obligations (1) | 28,200 | 6,326 | 11,039 | 8,928 | 1,907 |
| Operating lease obligations | 48,311 | 10,898 | 14,302 | 9,402 | 13,709 |
| Pension and other post-retirement benefits (2) | 94,178 | 6,758 | 15,184 | 18,024 | 54,212 |
| Employee separation liability | 7,640 | 594 | 674 | 674 | 5,698 |
| Restructuring liability | 2,181 | 1,869 | 312 | — | — |
| Purchase commitments | 31,468 | 31,468 | — | — | — |
| Capital lease obligations | 2,049 | 993 | 888 | 168 | — |
| Anti-trust fines and settlements (3) | 34,880 | 21,712 | 10,203 | 2,965 | — |
| Total | $554,834 | $109,048 | $112,111 | $95,869 | $237,806 |",(2) Reflects expected benefit payments through fiscal year 2029.,"Reasoning & Calculations:
Values used:
- Reflects expected benefit payments through fiscal year 2029.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Pension and other post-retirement benefits reflected expected benefit payments through fiscal year 2029.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:29.344726+00:00,"[""Reflects expected benefit payments through fiscal year 2029.""]",expected benefit payments through fiscal year 2029.,
tatqa_009594,What was the percentage change in the Balance as of 31 December from 2018 to 2019?,-17.33,arithmetic,(6.2-7.5)/7.5,percent,"| USDm | 2019 | 2018 |
| Partners and commercial managements | 1.9 | - |
| Derivative financial instruments | 0.5 | 3.7 |
| Tax receivables | 1.5 | 1.2 |
| Other | 2.3 | 2.6 |
| Balance as of 31 December | 6.2 | 7.5 |","NOTE 11 – OTHER RECEIVABLES
No significant other receivables are past due or credit impaired.
The carrying amount is a reasonable approximation of fair value due to the short-term nature of the receivables. Please refer to note 21 for further information on fair value hierarchies.","Reasoning & Calculations:
Values used:
- Balance as of 31 December 2019: 6.2 USDm
- Balance as of 31 December 2018: 7.5 USDm
Calculation:
(6.2 - 7.5) / 7.5 = -0.1733
-0.1733 x 100 = -17.33 percent
Analysis:
The Balance as of 31 December decreased by 17.33 percent from 2018 to 2019.
Final Answer:
The percentage change in the Balance as of 31 December from 2018 to 2019 was -17.33 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '17.33'}",0,2026-04-26T05:40:34.015579+00:00,"[""6.2"", ""7.5""]",-17.33 percent,
tatqa_002202,Which component of contractual obligation has the highest total value?,Indebtedness,span,"406,644> 197,359> 53,413> 4,597> 2,169",,"|  |  |  | Payments Due by Period (1, 2) |  |  |
|  | Total | Less than One Year | 1-3 Years | 4-5 Years | Thereafter |
|  |  |  | (In thousands) |  |  |
| Inventory purchase commitments | $53,413 | $53,413 | $— | $— | $— |
| Indebtedness | $406,644 | $2,993 | $244,151 | $159,500 | $— |
| Finance lease obligations | $4,597 | $880 | $1,715 | $1,392 | $610 |
| Pension exit liabilities | $2,169 | $149 | $329 | $375 | $1,316 |
| Long-term operating leases | $197,359 | $25,662 | $43,130 | $30,080 | $98,487 |
| Total | $664,182 | $83,097 | $289,325 | $191,347 | $100,413 |","The following table summarizes our contractual obligations and commercial commitments at December 27, 2019:","Reasoning & Calculations:
Values used:
- Inventory purchase commitments Total: $53,413
- Indebtedness Total: $406,644
- Finance lease obligations Total: $4,597
- Pension exit liabilities Total: $2,169
- Long-term operating leases Total: $197,359
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Indebtedness is the component of contractual obligation with the highest total value.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:38.946878+00:00,"[""Inventory purchase commitments $53,413"", ""Indebtedness $406,644"", ""Finance lease obligations $4,597"", ""Pension exit liabilities $2,169"", ""Long-term operating leases $197,359""]",Indebtedness,
tatqa_007189,"What was the respective Cost of net revenue in 2019, 2018 and 2017?",$577 | $489 | $332,multi-span,,thousand,"|  |  | Years Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in thousands) |  |
| Cost of net revenue | $577 | $489 | $332 |
| Research and development | 16,545 | 17,953 | 16,190 |
| Selling, general and administrative | 14,938 | 13,279 | 11,016 |
| Restructuring expense | — | — | 5,130 |
|  | $32,060 | $31,721 | $32,668 |","Stock-Based Compensation
The Company recognizes stock-based compensation expense in the consolidated statements of operations, based on the department to which the related employee reports, as follows: The Company recognizes stock-based compensation expense in the consolidated statements of operations, based on the department to which the related employee reports, as follows:
The total unrecognized compensation cost related to performance-based restricted stock units as of December 31, 2019 was $3.6 million, and the weighted average period over which these equity awards are expected to vest is 1.6 years. The total unrecognized compensation cost related to unvested stock options as of December 31, 2019 was $2.0 million, and the weighted average period over which these equity awards are expected to vest is 2.30 years.","Reasoning & Calculations:
Values used:
- Cost of net revenue 2019: $577 thousand
- Cost of net revenue 2018: $489 thousand
- Cost of net revenue 2017: $332 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Cost of net revenue was $577 thousand in 2019, $489 thousand in 2018, and $332 thousand in 2017.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:42.336867+00:00,"[""577"", ""489"", ""332""]",$577 | $489 | $332,
tatqa_005818,In which years was the net income pre common share calculated?,2019 | 2018 | 2017,multi-span,,,"|  | 2019 | 2018 | 2017 |
|  |  | (in thousands, except per share amounts) |  |
| Net income for basic and diluted net income per share | $467,468 | $451,779 | $257,692 |
| Weighted average common shares-basic | 170,425 | 187,672 | 198,069 |
| Effect of dilutive potential common shares: |  |  |  |
| Incremental shares from assumed conversion of convertible notes (1) | 4,909 | 2,749 | 1,298 |
| Convertible note hedge warrant shares (2) | 2,698 | 485 | 112 |
| Restricted stock units | 1,236 | 1,385 | 1,800 |
| Stock options | 178 | 278 | 335 |
| Employee stock purchase rights | 13 | 36 | 27 |
| Dilutive potential common shares | 9,034 | 4,933 | 3,572 |
| Weighted average common shares-diluted | 179,459 | 192,605 | 201,641 |
| Net income per common share-basic | $2.74 | $2.41 | $1.30 |
| Net income per common share-diluted | $2.60 | $2.35 | $1.28 |",N. NET INCOME PER COMMON SHARE,"Reasoning & Calculations:
Values used:
- Net income per common share-basic for 2019, 2018, and 2017.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Net income pre common share was calculated in 2019, 2018, and 2017.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:46.487347+00:00,"[""2019"", ""2018"", ""2017""]",2019 | 2018 | 2017,
tatqa_000824,What is the dilution of earnings per share in respect of?,unexercised share options and the Performance Share Plan.,span,,,"|  | 2019 | 2018 |
| Profit attributable to equity shareholders (£m) | 166.6 | 223.1 |
| Weighted average shares (million) | 73.7 | 73.6 |
| Dilution (million) | 0.2 | 0.2 |
| Diluted weighted average shares (million) | 73.9 | 73.8 |
| Basic earnings per share | 226.2p | 303.1p |
| Diluted earnings per share | 225.5p | 302.0p |",The dilution is in respect of unexercised share options and the Performance Share Plan.,"Reasoning & Calculations:
Values used:
- unexercised share options and the Performance Share Plan
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The dilution of earnings per share is in respect of unexercised share options and the Performance Share Plan.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T05:40:51.268181+00:00,"[""unexercised share options and the Performance Share Plan""]",unexercised share options and the Performance Share Plan.,
