row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_003376,"What is the total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",1660,arithmetic,963+697,million,"| (In millions) | March 29, 2019 | March 30, 2018 |
| Net investment hedges |  |  |
| Foreign exchange forward contracts sold | $116 | $— |
| Balance sheet contracts |  |  |
| Foreign exchange forward contracts purchased | $963 | $697 |
| Foreign exchange forward contracts sold | $122 | $151 |","The fair value of our foreign exchange forward contracts is presented on a gross basis in our Condensed Consolidated Balance Sheets. To mitigate losses in the event of nonperformance by counterparties, we have entered into master netting arrangements with our counterparties that allow us to settle payments on a net basis. The effect of netting on our derivative assets and liabilities was not material as of March 29, 2019 and March 30, 2018.
The notional amount of our outstanding foreign exchange forward contracts in U.S. dollar equivalent was as follows:","Reasoning & Calculations:
Values used:
- Foreign exchange forward contracts purchased (March 29, 2019): $963 million
- Foreign exchange forward contracts purchased (March 30, 2018): $697 million
Calculation:
Total = $963 million + $697 million = $1,660 million
Analysis:
The sum of foreign exchange forward contracts purchased across both periods indicates the total notional value of such contracts undertaken by the company to manage currency risk, reflecting an aggregate exposure or hedging activity.
Final Answer:
The total Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018 is $1,660 million.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,660'}",0,2026-04-25T23:16:12.259891+00:00,"[""963"", ""697""]",1660 million,
tatqa_003893,What was the change in Total segment Operating profit in 2019 from 2018?,22.4,arithmetic,243.7-221.3,million,"|  | 2019 | (Restated) 2018 |
|  | £m | £m |
| Total segment Revenue | 355.1 | 330.1 |
| Total segment Operating profit | 243.7 | 221.3 |
| Finance costs – net | (10.2) | (10.6) |
| Profit on the sale of subsidiary | 8.7 | – |
| Profit before tax | 242.2 | 210.7 |","4. Segmental information
IFRS 8 ‘Operating segments’ requires the Group to determine its operating segments based on information which is provided internally. Based on the internal reporting information and management structures within the Group, it has been determined that there is only one operating segment, being the Group, as the information reported includes operating results at a consolidated Group level only. This reflects the nature of the business, where the major cost is to support the IT platforms upon which all of the Group’s customers are serviced. These costs are borne centrally and are not attributable to any specific customer type or revenue stream. There is also considered to be only one reporting segment, which is the Group, the results of which are shown in the Consolidated income statement.
Management has determined that there is one operating and reporting segment based on the reports reviewed by the Operational Leadership Team (‘OLT’) which is the chief operating decision-maker (‘CODM’). The OLT is made up of the Executive Directors and Key Management and is responsible for the strategic decision-making of the Group.
The OLT primarily uses the statutory measures of Revenue and Operating profit to assess the performance of the one operating segment. To assist in the analysis of the Group’s revenue-generating trends, the OLT reviews revenue at a disaggregated level as detailed within note 5. The revenue from external parties reported to the OLT is measured in a manner consistent with that in the income statement.
A reconciliation of the one segment’s Operating profit to Profit before tax is shown below.
Following the application of IFRS 16, profit before tax for the year ended 31 March 2018 has been restated (note 2).","Reasoning & Calculations:
Values used:
- Total segment Operating profit 2019: 243.7 million £
- Total segment Operating profit 2018: 221.3 million £
Calculation:
- 243.7 million £ - 221.3 million £ = 22.4 million £
Analysis:
- The Total segment Operating profit increased by 22.4 million £ from 2018 to 2019. This indicates an improvement in operational profitability during the period.
Final Answer:
- The change in Total segment Operating profit in 2019 from 2018 was 22.4 million £.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:16:34.289147+00:00,"[""243.7"", ""221.3""]",22.4 million £,
tatqa_010235,What is the change in weighted average shares - basic in 2019 from 2018?,3266,arithmetic,"30,495-27,229",thousand,"|  |  | Years Ended September 30, |  |
|  | 2019 | 2018 | 2017 |
| Weighted average shares - basic | 30,495 | 27,229 | 27,106 |
| Effect of dilutive securities | 111 | 122 | — |
| Weighted average shares - diluted | 30,606 | 27,351 | 27,106 |
| Number of anti-dilutive securities | — | — | 967 |",The weighted-average number of shares outstanding used to compute net income (loss) per common share were as follows (in thousands):,"Reasoning & Calculations:
Values used:
- Weighted average shares - basic 2019: 30,495 thousand
- Weighted average shares - basic 2018: 27,229 thousand
Calculation:
30,495 - 27,229 = 3,266
Analysis:
The weighted average shares - basic increased by 3,266 thousand from 2018 to 2019, indicating an increase in the number of common shares outstanding during the period.
Final Answer:
The change in weighted average shares - basic in 2019 from 2018 is 3,266 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,266'}",0,2026-04-25T23:16:42.494001+00:00,"[""30,495"", ""27,229""]",3266,
tatqa_011352,What is the capital purchase obligations expressed as a percentage of the contractual obligations that is due in less than 1 year?,55.6,arithmetic,"9,300/16,728",percent,"|  |  |  | Payments Due by Period |  |  |
| (In Millions) | Total | Less Than 1 Year | 1–3 Years | 3–5 Years | More Than 5 Years |
| Operating lease obligations 1 | $595 | $178 | $232 | $128 | $57 |
| Capital purchase obligations 2 | 10,918 | 9,300 | 1,595 | 14 | 9 |
| Other purchase obligations and commitments 3 | 2,757 | 1,636 | 947 | 147 | 27 |
| Tax obligations 4 | 4,442 | 10 | 746 | 1,853 | 1,833 |
| Long-term debt obligations 5 | 41,328 | 4,706 | 8,510 | 3,508 | 24,604 |
| Other long-term liabilities 6 | 1,692 | 898 | 640 | 40 | 114 |
| Total 7 | $61,732 | $16,728 | $12,670 | $5,690 | $26,644 |","CONTRACTUAL OBLIGATIONS
Significant contractual obligations as of December 28, 2019 were as follows:
1 Operating lease obligations represent the undiscounted lease payments under non-cancelable leases, but exclude non-lease components.
2 Capital purchase obligations represent commitments for the construction or purchase of property, plant and equipment. They were not recorded as liabilities on our Consolidated Balance Sheets as of December 28, 2019, as we had not yet received the related goods nor taken title to the property.
3 Other purchase obligations and commitments include payments due under various types of licenses and agreements to purchase goods or services.
4 Tax obligations represent the future cash payments related to Tax Reform enacted in 2017 for the one-time transition tax on our previously untaxed foreign earnings.
5 Amounts represent principal payments for all debt obligations and interest payments for fixed-rate debt obligations. Interest payments on floating-rate debt obligations, as well as the impact of fixed-rate to floating-rate debt swaps, are excluded. Debt obligations are classified based on their stated maturity date, regardless of their classification on the Consolidated Balance Sheets.
6 Amounts represent future cash payments to satisfy other long-term liabilities recorded on our Consolidated Balance Sheets, including the short-term portion of these long-term liabilities. Derivative instruments are excluded from the preceding table, because they do not represent the amounts that may ultimately be paid.
7 Total excludes contractual obligations already recorded on our Consolidated Balance Sheets as current liabilities, except for the short-term portions of long-term debt obligations and other long-term liabilities.
The expected timing of payments of the obligations in the preceding table is estimated based on current information. Timing of payments and actual amounts paid may be different, depending on the time of receipt of goods or services, or changes to agreed-upon amounts for some obligations.
Contractual obligations for purchases of goods or services included in “Other purchase obligations and commitments” in the preceding table include agreements that are enforceable and legally binding and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction. For obligations with cancellation provisions, the amounts included in the preceding table were limited to the non-cancelable portion of the agreement terms or the minimum cancellation fee.
For the purchase of raw materials, we have entered into certain agreements that specify minimum prices and quantities based on a percentage of the total available market or based on a percentage of our future purchasing requirements. Due to the uncertainty of the future market and our future purchasing requirements, as well as the non-binding nature of these agreements, obligations under these agreements have been excluded from the preceding table. Our purchase orders for other products are based on our current manufacturing needs and are fulfilled by our vendors within short time horizons. In addition, some of our purchase orders represent authorizations to purchase rather than binding agreements.
Contractual obligations that are contingent upon the achievement of certain milestones have been excluded from the preceding table. Approximately half of our milestone-based contracts are tooling related for the purchase of capital equipment. These arrangements are not considered contractual obligations until the milestone is met by the counterparty. As of December 28, 2019, assuming that all future milestones are met, the additional required payments would be approximately $498 million.
For the majority of RSUs granted, the number of shares of common stock issued on the date the RSUs vest is net of the minimum statutory withholding requirements that we pay in cash to the appropriate taxing authorities on behalf of our employees. The obligation to pay the relevant taxing authority is excluded from the preceding table, as the amount is contingent upon continued employment. In addition, the amount of the obligation is unknown, as it is based in part on the market price of our common stock when the awards vest.","Reasoning & Calculations:
Values used:
- Capital purchase obligations due in less than 1 year: $9,300 million
- Total contractual obligations due in less than 1 year: $16,728 million
Calculation:
(9,300 / 16,728) * 100 = 55.6
Analysis:
Capital purchase obligations constitute 55.6 percent of the total contractual obligations due within one year, indicating that over half of the short-term commitments are related to acquiring property, plant, and equipment.
Final Answer:
Capital purchase obligations expressed as a percentage of the contractual obligations that is due in less than 1 year is 55.6 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-25T23:16:49.653385+00:00,"[""9,300"", ""16,728""]",55.6,
tatqa_001289,What is the percentage change in other current assets due to the adoption of IFRS 16?,2.74,arithmetic,(338-329)/329,percent,"|  | DECEMBER 31, 2018 AS REPORTED | IFRS 16 IMPACTS | JANUARY 1, 2019 UPON ADOPTION OF IFRS 16 |
| Prepaid expenses | 244 | (55) | 189 |
| Other current assets | 329 | 9 | 338 |
| Property, plant and equipment | 24,844 | 2,257 | 27,101 |
| Other non-current assets | 847 | 17 | 864 |
| Trade payables and other liabilities | 3,941 | (10) | 3,931 |
| Debt due within one year | 4,645 | 293 | 4,938 |
| Long-term debt | 19,760 | 2,011 | 21,771 |
| Deferred tax liabilities | 3,163 | (7) | 3,156 |
| Other non-current liabilities | 997 | (39) | 958 |
| Deficit | (4,937) | (19) | (4,956) |
| Non-controlling interest | 326 | (1) | 325 |","ADOPTION OF IFRS 16
Upon adoption of IFRS 16 on January 1, 2019, we recognized right-of-use assets of $2,257 million within property, plant and equipment, and lease liabilities of $2,304 million within debt, with an increase to our deficit of $19 million. These amounts were recognized in addition to assets under finance leases of $1,947 million and the corresponding finance lease liabilities of $2,097 million at December 31, 2018 under IAS 17. As a result, on January 1, 2019, our total right-of-use assets and lease liabilities amounted to $4,204 million and $4,401 million, respectively. The table below shows the impacts of adopting IFRS 16 on our January 1, 2019 consolidated statement of financial position.
BCE’s operating lease commitments at December 31, 2018 were $1,612 million. The difference between operating lease commitments at December 31, 2018 and lease liabilities of $2,304 million upon adoption of IFRS 16 at January 1, 2019, is due mainly to an increase of $1,122 million related to renewal options reasonably certain to be exercised, an increase of $112 million mainly related to non-monetary transactions and a decrease of ($542) million as a result of discounting applied to future lease payments, which was determined using a weighted average incremental borrowing rate of 3.49% at January 1, 2019.","Reasoning & Calculations:
Values used:
- Other current assets (December 31, 2018 as reported): 329
- Other current assets (January 1, 2019 upon adoption of IFRS 16): 338
Calculation:
Percentage change = ((Other current assets upon adoption - Other current assets as reported) / Other current assets as reported) * 100
Percentage change = ((338 - 329) / 329) * 100
Percentage change = (9 / 329) * 100
Percentage change = 2.74 percent
Analysis:
The adoption of IFRS 16 led to a 2.74 percent increase in other current assets. This positive percentage change indicates that the new accounting standard had an upward impact on the reported value of these assets.
Final Answer:
The percentage change in other current assets due to the adoption of IFRS 16 is 2.74 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-25T23:17:00.046385+00:00,"[""329"", ""338""]",2.74,
tatqa_001692,"For 2017, what is the sum of all the Three-year PSU Awards expressed as a percentage of Total share-based incentive compensation expense?",22.68,arithmetic,(9.8+2.0-0.8)/48.5,percent,"| (In millions) | 2019 | 2018 | 2017 |
| 2019 Three-year PSU Awards | $ 4.3 | $ — | $ — |
| 2018 Three-year PSU Awards | 0.2 | 2.7 | — |
| 2017 Three-year PSU Awards(1) | — | 3.7 | 9.8 |
| 2017 COO and Chief Executive Officer-Designate 2017 New Hire Equity Awards | 0.2 | 0.2 | 0.1 |
| 2016 Three-year PSU Awards(1) | — | (3.0 ) | 2.0 |
| 2016 President & CEO Inducement Award | — | — | 0.5 |
| 2015 Three-year PSU Awards | — | — | (0.8) |
| 2014 Special PSU Awards(2) | — | — | 3.2 |
| SLO Awards | 3.2 | 1.6 | 1.1 |
| Other long-term share-based incentive compensation programs(3)(4) | 26.5 | 24.7 | 32.6 |
| Total share-based incentive compensation expense(5) | $ 34.4 | $ 29.9 | $ 48.5 |
| Associated tax benefits recognized | $ 5.8 | $ 4.9 | $ 11.8 |","The following table years ended December 31, 2019, 2018 and 2017 related to the Company’s PSU awards, SLO awards and restricted stock awards.
(1) On May 18, 2017, The Organization and Compensation Committee of our Board of Directors (“O&C Committee”) approved a change in the vesting policy regarding the existing 2017 Three-year PSU Awards and 2016 Three-year PSU Awards for Ilham Kadri. The approved change resulted in a pro-rata share of vesting calculated on the close date of the sale of Diversey. Dr. Kadri’s awards were still subject to the performance metrics stipulated in the plan documents, and will be paid out in accordance with the original planned timing.
(2) The amount does not include expense related to the 2014 Special PSU awards that were settled in cash of $1.0 million in the year ended December 31, 2017.
(3) The amount includes the expenses associated with the restricted stock awards consisting of restricted stock shares, restricted stock units and cash-settled restricted stock unit awards.
(4) On August 4, 2017, the Equity Award Committee approved a change in the vesting condition regarding the existing long-term share-based compensation programs transferring to Diversey as part of the sale of Diversey. The approved change resulted in a pro-rata share of vesting calculated on the close date of the sale of Diversey. In December 2018, the Equity Award Committee approved a change in the vesting condition for certain individuals who would be leaving the Company under a phase of our Reinvent SEE Restructuring program. For both modifications, we recorded the cumulative expense of the higher fair value of the impacted awards at modification approval.
(5) The amounts do not include the expense related to our U.S. profit sharing contributions made in the form of our common stock as these contributions are not considered share-based incentive compensation.","Reasoning & Calculations:
Values used:
- 2017 Three-year PSU Awards for 2017: $9.8 million
- 2016 Three-year PSU Awards for 2017: $2.0 million
- 2015 Three-year PSU Awards for 2017: $(0.8) million
- Total share-based incentive compensation expense for 2017: $48.5 million
Calculation:
Sum of all Three-year PSU Awards for 2017 = 9.8 + 2.0 - 0.8 = 11.0
Percentage of Total share-based incentive compensation expense = (11.0 / 48.5) * 100 = 22.6804%
Analysis:
The sum of Three-year PSU Awards for 2017 represents approximately 22.68 percent of the total share-based incentive compensation expense, indicating these awards comprised a notable portion of the overall incentive costs that year.
Final Answer:
For 2017, the sum of all the Three-year PSU Awards expressed as a percentage of Total share-based incentive compensation expense is 22.68 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'22.6804', '11.0', '100'}",0,2026-04-25T23:17:12.100873+00:00,"[""9.8"", ""2.0"", ""-0.8"", ""48.5""]",22.68,"All requirements met. Correct structure, value extraction, calculation, financial analysis, and final answer."
tatqa_009365,What was the average Vesting of restricted stock awards for 2018 and 2019?,2658414,arithmetic,"(2,384,673 + 2,932,155) / 2",,"|  | July 31, 2019 | July 31, 2018 |
| Exercise of stock options to purchase common stock | 216,727 | 537,064 |
| Vesting of restricted stock awards | 2,384,673 | 2,932,155 |
| Shares available for grant under stock plans | 24,776,361 | 21,592,494 |
| Total common stock reserved for issuance | 27,377,761 | 25,061,713 |","Common Stock Reserved for Issuance
As of July 31, 2019 and 2018, the Company was authorized to issue 500,000,000 shares of common stock with a par value of $0.0001 per share and, of these, 82,140,883 and 80,611,698 shares of common stock were issued and outstanding, respectively. Per the terms of the Company’s 2011 Stock Plan, on January first of each year, an additional number of shares equal to up to 5% of the number of shares of common stock issued and outstanding on the preceding December 31st is added to the Company’s 2011 Stock Plan reserve.
As of July 31, 2019 and 2018, the Company had reserved shares of common stock for future issuance as follows:
In March 2018, the Company completed a public offering of 2,628,571 shares of its common stock. The public offering price of the shares sold in the offering was $87.50 per share. No shares were sold by the Company’s stockholders in this public offering.","Reasoning & Calculations:
Values used:
- Vesting of restricted stock awards 2019: 2,384,673
- Vesting of restricted stock awards 2018: 2,932,155
Calculation:
(2,384,673 + 2,932,155) / 2 = 2,658,414
Analysis:
The average vesting of restricted stock awards over 2018 and 2019 was 2,658,414. This figure represents the mean number of shares that became unrestricted for employees during these two fiscal years.
Final Answer:
The average Vesting of restricted stock awards for 2018 and 2019 was 2,658,414.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,658,414'}",0,2026-04-25T23:17:21.654458+00:00,"[""2,384,673"", ""2,932,155""]",2658414,
tatqa_005644,"What is the change in Income tax expense (recovery) from Year Ended December 31, 2019 to December 31, 2018?",5758,arithmetic,"25,482-19,724",thousand,"|  |  |  | Year Ended December 31, |  |  |
|  | 2019 | 2018 | 2017 | 2016 | 2015 |
| Income Statement Data: |  |  | (in thousands of U.S. Dollars) |  |  |
| Reconciliation of EBITDA and Adjusted EBITDA to Net (loss) income |  |  |  |  |  |
| Net (loss) income | $(148,986) | $(57,747) | $(529,072) | $86,664 | $405,460 |
| Income tax expense (recovery) | 25,482 | 19,724 | 12,232 | 24,468 | (16,767) |
| Depreciation and amortization | 290,672 | 276,307 | 485,829 | 571,825 | 509,500 |
| Interest expense, net of interest income | 271,255 | 245,601 | 262,110 | 278,145 | 236,481 |
| EBITDA | 438,423 | 483,885 | 231,099 | 961,102 | 1,134,674 |
| Foreign exchange loss (gain) (a) | 13,574 | (6,140) | 26,463 | 6,548 | 2,195 |
| Other loss (income) (b) (c) | 14,475 | 2,013 | 53,981 | 39,013 | (1,566) |
| Write-down and loss on sale of vessels | 170,310 | 53,693 | 270,743 | 112,246 | 70,175 |
| Direct finance lease payments received in excess of revenue recognized | 21,636 | 11,082 | 18,737 | 28,348 | 24,429 |
| Amortization of in-process revenue contracts and other | (4,131) | (10,217) | (13,460) | (24,195) | (33,226) |
| Realized and unrealized losses on non-designated derivative instruments | 13,719 | 14,852 | 38,854 | 35,091 | 102,200 |
| Realized gains (losses) from the settlements of nondesignated derivative instruments | 1,532 | — | 2,047 | (8,646) | (20,008) |
| Loss on deconsolidation of Altera | — | 7,070 | 104,788 | — | — |
| Adjustments related to equity (loss) income (d) | 282,375 | 219,395 | 217,866 | 137,496 | 136,921 |
| Adjusted EBITDA | 951,913 | 775,633 | 951,118 | 1,287,003 | 1,415,794 |","The following table reconciles our historical consolidated EBITDA and Adjusted EBITDA to net (loss) income.
(a) Foreign currency exchange loss (gain) includes the unrealized loss of $13.2 million in 2019 (2018 – gain of $21.2 million, 2017 – gain of $82.7 million, 2016 – gain of $75.0 million, and 2015 – loss of $89.2 million) on cross currency swaps.
(b) In June 2016, as part of its financing initiatives, Altera canceled the construction contracts for its two UMS newbuildings. As a result, Altera accrued for potential damages resulting from the cancellations and reversed contingent liabilities previously recorded that were relating to the delivery of the UMS newbuildings.
This net loss provision of $23.4 million for the year ended December 31, 2016 was reported in other loss in our consolidated statement of income. The newbuilding contracts were held in Altera's separate subsidiaries and obligations of these subsidiaries were non-recourse to Altera.
(c) During the year ended December 31, 2016, the Company recorded a write-down of a cost-accounted investment of $19.0 million. This investment was subsequently sold in 2017, resulting in a gain on sale of $1.3 million. During 2017, the Company recognized an additional tax indemnification guarantee liability of $50 million related to the Teekay Nakilat finance leases. For additional information, please read ""Item 18 – Financial Statements: Note 15 – Other loss"".
(d) Adjustments related to equity (loss) income is a non-GAAP financial measure and should not be considered as an alternative to equity income or any other measure of financial performance or liquidity presented in accordance with GAAP. Adjustments related to equity (loss) income exclude some, but not all, items that affect equity (loss) income, and these measures may vary among other companies. Therefore, adjustments related to equity (loss) income as presented in this Annual Report may not be comparable to similarly titled measures of other companies.
Adjustments related to equity (loss) income includes depreciation and amortization, net interest expense, income tax expense (recovery), amortization of in-process revenue contracts, direct finance and salestype lease payments received in excess of revenue recognized, write-down and loss (gain) on sales of vessels, realized and unrealized loss (gain) on derivative instruments and other items, realized loss (gain) on foreign currency forward contracts,
and write-down and gain on sale of equity-accounted investments, in each case related to our equity-accounted entities, on the basis of our ownership percentages of such entities.","Reasoning & Calculations:
Values used:
- Income tax expense (recovery) Year Ended December 31, 2019: 25,482 thousand
- Income tax expense (recovery) Year Ended December 31, 2018: 19,724 thousand
Calculation:
25,482 - 19,724 = 5,758
Analysis:
The income tax expense (recovery) increased by 5,758 thousand from 2018 to 2019, indicating a higher tax burden or reduced tax recovery in the latter year.
Final Answer:
The change in Income tax expense (recovery) from Year Ended December 31, 2019 to December 31, 2018 is 5,758 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,758'}",0,2026-04-25T23:17:28.416472+00:00,"[""25,482"", ""19,724""]",5758 thousand,
tatqa_000185,What was the change in the amount for Performance Share Plan from 2018 to 2019?,0.4,arithmetic,5.1-4.7,million,"|  | 2019 | 2018 |
|  | £m | £m |
| Performance Share Plan | 5.1 | 4.7 |
| Employee Share Ownership Plan | 1.1 | 1.0 |
| Total expense recognised in Income Statement | 6.2 | 5.7 |","Share-based payments
Disclosures of the share-based payments offered to employees are set out below. More detail on each scheme is given in the Annual Report on Remuneration 2019 on pages 102 to 132. The charge to the Income Statement in respect of share-based payments is made up as follows:","Reasoning & Calculations:
Values used:
- Performance Share Plan 2019: 5.1 million £
- Performance Share Plan 2018: 4.7 million £
Calculation:
5.1 - 4.7 = 0.4
Analysis:
The amount for the Performance Share Plan increased by 0.4 million £ from 2018 to 2019, indicating a higher expense recognized for this plan.
Final Answer:
The change in the amount for Performance Share Plan from 2018 to 2019 was 0.4 million £.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:17:43.209596+00:00,"[""5.1"", ""4.7""]",0.4,
tatqa_002878,What is the increase / (decrease) in revenue from 2018 to 2019?,-2444,arithmetic,"77,147 - 79,591",million,"| ($ in millions except per share amounts) |  |  |
| For the year ended December 31: | 2019 | 2018 |
| Revenue | $ 77,147 | $ 79,591 |
| Net Income | 9,431* | 8,728* |
| Income from continuing operations | 9,435* | 8,723* |
| Operating (non-GAAP) earnings** | $ 11,436 | $ 12,657 |
| Earnings per share of common stock—continuing operations |  |  |
| Assuming dilution | 10.57* | 9.51* |
| Basic | 10.63 | 9.56* |
| Diluted operating (non-GAAP)** | $  12.81 | $  13.81 |
| Net cash provided by operating activities | $ 14,770 | $ 15,247 |
| Capital expenditures, net | $  2,370 | $  3,716 |
| Share repurchases | $  1,361 | $  4,443 |
| Cash dividends paid on common stock | $  5,707 | $  5,666 |
| Per share of common stock | $   6.43 | $   6.21 |
| At December 31: | 2019 | 2018 |
| Cash, cash equivalents, restricted cash and marketable securities | $  9,009 | $ 12,222 |
| Total assets | $152,186 | $123,382 |
| Working capital | $    718 | $ 10,918 |
| Total debt | $ 62,899 | $ 45,812 |
| Total equity | $ 20,985 | $ 16,929 |
| Common shares outstanding (in millions) | 887 | 892 |
| Stock price per common share | $ 134.04 | $ 113.67 |","Financial Highlights
International Business Machines Corporation and Subsidiary Companies
* Includes charges of $0.1 billion in 2019 and $2.0 billion in 2018 associated with U.S. tax reform.
** See page 46 for a reconciliation of net income to operating earnings.","Reasoning & Calculations:
Values used:
- Revenue 2019: $77,147 million
- Revenue 2018: $79,591 million
Calculation:
$77,147 million - $79,591 million = -$2,444 million
Analysis:
Revenue decreased by $2,444 million from 2018 to 2019, indicating a decline in sales over this period.
Final Answer:
The increase / (decrease) in revenue from 2018 to 2019 is -$2,444 million.<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,444'}",0,2026-04-25T23:17:50.056488+00:00,"[""77,147"", ""79,591""]",-2444,
tatqa_002722,What was the change in Common stock subject to repurchase between 2018 and 2017?,-12324,arithmetic,"957-13,281",,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Stock options | 223,259 | 229,294 | 258,917 |
| Restricted stock awards | — | — | 129 |
| Restricted stock units | 136,600 | 148,175 | 188,050 |
| Common stock subject to repurchase | 250 | 957 | 13,281 |","The following securities have been excluded from the calculation of diluted weighted average common shares outstanding as the inclusion of these securities would have an anti-dilutive effect:
Participating securities are composed of certain stock options granted under the 2015 Plan, and previously granted under the 2009 Equity Incentive Plan, that may be exercised before the options have vested. Unvested shares have a non-forfeitable right to dividends. Unvested shares issued as a result of early exercise are subject to repurchase by us upon termination of employment or services at the original exercise price. The common stock subject to repurchase is no longer classified as participating securities when shares revert to common stock outstanding as the awards vest and our repurchase right lapses.
Our redeemable noncontrolling interest relates to our 85% equity ownership interest in OpenEye. The OpenEye stockholder agreement contains a put option that gives the minority OpenEye stockholders the right to sell their OpenEye shares to us based on the fair value of the shares. The OpenEye stockholder agreement also contains a call option that gives us the right to purchase the remaining OpenEye shares from the minority OpenEye stockholders based on the fair value of the shares. The put and call options can each be exercised beginning in the first quarter of 2023. This redeemable noncontrolling interest is considered temporary equity and we report it between liabilities and stockholders’ equity in the consolidated balance sheets. The amount of the net income or loss attributable to redeemable noncontrolling interests is recorded in the consolidated statements of operations.","Reasoning & Calculations:
Values used:
- Common stock subject to repurchase 2018: 957
- Common stock subject to repurchase 2017: 13,281
Calculation:
957 - 13,281 = -12324
Analysis:
The Common stock subject to repurchase decreased by 12324 from 2017 to 2018, indicating a reduction in the number of shares that are subject to company repurchase rights during that period.
Final Answer:
The change in Common stock subject to repurchase between 2018 and 2017 was -12324.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'12324'},0,2026-04-25T23:18:06.212631+00:00,"[""Common stock subject to repurchase 2018: 957"", ""Common stock subject to repurchase 2017: 13,281""]",-12324,
tatqa_012253,What is the total IT services and hardware between 2017 to 2019?,1503.4,arithmetic,567.4+550.9+385.1,million,"| Year ended December 31, |  |  |  |
| (dollars in millions) | 2019 | 2018 | 2017 |
| Entertainment and Communications |  |  |  |
| Products and services transferred at a point in time | $31.7 | $25.3 | $20.6 |
| Products and services transferred over time | 942.4 | 805.8 | 664.3 |
| Intersegment revenue | 21.6 | 22.3 | 21.2 |
| Total Entertainment and Communications | 995.7 | 853.4 | 706.1 |
| IT Services and Hardware |  |  |  |
| Products and services transferred at a point in time | 138.7 | 142.9 | 80.8 |
| Products and services transferred over time | 423.9 | 404.2 | 300.0 |
| Intersegment revenue | 4.8 | 3.8 | 4.3 |
| Total IT Services and Hardware | 567.4 | 550.9 | 385.1 |
| Total Revenue |  |  |  |
| Total products and services transferred at a point in time | 170.4 | 168.2 | 101.4 |
| Total products and services transferred over time | 1,366.3 | 1210.0 | 964.3 |
| Total revenue | $1,536.7 | $1,378.2 | $1,065.7 |","In the first quarter of 2019, the Company determined that certain revenue in the IT Services and Hardware segment associated with nonrecurring projects is better aligned with Infrastructure Solutions, rather than Consulting, where it was previously reported.  As a result, the Company reclassed revenue of $26.6 million and $12.3 million from Consulting to Infrastructure Solutions for the twelve months ended December 31, 2018 and 2017, respectively.  This reclassification of revenue had no impact on the Consolidated Statements of Operations
The following table presents revenues disaggregated by contract type","Reasoning & Calculations:
Values used:
- Total IT Services and Hardware 2019: $567.4 million
- Total IT Services and Hardware 2018: $550.9 million
- Total IT Services and Hardware 2017: $385.1 million
Calculation:
$567.4 million + $550.9 million + $385.1 million = $1503.4 million
Analysis:
The sum of IT services and hardware revenues from 2017 to 2019 provides the cumulative revenue generated by this segment over the three-year period. This total indicates the aggregate financial contribution of IT services and hardware.
Final Answer:
The total IT services and hardware between 2017 to 2019 is $1503.4 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-25T23:18:14.083817+00:00,"[""567.4"", ""550.9"", ""385.1""]",1503.4,
