row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_010186,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'403'},1,0
tatqa_012338,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '14.68'}",1,0
tatqa_010204,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19,237.5'}",1,0
tatqa_008261,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '235.5'}",1,0
tatqa_011254,multi-span,pass,,0,0
tatqa_010814,multi-span,pass,,0,0
tatqa_004516,span,pass,,0,0
tatqa_002244,arithmetic,pass,,0,0
tatqa_002864,span,pass,,0,0
tatqa_009998,multi-span,pass,,0,0
tatqa_006997,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'25,576'}",1,0
tatqa_011973,span,pass,,0,0
tatqa_008068,arithmetic,pass,,0,0
tatqa_000105,span,pass,,0,0
tatqa_005317,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '81.71'}",1,0
tatqa_006272,span,pass,,0,0
tatqa_008017,multi-span,pass,,0,0
tatqa_008854,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'610,563'}",1,0
tatqa_001382,span,pass,,0,0
tatqa_010921,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'52.6'},1,0
tatqa_012326,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9.7453'}",1,0
tatqa_010842,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,989.5'}",1,0
tatqa_000810,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005820,arithmetic,pass,,0,0
tatqa_004711,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'7,957.9'}",1,0
tatqa_000052,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.99'}",1,0
tatqa_012794,count,pass,,0,0
tatqa_005720,multi-span,pass,,0,0
tatqa_011009,multi-span,pass,,0,0
tatqa_003904,arithmetic,pass,,0,0
tatqa_012605,multi-span,pass,,0,0
tatqa_001922,span,pass,,0,0
tatqa_011407,span,pass,,0,0
tatqa_004147,span,pass,,0,0
tatqa_001206,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001864,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005487,span,pass,,0,0
tatqa_004364,span,pass,,0,0
tatqa_005726,span,pass,,0,0
tatqa_009063,span,pass,,0,0
tatqa_011933,span,pass,,0,0
tatqa_002733,span,pass,,0,0
tatqa_007563,arithmetic,pass,,0,0
tatqa_002874,span,pass,,0,0
tatqa_001563,span,pass,,0,0
tatqa_003282,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'839.1'},1,0
tatqa_004911,span,pass,,0,0
tatqa_012184,multi-span,pass,,0,0
tatqa_002822,span,pass,,0,0
tatqa_006214,span,pass,,0,0
tatqa_004998,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006805,count,pass,,0,0
tatqa_012597,span,pass,,0,0
tatqa_001871,count,pass,,0,0
tatqa_012734,span,pass,,0,0
tatqa_003348,arithmetic,pass,,0,0
tatqa_000448,span,pass,,0,0
tatqa_011770,span,pass,,0,0
tatqa_003437,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'8.1'},1,0
tatqa_012623,span,pass,,0,0
tatqa_004532,span,pass,,0,0
tatqa_007204,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004632,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,679'}",1,0
tatqa_011116,multi-span,pass,,0,0
tatqa_008944,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'272'},1,0
tatqa_008969,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'3.20'},1,0
tatqa_003766,span,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2018', '2019'}",1,0
tatqa_009136,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'73,581'}",1,0
tatqa_005785,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005756,multi-span,pass,,0,0
tatqa_009817,span,pass,,0,0
tatqa_007156,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010237,span,pass,,0,0
tatqa_012051,span,pass,,0,0
tatqa_013011,arithmetic,pass,,0,0
tatqa_003589,span,pass,,0,0
tatqa_003989,arithmetic,pass,,0,0
tatqa_012764,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,183'}",1,0
tatqa_003773,count,pass,,0,0
tatqa_004009,span,pass,,0,0
tatqa_007199,span,pass,,0,0
tatqa_009755,count,pass,,0,0
tatqa_012482,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'234'},1,0
tatqa_000919,span,pass,,0,0
tatqa_006619,arithmetic,pass,,0,0
tatqa_006862,span,pass,,0,0
tatqa_002716,span,pass,,0,0
tatqa_008668,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,165,910'}",1,0
tatqa_005244,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'167,917'}",1,0
tatqa_006871,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,101'}",1,0
tatqa_011176,span,pass,,0,0
tatqa_005482,multi-span,pass,,0,0
tatqa_000583,span,pass,,0,0
tatqa_000813,span,pass,,0,0
tatqa_008173,arithmetic,pass,,0,0
tatqa_007780,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'37,063'}",1,0
tatqa_000593,arithmetic,pass,,0,0
tatqa_002593,span,pass,,0,0
tatqa_010060,arithmetic,pass,,0,0
tatqa_005759,span,pass,,0,0
tatqa_003847,span,pass,,0,0
tatqa_012438,count,pass,,0,0
tatqa_007879,span,pass,,0,0
tatqa_007759,span,pass,,0,0
tatqa_002062,span,pass,,0,0
tatqa_010745,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001942,span,pass,,0,0
tatqa_009154,span,pass,,0,0
tatqa_006609,span,pass,,0,0
tatqa_002159,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'149,945', '29,989', '27,989'}",1,0
tatqa_010142,span,pass,,0,0
tatqa_007872,span,pass,,0,0
tatqa_012446,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '64.70588'}",1,0
tatqa_007901,span,pass,,0,0
tatqa_009228,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1.9', '100'}",1,0
tatqa_012441,span,pass,,0,0
tatqa_001410,arithmetic,pass,,0,0
tatqa_001736,span,pass,,0,0
tatqa_009993,multi-span,pass,,0,0
tatqa_005331,span,pass,,0,0
tatqa_008202,span,pass,,0,0
tatqa_004477,span,pass,,0,0
tatqa_009911,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'11.5'},1,0
tatqa_000270,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001694,span,pass,,0,0
tatqa_011765,multi-span,pass,,0,0
tatqa_006386,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'659,439.4', '3,297,197'}",1,0
tatqa_002648,span,pass,,0,0
tatqa_002122,span,pass,,0,0
tatqa_004408,arithmetic,pass,,0,0
tatqa_009037,span,pass,,0,0
tatqa_005876,span,pass,,0,0
tatqa_009081,multi-span,pass,,0,0
tatqa_006465,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006984,span,pass,,0,0
tatqa_001318,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'27,178.5'}",1,0
tatqa_008569,span,pass,,0,0
tatqa_005337,span,pass,,0,0
tatqa_008333,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003620,span,pass,,0,0
tatqa_008950,arithmetic,pass,,0,0
tatqa_002925,span,pass,,0,0
tatqa_008906,span,pass,,0,0
tatqa_001984,span,pass,,0,0
tatqa_011316,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000078,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004915,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001051,span,pass,,0,0
tatqa_006755,multi-span,pass,,0,0
tatqa_011081,multi-span,pass,,0,0
tatqa_009798,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002610,arithmetic,pass,,0,0
tatqa_012767,span,pass,,0,0
tatqa_010614,arithmetic,pass,,0,0
tatqa_008836,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.8317757'}",1,0
tatqa_000931,span,pass,,0,0
tatqa_006321,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008029,span,pass,,0,0
tatqa_009198,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,650'}",1,0
tatqa_003108,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006314,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6.64'}",1,0
tatqa_005972,span,pass,,0,0
tatqa_009515,arithmetic,pass,,0,0
tatqa_001144,span,pass,,0,0
tatqa_010827,span,pass,,0,0
tatqa_003897,multi-span,pass,,0,0
tatqa_008767,span,pass,,0,0
tatqa_000716,span,pass,,0,0
tatqa_007808,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,329'}",1,0
tatqa_011710,span,pass,,0,0
tatqa_007440,span,pass,,0,0
tatqa_008211,span,pass,,0,0
tatqa_010588,count,pass,,0,0
tatqa_007240,span,pass,,0,0
tatqa_000113,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,246'}",1,0
tatqa_010439,arithmetic,pass,,0,0
tatqa_009089,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009712,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009931,span,pass,,0,0
tatqa_008420,span,pass,,0,0
tatqa_005101,count,pass,,0,0
tatqa_000349,multi-span,pass,,0,0
tatqa_008285,arithmetic,pass,,0,0
tatqa_000110,span,pass,,0,0
tatqa_004924,multi-span,pass,,0,0
tatqa_012729,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '75'}",1,0
tatqa_011208,arithmetic,pass,,0,0
tatqa_006918,span,pass,,0,0
tatqa_013225,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'14,624', '43,872'}",1,0
tatqa_001368,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9.4', '100'}",1,0
tatqa_002763,multi-span,pass,,0,0
tatqa_010774,span,pass,,0,0
tatqa_008989,span,pass,,0,0
tatqa_007946,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000233,arithmetic,pass,,0,0
tatqa_006453,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'158,059', '474,177'}",1,0
tatqa_010482,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006366,span,pass,,0,0
tatqa_009451,span,pass,,0,0
tatqa_001858,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '42.06'}",1,0
tatqa_002834,span,pass,,0,0
tatqa_006878,arithmetic,pass,,0,0
tatqa_000604,span,pass,,0,0
tatqa_008522,span,pass,,0,0
tatqa_001643,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '33,766'}",1,0
tatqa_011778,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'154,886'}",1,0
tatqa_008085,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,489'}",1,0
tatqa_001199,arithmetic,pass,,0,0
tatqa_002993,arithmetic,pass,,0,0
tatqa_008685,span,pass,,0,0
tatqa_003466,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'45,118.5'}",1,0
tatqa_012144,count,pass,,0,0
tatqa_003881,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'406'},1,0
tatqa_009054,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'16,094'}",1,0
tatqa_007535,span,pass,,0,0
tatqa_004508,span,pass,,0,0
tatqa_000998,span,pass,,0,0
tatqa_000104,span,pass,,0,0
tatqa_000381,span,pass,,0,0
tatqa_013234,span,pass,,0,0
tatqa_008286,multi-span,pass,,0,0
tatqa_010286,multi-span,pass,,0,0
tatqa_001360,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'344'},1,0
tatqa_000336,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009657,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'234,300.5'}",1,0
tatqa_002491,span,pass,,0,0
tatqa_004245,span,pass,,0,0
tatqa_012941,span,pass,,0,0
tatqa_000157,span,pass,,0,0
tatqa_003222,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'148.51', '100'}",1,0
tatqa_010754,span,pass,,0,0
tatqa_012519,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '138.54'}",1,0
tatqa_004954,span,pass,,0,0
tatqa_003958,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '15.91'}",1,0
tatqa_006973,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006795,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,168'}",1,0
tatqa_002079,span,pass,,0,0
tatqa_011071,arithmetic,pass,,0,0
tatqa_002284,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2.13508127'},1,0
tatqa_000594,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002365,multi-span,pass,,0,0
tatqa_006007,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'33'},1,0
tatqa_001283,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'176,130'}",1,0
tatqa_002664,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007443,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006736,span,pass,,0,0
tatqa_006789,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '19.15'}",1,0
tatqa_003075,span,pass,,0,0
tatqa_007448,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'507'},1,0
tatqa_012559,arithmetic,pass,,0,0
tatqa_005122,span,pass,,0,0
tatqa_007009,span,pass,,0,0
tatqa_010524,multi-span,pass,,0,0
tatqa_007554,multi-span,pass,,0,0
tatqa_004631,span,pass,,0,0
tatqa_012995,span,pass,,0,0
tatqa_007450,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '79.25', '913'}",1,0
tatqa_012971,span,pass,,0,0
tatqa_004285,span,pass,,0,0
tatqa_002063,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,990,692'}",1,0
tatqa_012891,arithmetic,pass,,0,0
tatqa_002352,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008760,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7,092,233'}",1,0
tatqa_005252,multi-span,pass,,0,0
tatqa_007030,span,pass,,0,0
tatqa_004092,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '257'}",1,0
tatqa_000895,multi-span,pass,,0,0
tatqa_004483,multi-span,pass,,0,0
tatqa_004568,multi-span,pass,,0,0
tatqa_004055,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002039,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'49'},1,0
tatqa_004774,multi-span,pass,,0,0
tatqa_010558,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,937,176'}",1,0
tatqa_012592,span,pass,,0,0
tatqa_005918,multi-span,pass,,0,0
tatqa_011920,span,pass,,0,0
tatqa_006793,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '23.31'}",1,0
tatqa_000729,span,pass,,0,0
tatqa_003583,span,pass,,0,0
tatqa_011331,multi-span,pass,,0,0
tatqa_000640,arithmetic,pass,,0,0
tatqa_004693,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'2019'},1,0
tatqa_010484,span,pass,,0,0
tatqa_009787,span,pass,,0,0
tatqa_009767,multi-span,pass,,0,0
tatqa_012167,multi-span,pass,,0,0
tatqa_001746,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'729,485.96', '2,952,433.33', '2,222,947.37'}",1,0
tatqa_002503,span,pass,,0,0
tatqa_003049,span,pass,,0,0
tatqa_006868,span,pass,,0,0
tatqa_009376,arithmetic,pass,,0,0
tatqa_008628,arithmetic,pass,,0,0
tatqa_005289,span,pass,,0,0
tatqa_011126,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007718,arithmetic,pass,,0,0
tatqa_008203,span,pass,,0,0
tatqa_001718,span,pass,,0,0
tatqa_010892,multi-span,pass,,0,0
tatqa_004406,span,pass,,0,0
tatqa_007487,multi-span,pass,,0,0
tatqa_000993,span,pass,,0,0
tatqa_002028,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.299495232753785'}",1,0
tatqa_001535,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_006833,span,pass,,0,0
tatqa_006017,arithmetic,pass,,0,0
tatqa_002393,multi-span,pass,,0,0
tatqa_004420,span,pass,,0,0
tatqa_012484,arithmetic,pass,,0,0
tatqa_009045,multi-span,pass,,0,0
tatqa_000634,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009509,arithmetic,pass,,0,0
tatqa_006792,span,pass,,0,0
tatqa_009516,arithmetic,pass,,0,0
tatqa_004737,span,pass,,0,0
tatqa_012069,span,pass,,0,0
tatqa_006602,arithmetic,pass,,0,0
tatqa_009500,span,pass,,0,0
tatqa_001770,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004495,span,pass,,0,0
tatqa_004851,multi-span,pass,,0,0
tatqa_007573,span,pass,,0,0
tatqa_004671,span,pass,,0,0
tatqa_008575,span,pass,,0,0
tatqa_012758,arithmetic,pass,,0,0
tatqa_002591,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007503,arithmetic,pass,,0,0
tatqa_011338,span,pass,,0,0
tatqa_010876,multi-span,pass,,0,0
tatqa_010931,span,pass,,0,0
tatqa_011194,span,pass,,0,0
tatqa_001596,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001998,arithmetic,pass,,0,0
tatqa_005851,span,pass,,0,0
tatqa_003213,span,pass,,0,0
tatqa_003875,arithmetic,pass,,0,0
tatqa_000897,span,pass,,0,0
tatqa_007107,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'43,369'}",1,0
tatqa_001935,multi-span,pass,,0,0
tatqa_002016,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'103,536'}",1,0
tatqa_009333,multi-span,pass,,0,0
tatqa_003748,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,919'}",1,0
tatqa_011740,span,pass,,0,0
tatqa_011263,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008662,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1,069'}",1,0
tatqa_011498,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,171,074.5'}",1,0
tatqa_011423,span,pass,,0,0
tatqa_001281,span,pass,,0,0
tatqa_012168,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '39.30'}",1,0
tatqa_012434,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '37.73'}",1,0
tatqa_004800,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'272'},1,0
tatqa_000573,span,pass,,0,0
tatqa_008137,span,pass,,0,0
tatqa_000707,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011345,multi-span,pass,,0,0
tatqa_011463,span,pass,,0,0
tatqa_009253,multi-span,pass,,0,0
tatqa_012074,arithmetic,pass,,0,0
tatqa_003306,arithmetic,pass,,0,0
tatqa_009305,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'39,529'}",1,0
tatqa_011302,span,pass,,0,0
tatqa_012607,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'5'},1,0
tatqa_006129,span,pass,,0,0
tatqa_003465,multi-span,pass,,0,0
tatqa_005626,span,pass,,0,0
tatqa_004263,span,pass,,0,0
tatqa_004070,multi-span,pass,,0,0
tatqa_002682,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009857,span,pass,,0,0
tatqa_000935,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,874'}",1,0
tatqa_007819,span,pass,,0,0
tatqa_000489,multi-span,pass,,0,0
tatqa_007582,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'437.3'},1,0
tatqa_000585,multi-span,pass,,0,0
tatqa_007459,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,622.5'}",1,0
tatqa_000221,arithmetic,pass,,0,0
tatqa_004876,multi-span,pass,,0,0
tatqa_002653,multi-span,pass,,0,0
tatqa_001902,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010293,multi-span,pass,,0,0
tatqa_002364,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008435,arithmetic,pass,,0,0
tatqa_010725,span,pass,,0,0
tatqa_011058,count,pass,,0,0
tatqa_008616,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'48'},1,0
tatqa_010675,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003786,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '80.42'}",1,0
tatqa_012272,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009574,arithmetic,pass,,0,0
tatqa_006920,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'17.3'},1,0
tatqa_002940,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001712,span,pass,,0,0
tatqa_003283,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,712'}",1,0
tatqa_010678,span,pass,,0,0
tatqa_011444,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.48566'}",1,0
tatqa_006048,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'651,740'}",1,0
tatqa_008958,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,051'}",1,0
tatqa_002238,count,pass,,0,0
tatqa_006148,span,pass,,0,0
tatqa_000039,span,pass,,0,0
tatqa_006606,arithmetic,pass,,0,0
tatqa_013165,arithmetic,pass,,0,0
tatqa_012112,span,pass,,0,0
tatqa_010581,span,pass,,0,0
tatqa_004497,multi-span,pass,,0,0
tatqa_004300,span,pass,,0,0
tatqa_004681,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12.29'}",1,0
tatqa_000249,span,pass,,0,0
tatqa_005973,span,pass,,0,0
tatqa_005670,arithmetic,pass,,0,0
tatqa_006117,span,pass,,0,0
tatqa_004224,span,pass,,0,0
tatqa_003353,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010857,span,pass,,0,0
tatqa_001790,multi-span,pass,,0,0
tatqa_005835,multi-span,pass,,0,0
tatqa_001971,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003780,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6.19'}",1,0
tatqa_010002,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,014.5'}",1,0
