row_id,answer_type,judge_status,judge_pass,check_values,check_answer,check_arithmetic,check_analysis,check_template,check_nonarith,check_citation,check_stoptoken,judge_issues,fix_instruction
tatqa_001045,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007009,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010129,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012321,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010484,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004285,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004024,arithmetic,judged,False,pass,pass,pass,fail,pass,na,pass,pass,"Analysis section states 'The U.S. build-to-suit facility increased by $3,076' which is merely restating the computed value without providing any financial interpretation or context. This is a weak descriptive statement that does not constitute genuine financial analysis.","Rewrite the Analysis section to provide a brief financial interpretation of the $3,076 increase, such as explaining that this represents construction cost additions or company-funded building improvements being capitalized to the facility value during the period, which is supported by the paragraph text mentioning company-funded building improvements of $5.2 million and $4.5 million at the respective dates."
tatqa_008836,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_005820,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_011345,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000728,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006652,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002530,arithmetic,judged,False,pass,pass,pass,fail,pass,na,pass,pass,"Analysis section states 'The net loss income decreased by $28,427 thousand' which is incorrect terminology - a negative change in net loss (more negative) means the loss increased, not decreased. The analysis inverts the directional interpretation of the computed result.","In the Analysis section, replace the current text with: 'The net loss increased by $28,427 thousand between 2017 and 2019, indicating the company's loss position worsened.' This correctly interprets that a negative change in net income (or equivalently, a more negative value) represents a larger loss."
tatqa_012802,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012684,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008993,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_009431,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_008464,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_000814,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001144,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004587,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012446,arithmetic,judged,False,fail,pass,fail,pass,pass,na,pass,pass,"Values used incorrectly states 'Treasury locks, Net of tax 2019: $1.1 million' and 'Treasury locks, Total pre-tax amount 2019: $1.7 million'. The table shows these values are for 'Net gains (losses) on cash flow hedging derivatives' category total, not Treasury locks specifically. Treasury locks row shows 0.1 for both columns.; Calculation uses wrong values (1.1 and 1.7) instead of values from the Treasury locks row. The arithmetic formula also contains an error: it shows '(1.1 / 1.7) x 100 = 64.70588... x 100' which incorrectly multiplies by 100 twice.","In Values used, change to: 'Net gains (losses) on cash flow hedging derivatives (which includes Treasury locks), Net of tax 2019: $1.1 million' and 'Net gains (losses) on cash flow hedging derivatives (which includes Treasury locks), Total pre-tax amount 2019: $1.7 million'. In Calculation, fix the arithmetic to show: '(1.1 / 1.7) x 100 = 64.70588... = 64.71 percent' (remove the duplicate 'x 100'). Update Analysis to clarify this is for the overall cash flow hedging derivatives category that includes Treasury locks, not Treasury locks alone."
tatqa_007061,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007202,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012886,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009472,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006991,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_008753,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_003094,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009748,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004245,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011973,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010386,arithmetic,judged,False,pass,pass,pass,fail,pass,na,pass,pass,"Analysis section contains unsupported causal explanation: 'indicating a reduction in the net cash generated from operating, investing, and financing activities between the two periods' - this interprets the change as due to changes in cash flows from activities, which is not supported by the table alone. The change is simply an arithmetic difference between two net increase values.","Replace the Analysis section with a grounded descriptive interpretation that does not attribute the change to specific causes. For example: 'The net increase in cash and cash equivalents declined by 29,773 thousand between 2018 and 2019, reflecting a lower net cash increase in the more recent year.'"
tatqa_006869,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005333,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_010855,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_000172,arithmetic,judged,True,pass,pass,pass,,pass,na,pass,pass,,
tatqa_004143,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012295,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_008637,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002790,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_004632,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002732,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003406,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_004674,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012183,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005525,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000953,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002175,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009320,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007060,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001130,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002062,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012255,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002587,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003344,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002350,arithmetic,judged,True,pass,pass,pass,,pass,na,pass,pass,,
tatqa_004693,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_006212,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012628,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012750,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008774,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002653,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002967,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001939,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006984,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006626,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_007421,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010814,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001761,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006860,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_007329,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_008578,arithmetic,judged,False,pass,pass,pass,fail,pass,na,pass,pass,"Analysis section merely restates the computed answer without providing a genuine financial or operational interpretation. For arithmetic answer_type, analysis must give a 1-2 sentence interpretation grounded in the row and computed result, not just restate what was calculated.","Replace the Analysis section with a genuine 1-2 sentence interpretation of the computed average. For example, describe what this average represents in context of the three years of Financing revenue shown, staying grounded in the provided data without inventing business drivers or explanations."
tatqa_007934,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008628,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_001871,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000802,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_009703,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005664,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001431,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006898,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001355,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_006817,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001009,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005918,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001600,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002546,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001306,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000197,arithmetic,judged,False,pass,pass,fail,pass,pass,na,pass,pass,"Arithmetic error in Calculation section: (2.9 - 2.7) / 2.7 = 0.074074..., then multiply by 100 to get 7.41 percent. The shown calculation writes '0.074074... x 100 = 7.41 percent' but incorrectly displays the intermediate step as '7.407407407407407 x 100', which would equal 740.74, not 7.41.","In the Calculation section, correct the arithmetic display. The calculation should be: (2.9 - 2.7) / 2.7 = 0.074074074... then multiply by 100 = 7.41 percent. Remove the incorrect intermediate display showing '7.407407407407407 x 100'."
tatqa_001567,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005833,arithmetic,judged,False,pass,pass,fail,pass,pass,na,pass,pass,"Arithmetic error in Calculation section: (($622,255 - $627,745) / $627,745) = -0.00874589..., not -0.87459. The calculation shows 'x 100' but the scale field is 'percent' which means the answer should already be in percent form. The correct calculation is (-5,490 / 627,745) * 100 = -0.8745899... which rounds to -0.87 percent.","Correct the Calculation section to show: (($622,255 - $627,745) / $627,745) * 100 = (-$5,490 / $627,745) * 100 = -0.87 percent. Remove the intermediate step showing '-0.87459... x 100' as this is mathematically incorrect."
tatqa_006156,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_003128,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002351,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012547,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012390,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012227,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011617,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_008788,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_012679,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000465,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006508,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002238,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006321,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_002918,multi-span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"The values 60,000 granted and 904,096 vested are from 2019, not 2018. The table shows these values appear in rows after 'Unvested restricted stock units outstanding - December 31, 2018', meaning they occurred during 2019. The correct 2018 values are 853,736 granted and 1,583,399 vested (shown between December 31, 2017 and December 31, 2018).","Replace the values with the correct 2018 figures from the table: Granted: 853,736 and Vested: (1,583,399). Note that vested is shown as negative in the table but should be reported as the absolute value 1,583,399. Update the Final Answer accordingly to state the respective number of units granted and vested in 2018 are 853,736 and 1,583,399."
tatqa_008538,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005805,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010156,arithmetic,judged,False,pass,pass,fail,pass,pass,na,pass,pass,"Arithmetic error: The calculation shows $(768.4) - $(751.4) = -17.0, but since both values are negative (in parentheses), the correct calculation should be -768.4 - (-751.4) = -768.4 + 751.4 = -17.0. However, the way it's written treats the parenthetical values as if they were positive, which is incorrect. The derivation shows the correct approach: -768.4-(-751.4) = -17.","In the Calculation section, correct the arithmetic to properly handle the negative values. Change '$(768.4) - $(751.4) = -17.0 million' to '-768.4 - (-751.4) = -17.0 million' or '(-768.4) - (-751.4) = -17.0 million' to show the correct mathematical operation with negative numbers."
tatqa_007651,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011666,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_005899,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_006013,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_004224,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009947,arithmetic,judged,False,pass,pass,pass,fail,pass,na,pass,pass,"Analysis section contains unsupported financial interpretation. The phrase 'This represents the value allocated per year over its lifespan' implies an amortization or accounting treatment that is not stated in the provided table/text. The question asks for 'average' which is simply an arithmetic mean of total fair value divided by useful life, but the analysis introduces accounting concepts (allocation, lifespan value) not supported by the source.","Replace the Analysis section with a grounded descriptive interpretation. The analysis should describe what the computed average represents without introducing accounting concepts like allocation or amortization. For example: 'The average estimated fair value of Customer relationships, calculated by dividing the total fair value by the useful life in years, is 3,160 thousand.'"
tatqa_004312,arithmetic,judged,True,pass,pass,pass,pass,pass,na,pass,pass,,
tatqa_003956,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010754,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
